case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
24,case_024_K55_random_r00_rep0,10,PA-H__0122,PA 18:0_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0487940616829869,0.0487940616829869,48794061682.9869,2.094619172150397e-33,2.094619172150397e-33,7.6333692635937955e-22,0.09828664718200618,,,,
24,case_024_K55_random_r00_rep0,11,PA-H__0124,PA 18:0_24:0,1,0.0066934009082615376,0.0,0.0066934009082615376,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.030566199734365362,0.030566199734365362,4.566617203018296,2.7348626859523863e-05,2.7348626859523863e-05,9966592.994404031,0.20167028687431562,,,,
24,case_024_K55_random_r00_rep0,12,PA-H__0125,PA 18:0_24:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03524274295447478,0.03524274295447478,35242742954.47478,0.0,0.0,0.0,0.18105138523827105,,,,
24,case_024_K55_random_r00_rep0,13,PA-H__0128,PA 18:0_24:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.043892101670392585,0.043892101670392585,43892101670.392586,0.0,0.0,0.0,0.15411866346611183,,,,
24,case_024_K55_random_r00_rep0,14,PA-H__0129,PA 18:0_24:5,1,0.004872472025454044,0.0,0.004872472025454044,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.040508843263974775,0.040508843263974775,8.313817514468205,1.791183847848287e-07,1.791183847848287e-07,65275.673551550266,0.128629831627127,,,,
24,case_024_K55_random_r00_rep0,15,PA-H__0130,PA 18:0_24:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04339562393804196,0.04339562393804196,43395623938.04196,0.0,0.0,0.0,0.1329246125922543,,,,
24,case_024_K55_random_r00_rep0,16,PA-H__0140,PA 22:0_18:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03191510663067697,0.03191510663067697,31915106630.676968,0.0,0.0,0.0,0.1447190967616542,,,,
24,case_024_K55_random_r00_rep0,17,PA-H__0141,PA 18:1_22:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02295245775941061,0.02295245775941061,22952457759.41061,0.0,0.0,0.0,0.1448248128577182,,,,
24,case_024_K55_random_r00_rep0,18,PA-H__0142,PA 18:1_22:2,0,0.0,0.0011492930352687836,0.0011492930352687836,,0.0006787106301232344,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02998130212539083,0.02998130212539083,29981302125.39083,0.0,-4.463166466903156e-34,-1.6265008064346534e-22,0.1608722179467076,,,,
24,case_024_K55_random_r00_rep0,19,PA-H__0143,PA 18:1_22:3,0,0.0,0.002790209837257862,0.002790209837257862,,0.0016477478055702682,0.5174490314009679,0.16525019705295563,0.001,0.0,0.064090088330273,0.064090088330273,64090088330.27301,1.440654769725296e-35,1.440654769725296e-35,5.250142834977004e-24,0.1651464706895944,,,,
24,case_024_K55_random_r00_rep0,20,PA-H__0144,PA 18:1_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03835501117267686,0.03835501117267686,38355011172.676865,0.0,0.0,0.0,0.1538971808206475,,,,
24,case_024_K55_random_r00_rep0,21,PA-H__0147,PA 24:0_18:1,0,0.0,0.013319983147084713,0.013319983147084713,,0.007866065378943552,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03142252918974248,0.03142252918974248,31422529189.742485,0.0,-2.8184230230328154e-36,-1.0271109880913025e-24,0.20021095559706242,,,,
24,case_024_K55_random_r00_rep0,22,PA-H__0148,PA 18:1_24:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.021957107690028187,0.021957107690028187,21957107690.028187,0.0,-7.212848698302565e-37,-2.6285607564668104e-25,0.29035153597853114,,,,
24,case_024_K55_random_r00_rep0,23,PA-H__0151,PA 18:1_24:4,1,0.002237655920907855,0.0,0.002237655920907855,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03682995409664658,0.03682995409664658,16.459167717664304,1.4717381176770756e-07,1.4717381176770756e-07,53634.19117376882,0.20467969137057537,,,,
24,case_024_K55_random_r00_rep0,24,PA-H__0152,PA 18:1_24:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03308216179122687,0.03308216179122687,33082161791.226868,8.613497336914334e-37,8.613497336914334e-37,3.1389957037463773e-25,0.19032713801908857,,,,
24,case_024_K55_random_r00_rep0,25,PA-H__0153,PA 18:1_24:6,1,0.004932069685310125,0.0,0.004932069685310125,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.042833288803786326,0.042833288803786326,8.684647934185305,4.957297636359405e-07,4.957297636359405e-07,180657.58163104896,0.15273619093804433,,,,
24,case_024_K55_random_r00_rep0,26,PA-H__0162,PA 22:0_18:2,0,0.0,5.013136160414433e-06,5.013136160414433e-06,,2.960488489806885e-06,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028451616979495064,0.028451616979495064,28451616979.495064,0.0,0.0,0.0,0.15273381974629055,,,,
24,case_024_K55_random_r00_rep0,27,PA-H__0163,PA 22:1_18:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.031844153505277646,0.031844153505277646,31844153505.277645,0.0,0.0,0.0,0.13894743744436178,,,,
24,case_024_K55_random_r00_rep0,28,PA-H__0164,PA 18:2_22:2,0,0.0,0.011607816442847252,0.011607816442847252,,0.006854951844754895,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04210533521629066,0.04210533521629066,42105335216.29066,0.0,-1.1172781481346407e-35,-4.071669346032127e-24,0.22934523663708964,,,,
24,case_024_K55_random_r00_rep0,29,PA-H__0165,PA 18:2_22:3,1,0.06357498466968536,0.05170019716024399,0.011874787509441376,0.1867839618230166,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.10629348840872709,0.10629348840872709,1.6719388759744593,0.00047798497485072904,0.00047798497485072904,174190891.7858043,0.16012346797598825,,,,
24,case_024_K55_random_r00_rep0,30,PA-H__0169,PA 24:0_18:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.027076635299603708,0.027076635299603708,27076635299.60371,0.0,0.0,0.0,0.2309857609279511,,,,
24,case_024_K55_random_r00_rep0,31,PA-H__0170,PA 24:1_18:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.026722682607653918,0.026722682607653918,26722682607.65392,0.0,0.0,0.0,0.2474339951589587,,,,
24,case_024_K55_random_r00_rep0,32,PA-H__0173,PA 18:2_24:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.039468157233549114,0.039468157233549114,39468157233.54912,0.0,-1.275022480685745e-33,-4.646533147343336e-22,0.27438638020252965,,,,
24,case_024_K55_random_r00_rep0,33,PA-H__0174,PA 18:2_24:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03563555533367037,0.03563555533367037,35635555333.67037,1.5266460290392267e-34,1.5266460290392267e-34,5.563518671745843e-23,0.2254045345226697,,,,
24,case_024_K55_random_r00_rep0,34,PA-H__0175,PA 18:2_24:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04467738069142656,0.04467738069142656,44677380691.42656,0.0,0.0,0.0,0.19990802079875,,,,
24,case_024_K55_random_r00_rep0,35,PA-H__0197,PA 20:0_20:0,0,0.0,0.02990717627108097,0.02990717627108097,,0.01766156918144455,0.5174490314009679,0.16525019705295563,0.001,0.0,0.07498621048753443,0.07498621048753443,74986210487.53442,2.4015176790620058e-35,2.4015176790620058e-35,8.751791963457108e-24,0.20675755576966529,,,,
24,case_024_K55_random_r00_rep0,36,PA-H__0198,PA 20:0_20:1,0,0.0,0.0357733853161335,0.0357733853161335,,0.021125836618226746,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0625314031529234,0.0625314031529234,62531403152.92339,0.0,-1.1527751353540693e-33,-4.2010301457391164e-22,0.09630203844906979,,,,
24,case_024_K55_random_r00_rep0,37,PA-H__0199,PA 20:0_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.033683831339653234,0.033683831339653234,33683831339.653233,0.0,0.0,0.0,0.1402356251545496,,,,
24,case_024_K55_random_r00_rep0,38,PA-H__0200,PA 20:0_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04495209511960535,0.04495209511960535,44952095119.605354,7.131445484800972e-36,7.131445484800972e-36,2.598895183069862e-24,0.13489447563783977,,,,
24,case_024_K55_random_r00_rep0,39,PA-H__0201,PA 20:0_20:4,1,0.07228396832942963,0.0,0.07228396832942963,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.10993337323140127,0.10993337323140127,1.5208541502645099,5.327074507006415e-05,5.327074507006415e-05,19413326.941388812,0.10523145066034487,,,,
24,case_024_K55_random_r00_rep0,40,PA-H__0202,PA 20:0_20:5,0,0.0,0.011368123814463615,0.011368123814463615,,0.006713402274842026,0.5174490314009679,0.16525019705295563,0.001,0.0,0.08250422675105054,0.08250422675105054,82504226751.05054,4.6756544232423383e-38,4.6756544232423383e-38,1.7039372710850833e-26,0.11255752199993399,,,,
24,case_024_K55_random_r00_rep0,41,PA-H__0204,PA 20:0_22:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04097541191429325,0.04097541191429325,40975411914.29325,3.447919127097459e-36,3.447919127097459e-36,1.2565167090074323e-24,0.15530742509420328,,,,
24,case_024_K55_random_r00_rep0,42,PA-H__0205,PA 20:0_22:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04347992485471948,0.04347992485471948,43479924854.71948,3.281302600743366e-38,3.281302600743366e-38,1.1957970570540711e-26,0.2249648053306102,,,,
24,case_024_K55_random_r00_rep0,43,PA-H__0206,PA 20:0_22:3,0,0.0,0.0024640376213937998,0.0024640376213937998,,0.0014551280442349737,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06293040962760713,0.06293040962760713,62930409627.607124,0.0,-1.2946350900180213e-33,-4.718006898393832e-22,0.21799759805400093,,,,
24,case_024_K55_random_r00_rep0,44,PA-H__0207,PA 20:0_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.05075856336219292,0.05075856336219292,50758563362.192924,0.0,-1.1190466573119173e-33,-4.0781142806415757e-22,0.1646544513737906,,,,
24,case_024_K55_random_r00_rep0,45,PA-H__0208,PA 20:0_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.08835872243230963,0.08835872243230963,88358722432.30963,0.0,0.0,0.0,0.11955996961804535,,,,
24,case_024_K55_random_r00_rep0,46,PA-H__0209,PA 20:0_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.09760273625814994,0.09760273625814994,97602736258.14995,3.1602850190457073e-36,3.1602850190457073e-36,1.1516949166379216e-24,0.1015948890244557,,,,
24,case_024_K55_random_r00_rep0,47,PA-H__0217,PA 20:1_20:1,0,0.0,0.001400564331561327,0.001400564331561327,,0.0008270979383250196,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02410486491024586,0.02410486491024586,24104864910.24586,0.0,0.0,0.0,0.13016904230239448,,,,
24,case_024_K55_random_r00_rep0,48,PA-H__0218,PA 20:1_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.025281173322539523,0.025281173322539523,25281173322.539524,0.0,0.0,0.0,0.09127992978834062,,,,
24,case_024_K55_random_r00_rep0,49,PA-H__0219,PA 20:1_20:3,0,0.0,0.0008629010408185422,0.0008629010408185422,,0.0005095829272218466,0.5174490314009679,0.16525019705295563,0.001,0.0,0.05671401651627234,0.05671401651627234,56714016516.27235,0.0,0.0,0.0,0.14936003789420418,,,,
24,case_024_K55_random_r00_rep0,50,PA-H__0220,PA 20:1_20:4,0,0.0,0.025329429656267166,0.025329429656267166,,0.014958198331591484,0.5174490314009679,0.16525019705295563,0.001,0.0,0.09230370000048985,0.09230370000048985,92303700000.48985,1.3493385008039363e-32,1.3493385008039363e-32,4.917361196329651e-21,0.10668403373648572,,,,
24,case_024_K55_random_r00_rep0,51,PA-H__0222,PA 22:0_20:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.038905814593530964,0.038905814593530964,38905814593.53097,0.0,0.0,0.0,0.11881930245848535,,,,
24,case_024_K55_random_r00_rep0,52,PA-H__0223,PA 20:1_22:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028924599364408277,0.028924599364408277,28924599364.408276,0.0,0.0,0.0,0.16039859650374713,,,,
24,case_024_K55_random_r00_rep0,53,PA-H__0224,PA 20:1_22:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03485748436192852,0.03485748436192852,34857484361.92852,0.0,0.0,0.0,0.17984706697744463,,,,
24,case_024_K55_random_r00_rep0,54,PA-H__0225,PA 20:1_22:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0476832170023633,0.0476832170023633,47683217002.3633,0.0,0.0,0.0,0.1660779983797395,,,,
24,case_024_K55_random_r00_rep0,55,PA-H__0226,PA 20:1_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03421443263780742,0.03421443263780742,34214432637.807423,1.084541645431384e-34,1.084541645431384e-34,3.952368512326853e-23,0.17715590173894297,,,,
24,case_024_K55_random_r00_rep0,56,PA-H__0227,PA 20:1_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06333763551407903,0.06333763551407903,63337635514.07903,0.0,0.0,0.0,0.09466991520232548,,,,
24,case_024_K55_random_r00_rep0,57,PA-H__0228,PA 20:1_22:6,1,0.024931641295552254,0.03356029838323593,0.008628657087683678,0.34609262123561074,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.08671083907453123,0.08671083907453123,3.477943471375078,1.4081206284675927e-05,1.4081206284675927e-05,5131579.462123402,0.05695118309596635,,,,
24,case_024_K55_random_r00_rep0,58,PA-H__0236,PA 20:2_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04293007257921498,0.04293007257921498,42930072579.21498,0.0,-1.6781777853658118e-33,-6.115742133929777e-22,0.244771009034221,,,,
24,case_024_K55_random_r00_rep0,59,PA-H__0237,PA 20:2_20:3,1,0.04888539016246796,0.04082729294896126,0.008058097213506699,0.16483651223251053,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.08784926804409161,0.08784926804409161,1.7970454516600836,0.00038104558603960204,0.00038104558603960204,138863508.13435295,0.19201193241652087,,,,
24,case_024_K55_random_r00_rep0,60,PA-H__0241,PA 22:1_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.027826257420725066,0.027826257420725066,27826257420.725067,0.0,0.0,0.0,0.13132732761074795,,,,
24,case_024_K55_random_r00_rep0,61,PA-H__0244,PA 20:2_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03285458583764862,0.03285458583764862,32854585837.648624,0.0,0.0,0.0,0.13284523823657776,,,,
24,case_024_K55_random_r00_rep0,62,PA-H__0246,PA 20:2_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.037826179161351066,0.037826179161351066,37826179161.35107,0.0,0.0,0.0,0.07529890325895569,,,,
24,case_024_K55_random_r00_rep0,63,PA-H__0257,PA 22:0_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03033628745004083,0.03033628745004083,30336287450.040833,0.0,0.0,0.0,0.1836357871550581,,,,
24,case_024_K55_random_r00_rep0,64,PA-H__0258,PA 22:1_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03260649837387386,0.03260649837387386,32606498373.87386,0.0,0.0,0.0,0.15379597106072515,,,,
24,case_024_K55_random_r00_rep0,65,PA-H__0260,PA 20:3_22:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03196843389329548,0.03196843389329548,31968433893.29548,4.439751890379199e-35,4.439751890379199e-35,1.6179678897529757e-23,0.3671588940114244,,,,
24,case_024_K55_random_r00_rep0,66,PA-H__0261,PA 20:3_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.037601127804694504,0.037601127804694504,37601127804.6945,0.0,0.0,0.0,0.27665695965726667,,,,
24,case_024_K55_random_r00_rep0,67,PA-H__0263,PA 20:3_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.05160198258670841,0.05160198258670841,51601982586.70841,0.0,-9.259509988256846e-34,-3.3744205094683686e-22,0.18011891060841634,,,,
24,case_024_K55_random_r00_rep0,68,PA-H__0273,PA 22:0_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028536963875740562,0.028536963875740562,28536963875.740562,0.0,0.0,0.0,0.2176494193538999,,,,
24,case_024_K55_random_r00_rep0,69,PA-H__0274,PA 22:1_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03200260002876479,0.03200260002876479,32002600028.76479,0.0,-1.390931395067696e-34,-5.0689371605327007e-23,0.17757986963659625,,,,
24,case_024_K55_random_r00_rep0,70,PA-H__0275,PA 22:2_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.031185315997392018,0.031185315997392018,31185315997.392017,0.0,0.0,0.0,0.21999431730692778,,,,
24,case_024_K55_random_r00_rep0,71,PA-H__0276,PA 22:3_20:4,0,0.0,0.0018764403648674488,0.0018764403648674488,,0.00110812471958469,0.5174490314009679,0.16525019705295563,0.001,0.0,0.037157960753147104,0.037157960753147104,37157960753.1471,0.0,-4.8492441073212e-34,-1.7671981338014397e-22,0.21024266666098124,,,,
24,case_024_K55_random_r00_rep0,72,PA-H__0277,PA 20:4_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.030963388693208697,0.030963388693208697,30963388693.2087,3.416365425590173e-35,3.416365425590173e-35,1.2450176709750891e-23,0.4114668208389077,,,,
24,case_024_K55_random_r00_rep0,73,PA-H__0278,PA 20:4_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03587466840414142,0.03587466840414142,35874668404.14142,0.0,0.0,0.0,0.2582148829918605,,,,
24,case_024_K55_random_r00_rep0,74,PA-H__0279,PA 20:4_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04497960654806033,0.04497960654806033,44979606548.06033,0.0,0.0,0.0,0.23637785051671648,,,,
24,case_024_K55_random_r00_rep0,75,PA-H__0289,PA 22:1_20:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03269386596331573,0.03269386596331573,32693865963.315727,0.0,0.0,0.0,0.2146659236375948,,,,
24,case_024_K55_random_r00_rep0,76,PA-H__0344,PA 22:3_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06317821492948184,0.06317821492948184,63178214929.481834,0.0,0.0,0.0,0.17918910682537453,,,,
24,case_024_K55_random_r00_rep0,77,PA-H__0353,PA 22:4_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.030112803398060287,0.030112803398060287,30112803398.060287,0.0,0.0,0.0,0.16834790172349773,,,,
24,case_024_K55_random_r00_rep0,78,PA-H__0354,PA 22:4_22:6,1,0.0036310874857008457,0.0,0.0036310874857008457,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.030179941309002457,0.030179941309002457,8.311543422693942,5.325334855430713e-07,5.325334855430713e-07,194069.87171828843,0.1812750002140379,,,,
24,case_024_K55_random_r00_rep0,79,PA-H__0362,PA 22:5_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03165539569554372,0.03165539569554372,31655395695.543724,0.0,0.0,0.0,0.3486952569013279,,,,
24,case_024_K55_random_r00_rep0,80,PA-H__0363,PA 22:5_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.036715581141907545,0.036715581141907545,36715581141.90755,0.0,0.0,0.0,0.09085753718346287,,,,
24,case_024_K55_random_r00_rep0,81,PA-H__0371,PA 22:6_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03342074700564968,0.03342074700564968,33420747005.649685,0.0,-9.605856487004835e-35,-3.500638714345298e-23,0.5362729601914478,,,,
24,case_024_K55_random_r00_rep0,82,PS-H__0036,PS 14:0_20:0,0,0.0,0.010014868341386318,0.010014868341386318,,0.005914242402934156,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02668946312028611,0.02668946312028611,26689463120.28611,0.0,-5.451184617074005e-35,-1.9865618370822536e-23,0.3530222517579744,,,,
24,case_024_K55_random_r00_rep0,83,PS-H__0037,PS 14:0_20:1,1,0.24105393886566162,0.21820878982543945,0.022845149040222168,0.09477193837912633,0.0,0.5174490314009679,0.16525019705295563,0.001,0.20191843203039908,0.26425955163176573,0.06234111960136665,0.25861896260533235,0.04755130238386973,0.04755130238386973,17329004474.271244,0.28870387356441884,,,,
24,case_024_K55_random_r00_rep0,84,PS-H__0042,PS 14:0_22:0,0,0.0,0.0018573511624708772,0.0018573511624708772,,0.0010968516637237912,0.5174490314009679,0.16525019705295563,0.001,0.0,0.020677848346695043,0.020677848346695043,20677848346.69504,0.0,0.0,0.0,0.6680512208508792,,,,
24,case_024_K55_random_r00_rep0,85,PS-H__0043,PS 14:0_22:1,0,0.0,0.006271835882216692,0.006271835882216692,,0.003703808822484755,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02042761260612387,0.02042761260612387,20427612606.12387,0.0,0.0,0.0,0.4668527048099883,,,,
24,case_024_K55_random_r00_rep0,86,PS-H__0044,PS 14:0_22:2,1,0.007536602206528187,0.0010281377471983433,0.0065084644593298435,0.8635807331972791,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.027548894050886945,0.027548894050886945,3.6553467061090403,1.3846365543581594e-05,1.3846365543581594e-05,5045997.0269607995,0.341197590087839,,,,
24,case_024_K55_random_r00_rep0,87,PS-H__0045,PS 14:0_22:3,0,0.0,0.0008967785979621112,0.0008967785979621112,,0.0005295891897244034,0.5174490314009679,0.16525019705295563,0.001,0.0,0.019870895353238886,0.019870895353238886,19870895353.238888,0.0,0.0,0.0,0.2921054499605515,,,,
24,case_024_K55_random_r00_rep0,88,PS-H__0046,PS 14:0_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02027902897931553,0.02027902897931553,20279028979.31553,0.0,0.0,0.0,0.30971863680380685,,,,
24,case_024_K55_random_r00_rep0,89,PS-H__0058,PS 16:0_18:0,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02404833595405011,0.02404833595405011,24048335954.05011,0.0,0.0,0.0,0.09606044873962379,,,,
24,case_024_K55_random_r00_rep0,90,PS-H__0059,PS 16:0_18:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.026401745495888532,0.026401745495888532,26401745495.888535,0.0,0.0,0.0,0.1153992550447703,,,,
24,case_024_K55_random_r00_rep0,91,PS-H__0060,PS 16:0_18:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.020457793864034582,0.020457793864034582,20457793864.034584,0.0,0.0,0.0,0.165618670222677,,,,
24,case_024_K55_random_r00_rep0,92,PS-H__0062,PS 16:0_20:0,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02434104521388402,0.02434104521388402,24341045213.88402,0.0,0.0,0.0,0.2520636570187694,,,,
24,case_024_K55_random_r00_rep0,93,PS-H__0063,PS 16:0_20:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.020770206700948684,0.020770206700948684,20770206700.948685,0.0,0.0,0.0,0.15421327946567645,,,,
24,case_024_K55_random_r00_rep0,94,PS-H__0064,PS 16:0_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02344986641527903,0.02344986641527903,23449866415.27903,0.0,0.0,0.0,0.1543540559738499,,,,
24,case_024_K55_random_r00_rep0,95,PS-H__0065,PS 16:0_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.019613206606870888,0.019613206606870888,19613206606.870888,0.0,0.0,0.0,0.23064239855876678,,,,
24,case_024_K55_random_r00_rep0,96,PS-H__0066,PS 16:0_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.019802504428730244,0.019802504428730244,19802504428.730244,0.0,0.0,0.0,0.23646578913864935,,,,
24,case_024_K55_random_r00_rep0,97,PS-H__0067,PS 16:0_20:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.020458597059567436,0.020458597059567436,20458597059.567436,0.0,0.0,0.0,0.31947353248566834,,,,
24,case_024_K55_random_r00_rep0,98,PS-H__0083,PS 18:0_16:1,0,0.0,0.008347300812602043,0.008347300812602043,,0.004929466742156286,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03673497561459961,0.03673497561459961,36734975614.59961,3.779117148999709e-35,3.779117148999709e-35,1.377214391629912e-23,0.1793854926082909,,,,
24,case_024_K55_random_r00_rep0,99,PS-H__0084,PS 16:1_18:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02645847010729164,0.02645847010729164,26458470107.291637,3.453761758575039e-36,3.453761758575039e-36,1.2586459248635863e-24,0.2230030213353107,,,,
24,case_024_K55_random_r00_rep0,100,PS-H__0087,PS 20:0_16:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.027870362906017562,0.027870362906017562,27870362906.017563,0.0,-2.9564788060946445e-35,-1.0774223184322563e-23,0.3022982636463187,,,,
24,case_024_K55_random_r00_rep0,101,PS-H__0088,PS 16:1_20:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028951791535140218,0.028951791535140218,28951791535.140217,0.0,-6.39720598165564e-34,-2.3313180821846454e-22,0.623425442293145,,,,
