replicate,mapping_seed,split,block,pair_id,synthetic_truth_candidate_index,synthetic_truth_lipid_name,template_original_candidate_index
R3,5603,CAL,5,129,171,PE 20:0_20:4,268
R3,5603,HOLD,5,129,257,PE O-18:2_22:5,268
R3,5603,CAL,5,140,322,PG 18:1_20:3,192
R3,5603,HOLD,5,140,318,PG 14:0_24:4,192
R3,5603,CAL,5,142,187,PE 17:0_20:1,346
R3,5603,HOLD,5,142,144,PE 18:1_20:2,346
R3,5603,CAL,5,147,62,PA 20:2_22:6,163
R3,5603,HOLD,5,147,57,PA 20:1_22:6,163
R3,5603,CAL,5,153,162,PE 18:2_22:4,326
R3,5603,HOLD,5,153,149,PE 18:1_22:3,326
R3,5603,CAL,5,163,231,PE O-18:0_22:2,79
R3,5603,HOLD,5,163,275,PE O-20:3_20:3,79
R3,5603,CAL,5,172,218,PE O-16:1_22:4,181
R3,5603,HOLD,5,172,256,PE O-18:2_22:4,181
R3,5603,CAL,6,1,352,PC O-16:1_18:2,301
R3,5603,HOLD,6,1,351,PC O-16:1_18:1,301
R3,5603,CAL,6,11,326,PG 17:0_18:1,258
R3,5603,HOLD,6,11,325,PG 17:0_18:0,258
R3,5603,CAL,6,16,90,PS 16:0_18:1,135
R3,5603,HOLD,6,16,115,PS 18:0_17:1,135
R3,5603,CAL,6,26,384,PC 16:1_16:1,250
R3,5603,HOLD,6,26,372,PC 14:0_20:2,250
R3,5603,CAL,6,32,21,PA 24:0_18:1,47
R3,5603,HOLD,6,32,66,PA 20:3_22:4,47
R3,5603,CAL,6,36,94,PS 16:0_20:2,103
R3,5603,HOLD,6,36,88,PS 14:0_22:4,103
R3,5603,CAL,6,39,166,PE 20:1_18:3,66
R3,5603,HOLD,6,39,213,PE O-16:0_22:6,66
R3,5603,CAL,6,54,4,PA 24:0_16:1,115
R3,5603,HOLD,6,54,22,PA 18:1_24:1,115
R3,5603,CAL,6,66,73,PA 20:4_22:5,334
R3,5603,HOLD,6,66,33,PA 18:2_24:5,334
R3,5603,CAL,6,67,143,PE 18:1_20:1,225
R3,5603,HOLD,6,67,152,PE 18:1_22:6,225
R3,5603,CAL,6,72,305,PG 16:1_22:6,332
R3,5603,HOLD,6,72,306,PG 18:2_20:5,332
R3,5603,CAL,6,77,222,PE O-16:1_24:4,227
R3,5603,HOLD,6,77,224,PE O-16:1_24:6,227
R3,5603,CAL,6,82,42,PA 20:0_22:2,70
R3,5603,HOLD,6,82,32,PA 18:2_24:4,70
R3,5603,CAL,6,97,142,PE 20:0_18:1,290
R3,5603,HOLD,6,97,147,PE 18:1_20:5,290
R3,5603,CAL,6,98,311,PG 18:2_20:4,134
R3,5603,HOLD,6,98,310,PG 18:1_20:5,134
R3,5603,CAL,6,108,122,PE 16:0_24:4,99
R3,5603,HOLD,6,108,151,PE 18:1_22:5,99
R3,5603,CAL,6,113,34,PA 18:2_24:6,114
R3,5603,HOLD,6,113,25,PA 18:1_24:6,114
R3,5603,CAL,6,121,134,PE 18:0_20:2,335
R3,5603,HOLD,6,121,131,PE 16:1_22:6,335
R3,5603,CAL,6,130,315,PG 18:1_20:4,308
R3,5603,HOLD,6,130,304,PG 18:0_18:0,308
R3,5603,CAL,6,131,262,PE O-18:3_22:4,390
R3,5603,HOLD,6,131,217,PE O-16:1_22:3,390
R3,5603,CAL,6,143,204,PE 17:1_22:3,213
R3,5603,HOLD,6,143,128,PE 16:1_22:3,213
R3,5603,CAL,6,150,3,PA 16:0_24:5,355
R3,5603,HOLD,6,150,15,PA 18:0_24:6,355
R3,5603,CAL,6,154,168,PE 18:3_22:4,166
R3,5603,HOLD,6,154,160,PE 18:2_22:2,166
R3,5603,CAL,6,164,272,PE O-20:2_20:2,83
R3,5603,HOLD,6,164,273,PE O-20:2_20:3,83
R3,5603,CAL,6,173,157,PE 18:2_20:4,170
R3,5603,HOLD,6,173,148,PE 18:1_22:2,170
R3,5603,CAL,7,2,375,PC 14:1_17:1,278
R3,5603,HOLD,7,2,362,PC O-16:0_17:0,278
R3,5603,CAL,7,17,85,PS 14:0_22:1,84
R3,5603,HOLD,7,17,84,PS 14:0_22:0,84
R3,5603,CAL,7,20,335,PG 17:1_18:1,94
R3,5603,HOLD,7,20,329,PG 17:0_20:1,94
R3,5603,CAL,7,33,390,PC 17:1_17:1,172
R3,5603,HOLD,7,33,383,PC 16:0_18:2,172
R3,5603,CAL,7,34,59,PA 20:2_20:3,247
R3,5603,HOLD,7,34,26,PA 22:0_18:2,247
R3,5603,CAL,7,40,228,PE O-18:0_20:4,164
R3,5603,HOLD,7,40,234,PE O-18:0_22:5,164
R3,5603,CAL,7,47,87,PS 14:0_22:3,186
R3,5603,HOLD,7,47,103,PS 16:1_20:3,186
R3,5603,CAL,7,57,30,PA 24:0_18:2,151
R3,5603,HOLD,7,57,63,PA 22:0_20:3,151
R3,5603,CAL,7,68,165,PE 20:0_18:3,131
R3,5603,HOLD,7,68,172,PE 20:0_20:5,131
R3,5603,CAL,7,69,43,PA 20:0_22:3,162
R3,5603,HOLD,7,69,37,PA 20:0_20:2,162
R3,5603,CAL,7,75,286,PG 18:1_18:3,120
R3,5603,HOLD,7,75,292,PG 18:1_18:2,120
R3,5603,CAL,7,78,271,PE O-20:1_20:4,122
R3,5603,HOLD,7,78,215,PE O-16:1_22:1,122
R3,5603,CAL,7,83,80,PA 22:5_22:6,25
R3,5603,HOLD,7,83,56,PA 20:1_22:5,25
R3,5603,CAL,7,99,146,PE 18:1_20:4,224
R3,5603,HOLD,7,99,133,PE 18:0_20:1,224
R3,5603,CAL,7,103,282,PG 18:2_18:3,223
R3,5603,HOLD,7,103,300,PG 20:0_16:1,223
R3,5603,CAL,7,109,266,PE O-20:0_20:3,217
R3,5603,HOLD,7,109,268,PE O-20:1_20:1,217
R3,5603,CAL,7,115,45,PA 20:0_22:5,117
R3,5603,HOLD,7,115,2,PA 16:0_24:4,117
R3,5603,CAL,7,122,184,PE 20:4_20:4,169
R3,5603,HOLD,7,122,208,PE O-16:0_22:1,169
R3,5603,CAL,7,132,293,PG 14:0_22:2,206
R3,5603,HOLD,7,132,288,PG 14:0_22:3,206
R3,5603,CAL,7,134,205,PE 17:1_22:4,171
R3,5603,HOLD,7,134,150,PE 18:1_22:4,171
R3,5603,CAL,7,145,200,PE 17:1_20:2,91
R3,5603,HOLD,7,145,119,PE 16:0_22:4,91
R3,5603,CAL,7,155,227,PE O-18:0_20:3,276
R3,5603,HOLD,7,155,237,PE O-18:1_20:2,276
R3,5603,CAL,7,159,40,PA 20:0_20:5,339
R3,5603,HOLD,7,159,46,PA 20:0_22:6,339
R3,5603,CAL,7,165,182,PE 20:3_20:4,303
R3,5603,HOLD,7,165,193,PE 17:0_22:2,303
R3,5603,CAL,7,174,156,PE 18:2_20:3,382
R3,5603,HOLD,7,174,178,PE 20:2_20:3,382
R4,5604,CAL,1,3,114,PS 17:0_18:2,104
R4,5604,HOLD,1,3,104,PS 16:1_20:4,104
R4,5604,CAL,1,8,365,PC O-16:1_17:1,239
R4,5604,HOLD,1,8,374,PC 14:0_20:4,239
R4,5604,CAL,1,9,221,PE O-16:1_24:1,266
R4,5604,HOLD,1,9,220,PE O-16:1_24:0,266
R4,5604,CAL,1,18,89,PS 16:0_18:0,231
R4,5604,HOLD,1,18,108,PS 18:0_18:3,231
R4,5604,CAL,1,35,388,PC 17:0_17:0,375
R4,5604,HOLD,1,35,386,PC 16:1_18:1,375
R4,5604,CAL,1,37,48,PA 20:1_20:2,219
R4,5604,HOLD,1,37,64,PA 22:1_20:3,219
R4,5604,CAL,1,46,350,PC O-16:1_18:0,312
R4,5604,HOLD,1,46,223,PE O-16:1_24:5,312
R4,5604,CAL,1,50,141,PE 18:0_22:6,108
R4,5604,HOLD,1,50,197,PE 17:0_22:6,108
R4,5604,CAL,1,55,290,PG 16:1_20:2,95
R4,5604,HOLD,1,55,277,PG 14:0_20:0,95
R4,5604,CAL,1,59,69,PA 22:1_20:4,243
R4,5604,HOLD,1,59,17,PA 18:1_22:1,243
R4,5604,CAL,1,80,58,PA 20:2_20:2,338
R4,5604,HOLD,1,80,47,PA 20:1_20:1,338
R4,5604,CAL,1,85,136,PE 18:0_20:4,304
R4,5604,HOLD,1,85,212,PE O-16:0_22:5,304
R4,5604,CAL,1,89,334,PG 18:0_17:1,44
R4,5604,HOLD,1,89,324,PG 20:1_18:3,44
R4,5604,CAL,1,95,49,PA 20:1_20:3,77
R4,5604,HOLD,1,95,27,PA 22:1_18:2,77
R4,5604,CAL,1,100,274,PE O-20:2_20:4,282
R4,5604,HOLD,1,100,226,PE O-18:0_20:2,282
R4,5604,CAL,1,112,161,PE 18:2_22:3,202
R4,5604,HOLD,1,112,117,PE 16:0_22:2,202
R4,5604,CAL,1,114,291,PG 18:0_18:3,320
R4,5604,HOLD,1,114,301,PG 18:0_18:1,320
R4,5604,CAL,1,124,241,PE O-18:1_22:1,237
R4,5604,HOLD,1,124,238,PE O-18:1_20:3,237
R4,5604,CAL,1,125,8,PA 18:0_22:3,262
R4,5604,HOLD,1,125,7,PA 18:0_22:2,262
R4,5604,CAL,1,136,210,PE O-16:0_22:3,349
R4,5604,HOLD,1,136,211,PE O-16:0_22:4,349
R4,5604,CAL,1,144,337,PG 20:0_17:1,124
R4,5604,HOLD,1,144,320,PG 16:1_22:3,124
R4,5604,CAL,1,148,254,PE O-18:2_22:2,196
R4,5604,HOLD,1,148,181,PE 20:3_20:3,196
R4,5604,CAL,1,156,216,PE O-16:1_22:2,319
R4,5604,HOLD,1,156,276,PE O-20:3_20:4,319
R4,5604,CAL,1,166,202,PE 17:1_20:4,157
R4,5604,HOLD,1,166,167,PE 18:3_20:4,157
R4,5604,CAL,1,175,177,PE 20:2_20:2,383
R4,5604,HOLD,1,175,129,PE 16:1_22:4,383
R4,5604,CAL,2,4,91,PS 16:0_18:2,283
R4,5604,HOLD,2,4,113,PS 17:0_18:1,283
R4,5604,CAL,2,7,0,PA 16:0_24:0,389
R4,5604,HOLD,2,7,81,PA 22:6_22:6,389
R4,5604,CAL,2,10,369,PC 14:0_18:2,106
R4,5604,HOLD,2,10,377,PC 20:0_14:1,106
R4,5604,CAL,2,22,132,PE 18:0_20:0,159
R4,5604,HOLD,2,22,125,PE 22:0_16:1,159
R4,5604,CAL,2,23,92,PS 16:0_20:0,321
R4,5604,HOLD,2,23,111,PS 18:1_18:3,321
R4,5604,CAL,2,41,264,PE O-18:3_22:6,284
R4,5604,HOLD,2,41,186,PE 17:0_20:0,284
R4,5604,CAL,2,43,77,PA 22:4_22:5,87
R4,5604,HOLD,2,43,12,PA 18:0_24:1,87
R4,5604,CAL,2,58,298,PG 14:0_22:1,251
R4,5604,HOLD,2,58,302,PG 14:0_22:0,251
R4,5604,CAL,2,60,28,PA 18:2_22:2,261
R4,5604,HOLD,2,60,52,PA 20:1_22:1,261
R4,5604,CAL,2,70,183,PE 20:3_20:5,100
R4,5604,HOLD,2,70,126,PE 16:1_22:1,100
R4,5604,CAL,2,74,96,PS 16:0_20:4,351
R4,5604,HOLD,2,74,95,PS 16:0_20:3,351
R4,5604,CAL,2,79,316,PG 18:2_20:3,112
R4,5604,HOLD,2,79,327,PG 17:0_18:2,112
R4,5604,CAL,2,84,18,PA 18:1_22:2,9
R4,5604,HOLD,2,84,60,PA 22:1_20:2,9
R4,5604,CAL,2,88,219,PE O-16:1_22:5,340
R4,5604,HOLD,2,88,263,PE O-18:3_22:5,340
R4,5604,CAL,2,101,247,PE O-20:0_18:2,328
R4,5604,HOLD,2,101,248,PE O-20:1_18:2,328
R4,5604,CAL,2,117,251,PE O-18:2_20:4,194
R4,5604,HOLD,2,117,259,PE O-18:3_20:3,194
R4,5604,CAL,2,119,342,PG 17:0_17:0,129
R4,5604,HOLD,2,119,323,PG 18:2_20:2,129
R4,5604,CAL,2,127,191,PE 17:0_20:5,119
R4,5604,HOLD,2,127,253,PE O-22:1_18:2,119
R4,5604,CAL,2,133,78,PA 22:4_22:6,221
R4,5604,HOLD,2,133,9,PA 18:0_22:4,221
R4,5604,CAL,2,139,189,PE 17:0_20:3,333
R4,5604,HOLD,2,139,232,PE O-18:0_22:3,333
R4,5604,CAL,2,146,13,PA 18:0_24:4,195
R4,5604,HOLD,2,146,39,PA 20:0_20:4,195
R4,5604,CAL,2,151,173,PE 20:1_20:2,101
R4,5604,HOLD,2,151,116,PE 16:0_22:1,101
R4,5604,CAL,2,158,188,PE 17:0_20:2,125
R4,5604,HOLD,2,158,123,PE 16:0_24:5,125
R4,5604,CAL,2,160,287,PG 18:2_18:2,189
R4,5604,HOLD,2,160,319,PG 16:0_22:4,189
R4,5604,CAL,2,169,138,PE 18:0_22:3,363
R4,5604,HOLD,2,169,174,PE 20:1_20:3,363
R4,5604,CAL,3,5,83,PS 14:0_20:1,173
R4,5604,HOLD,3,5,82,PS 14:0_20:0,173
R4,5604,CAL,3,12,370,PC 14:0_20:0,267
R4,5604,HOLD,3,12,381,PC 16:0_18:0,267
R4,5604,CAL,3,13,11,PA 18:0_24:0,118
R4,5604,HOLD,3,13,72,PA 20:4_22:4,118
R4,5604,CAL,3,24,110,PS 18:1_18:2,302
R4,5604,HOLD,3,24,100,PS 20:0_16:1,302
R4,5604,CAL,3,27,214,PE O-16:1_22:0,199
R4,5604,HOLD,3,27,240,PE O-18:1_20:5,199
R4,5604,CAL,3,42,333,PG 17:0_20:5,379
R4,5604,HOLD,3,42,341,PG 17:1_20:4,379
R4,5604,CAL,3,44,180,PE 20:2_20:5,241
R4,5604,HOLD,3,44,176,PE 20:1_20:5,241
R4,5604,CAL,3,48,61,PA 20:2_22:4,350
R4,5604,HOLD,3,48,5,PA 18:0_22:0,350
R4,5604,CAL,3,62,70,PA 22:2_20:4,277
R4,5604,HOLD,3,62,31,PA 24:1_18:2,277
R4,5604,CAL,3,63,339,PG 17:1_20:2,233
R4,5604,HOLD,3,63,338,PG 17:1_20:1,233
R4,5604,CAL,3,71,252,PE O-18:2_22:0,175
R4,5604,HOLD,3,71,267,PE O-20:0_20:4,175
R4,5604,CAL,3,90,140,PE 18:0_22:5,43
R4,5604,HOLD,3,90,196,PE 17:0_22:5,43
R4,5604,CAL,3,91,317,PG 20:2_18:3,238
R4,5604,HOLD,3,91,278,PG 16:0_18:0,238
R4,5604,CAL,3,92,50,PA 20:1_20:4,376
R4,5604,HOLD,3,92,19,PA 18:1_22:3,376
R4,5604,CAL,3,102,179,PE 20:2_20:4,234
R4,5604,HOLD,3,102,175,PE 20:1_20:4,234
R4,5604,CAL,3,111,36,PA 20:0_20:1,19
R4,5604,HOLD,3,111,20,PA 18:1_22:4,19
R4,5604,CAL,3,118,244,PE O-18:1_22:4,235
R4,5604,HOLD,3,118,269,PE O-20:1_20:2,235
R4,5604,CAL,3,123,312,PG 16:0_22:5,165
R4,5604,HOLD,3,123,314,PG 18:0_20:5,165
R4,5604,CAL,3,128,198,PE 20:0_17:1,246
R4,5604,HOLD,3,128,137,PE 18:0_20:5,246
R4,5604,CAL,3,135,24,PA 18:1_24:5,357
R4,5604,HOLD,3,135,44,PA 20:0_22:4,357
R4,5604,CAL,3,149,239,PE O-18:1_20:4,88
R4,5604,HOLD,3,149,170,PE 20:0_20:3,88
R4,5604,CAL,3,157,242,PE O-18:1_22:2,380
R4,5604,HOLD,3,157,255,PE O-18:2_22:3,380
R4,5604,CAL,3,162,299,PG 16:0_20:1,348
R4,5604,HOLD,3,162,295,PG 16:1_20:1,348
R4,5604,CAL,3,167,190,PE 17:0_20:4,137
R4,5604,HOLD,3,167,201,PE 17:1_20:3,137
R4,5604,CAL,3,170,289,PG 16:0_20:3,209
R4,5604,HOLD,3,170,294,PG 16:0_20:2,209
R4,5604,CAL,4,14,99,PS 16:1_18:1,315
R4,5604,HOLD,4,14,97,PS 16:0_20:5,315
R4,5604,CAL,4,19,376,PC 18:0_14:1,255
R4,5604,HOLD,4,19,387,PC 16:1_18:2,255
R4,5604,CAL,4,25,112,PS 18:2_18:2,345
R4,5604,HOLD,4,25,86,PS 14:0_22:2,345
R4,5604,CAL,4,28,71,PA 22:3_20:4,362
R4,5604,HOLD,4,28,1,PA 16:0_24:1,362
R4,5604,CAL,4,31,260,PE O-18:3_22:0,138
R4,5604,HOLD,4,31,229,PE O-18:0_20:5,138
R4,5604,CAL,4,45,159,PE 22:1_18:2,381
R4,5604,HOLD,4,45,235,PE O-18:0_22:6,381
R4,5604,CAL,4,51,29,PA 18:2_22:3,274
R4,5604,HOLD,4,51,51,PA 22:0_20:1,274
R4,5604,CAL,4,52,340,PG 17:1_20:3,341
R4,5604,HOLD,4,52,308,PG 16:0_22:6,341
R4,5604,CAL,4,61,109,PS 18:1_18:1,201
R4,5604,HOLD,4,61,105,PS 18:0_18:0,201
R4,5604,CAL,4,64,16,PA 22:0_18:1,294
R4,5604,HOLD,4,64,41,PA 20:0_22:1,294
R4,5604,CAL,4,73,203,PE 17:1_22:1,111
R4,5604,HOLD,4,73,185,PE 20:4_20:5,111
R4,5604,CAL,4,86,307,PG 18:3_20:4,71
R4,5604,HOLD,4,86,309,PG 16:1_22:5,71
R4,5604,CAL,4,93,245,PE O-18:1_22:5,144
R4,5604,HOLD,4,93,225,PE O-18:0_20:1,144
R4,5604,CAL,4,94,53,PA 20:1_22:2,316
R4,5604,HOLD,4,94,54,PA 20:1_22:3,316
R4,5604,CAL,4,104,145,PE 18:1_20:3,42
R4,5604,HOLD,4,104,195,PE 17:0_22:4,42
R4,5604,CAL,4,106,296,PG 18:0_18:2,228
R4,5604,HOLD,4,106,280,PG 16:0_20:5,228
R4,5604,CAL,4,116,236,PE O-18:1_20:1,298
R4,5604,HOLD,4,116,265,PE O-20:0_20:2,298
R4,5604,CAL,4,126,139,PE 18:0_22:4,212
R4,5604,HOLD,4,126,135,PE 18:0_20:3,212
R4,5604,CAL,4,137,330,PG 17:0_20:2,249
R4,5604,HOLD,4,137,331,PG 17:0_20:3,249
R4,5604,CAL,4,138,209,PE O-16:0_22:2,141
R4,5604,HOLD,4,138,233,PE O-18:0_22:4,141
R4,5604,CAL,4,141,10,PA 18:0_22:5,29
R4,5604,HOLD,4,141,14,PA 18:0_24:5,29
R4,5604,CAL,4,152,121,PE 16:0_22:6,384
R4,5604,HOLD,4,152,199,PE 17:1_20:1,384
R4,5604,CAL,4,161,249,PE O-18:2_20:2,154
R4,5604,HOLD,4,161,261,PE O-18:3_22:3,154
R4,5604,CAL,4,168,321,PG 18:0_20:4,292
R4,5604,HOLD,4,168,297,PG 18:1_18:1,292
R4,5604,CAL,4,171,243,PE O-18:1_22:3,387
R4,5604,HOLD,4,171,250,PE O-18:2_20:3,387
R4,5604,CAL,5,6,336,PG 17:1_18:2,236
R4,5604,HOLD,5,6,328,PG 17:0_20:0,236
R4,5604,CAL,5,15,106,PS 18:0_18:1,163
R4,5604,HOLD,5,15,98,PS 18:0_16:1,163
R4,5604,CAL,5,21,371,PC 14:0_20:1,59
R4,5604,HOLD,5,21,382,PC 16:0_18:1,59
R4,5604,CAL,5,29,102,PS 16:1_20:2,181
R4,5604,HOLD,5,29,101,PS 16:1_20:1,181
R4,5604,CAL,5,30,65,PA 20:3_22:3,126
R4,5604,HOLD,5,30,68,PA 22:0_20:4,126
R4,5604,CAL,5,38,258,PE O-18:2_22:6,79
R4,5604,HOLD,5,38,124,PE 16:0_24:6,79
R4,5604,CAL,5,49,373,PC 14:0_20:3,371
R4,5604,HOLD,5,49,378,PC 14:1_20:1,371
R4,5604,CAL,5,53,55,PA 20:1_22:4,271
R4,5604,HOLD,5,53,38,PA 20:0_20:3,271
R4,5604,CAL,5,56,164,PE 18:2_22:6,346
R4,5604,HOLD,5,56,207,PE 17:1_22:6,346
R4,5604,CAL,5,65,35,PA 20:0_20:0,58
R4,5604,HOLD,5,65,79,PA 22:5_22:5,58
R4,5604,CAL,5,76,246,PE O-18:1_22:6,188
R4,5604,HOLD,5,76,154,PE 20:1_18:2,188
R4,5604,CAL,5,81,67,PA 20:3_22:6,143
R4,5604,HOLD,5,81,75,PA 22:1_20:5,143
R4,5604,CAL,5,87,281,PG 16:1_20:4,268
R4,5604,HOLD,5,87,279,PG 14:0_22:5,268
R4,5604,CAL,5,96,230,PE O-18:0_22:1,326
R4,5604,HOLD,5,96,270,PE O-20:1_20:3,326
R4,5604,CAL,5,105,6,PA 18:0_22:1,377
R4,5604,HOLD,5,105,23,PA 18:1_24:4,377
R4,5604,CAL,5,107,163,PE 18:2_22:5,180
R4,5604,HOLD,5,107,206,PE 17:1_22:5,180
R4,5604,CAL,5,110,313,PG 16:1_22:4,372
R4,5604,HOLD,5,110,332,PG 17:0_20:4,372
R4,5604,CAL,5,120,127,PE 16:1_22:2,113
R4,5604,HOLD,5,120,155,PE 18:2_20:2,113
R4,5604,CAL,5,129,171,PE 20:0_20:4,197
R4,5604,HOLD,5,129,257,PE O-18:2_22:5,197
R4,5604,CAL,5,140,322,PG 18:1_20:3,192
R4,5604,HOLD,5,140,318,PG 14:0_24:4,192
R4,5604,CAL,5,142,187,PE 17:0_20:1,248
R4,5604,HOLD,5,142,144,PE 18:1_20:2,248
R4,5604,CAL,5,147,62,PA 20:2_22:6,270
R4,5604,HOLD,5,147,57,PA 20:1_22:6,270
R4,5604,CAL,5,153,162,PE 18:2_22:4,264
R4,5604,HOLD,5,153,149,PE 18:1_22:3,264
R4,5604,CAL,5,163,231,PE O-18:0_22:2,179
R4,5604,HOLD,5,163,275,PE O-20:3_20:3,179
R4,5604,CAL,5,172,218,PE O-16:1_22:4,52
R4,5604,HOLD,5,172,256,PE O-18:2_22:4,52
R4,5604,CAL,6,1,352,PC O-16:1_18:2,258
R4,5604,HOLD,6,1,351,PC O-16:1_18:1,258
R4,5604,CAL,6,11,326,PG 17:0_18:1,301
R4,5604,HOLD,6,11,325,PG 17:0_18:0,301
R4,5604,CAL,6,16,90,PS 16:0_18:1,355
R4,5604,HOLD,6,16,115,PS 18:0_17:1,355
R4,5604,CAL,6,26,384,PC 16:1_16:1,114
R4,5604,HOLD,6,26,372,PC 14:0_20:2,114
R4,5604,CAL,6,32,21,PA 24:0_18:1,83
R4,5604,HOLD,6,32,66,PA 20:3_22:4,83
R4,5604,CAL,6,36,94,PS 16:0_20:2,225
R4,5604,HOLD,6,36,88,PS 14:0_22:4,225
R4,5604,CAL,6,39,166,PE 20:1_18:3,166
R4,5604,HOLD,6,39,213,PE O-16:0_22:6,166
R4,5604,CAL,6,54,4,PA 24:0_16:1,70
R4,5604,HOLD,6,54,22,PA 18:1_24:1,70
R4,5604,CAL,6,66,73,PA 20:4_22:5,332
R4,5604,HOLD,6,66,33,PA 18:2_24:5,332
R4,5604,CAL,6,67,143,PE 18:1_20:1,390
R4,5604,HOLD,6,67,152,PE 18:1_22:6,390
R4,5604,CAL,6,72,305,PG 16:1_22:6,335
R4,5604,HOLD,6,72,306,PG 18:2_20:5,335
R4,5604,CAL,6,77,222,PE O-16:1_24:4,308
R4,5604,HOLD,6,77,224,PE O-16:1_24:6,308
R4,5604,CAL,6,82,42,PA 20:0_22:2,250
R4,5604,HOLD,6,82,32,PA 18:2_24:4,250
R4,5604,CAL,6,97,142,PE 20:0_18:1,134
R4,5604,HOLD,6,97,147,PE 18:1_20:5,134
R4,5604,CAL,6,98,311,PG 18:2_20:4,135
R4,5604,HOLD,6,98,310,PG 18:1_20:5,135
R4,5604,CAL,6,108,122,PE 16:0_24:4,334
R4,5604,HOLD,6,108,151,PE 18:1_22:5,334
R4,5604,CAL,6,113,34,PA 18:2_24:6,103
R4,5604,HOLD,6,113,25,PA 18:1_24:6,103
R4,5604,CAL,6,121,134,PE 18:0_20:2,290
R4,5604,HOLD,6,121,131,PE 16:1_22:6,290
R4,5604,CAL,6,130,315,PG 18:1_20:4,227
R4,5604,HOLD,6,130,304,PG 18:0_18:0,227
R4,5604,CAL,6,131,262,PE O-18:3_22:4,170
R4,5604,HOLD,6,131,217,PE O-16:1_22:3,170
R4,5604,CAL,6,143,204,PE 17:1_22:3,115
R4,5604,HOLD,6,143,128,PE 16:1_22:3,115
R4,5604,CAL,6,150,3,PA 16:0_24:5,66
R4,5604,HOLD,6,150,15,PA 18:0_24:6,66
R4,5604,CAL,6,154,168,PE 18:3_22:4,99
R4,5604,HOLD,6,154,160,PE 18:2_22:2,99
R4,5604,CAL,6,164,272,PE O-20:2_20:2,213
R4,5604,HOLD,6,164,273,PE O-20:2_20:3,213
R4,5604,CAL,6,173,157,PE 18:2_20:4,47
R4,5604,HOLD,6,173,148,PE 18:1_22:2,47
R4,5604,CAL,7,2,375,PC 14:1_17:1,117
R4,5604,HOLD,7,2,362,PC O-16:0_17:0,117
R4,5604,CAL,7,17,85,PS 14:0_22:1,172
R4,5604,HOLD,7,17,84,PS 14:0_22:0,172
R4,5604,CAL,7,20,335,PG 17:1_18:1,94
R4,5604,HOLD,7,20,329,PG 17:0_20:1,94
R4,5604,CAL,7,33,390,PC 17:1_17:1,303
R4,5604,HOLD,7,33,383,PC 16:0_18:2,303
R4,5604,CAL,7,34,59,PA 20:2_20:3,120
R4,5604,HOLD,7,34,26,PA 22:0_18:2,120
R4,5604,CAL,7,40,228,PE O-18:0_20:4,382
R4,5604,HOLD,7,40,234,PE O-18:0_22:5,382
R4,5604,CAL,7,47,87,PS 14:0_22:3,131
R4,5604,HOLD,7,47,103,PS 16:1_20:3,131
R4,5604,CAL,7,57,30,PA 24:0_18:2,171
R4,5604,HOLD,7,57,63,PA 22:0_20:3,171
R4,5604,CAL,7,68,165,PE 20:0_18:3,206
R4,5604,HOLD,7,68,172,PE 20:0_20:5,206
R4,5604,CAL,7,69,43,PA 20:0_22:3,25
R4,5604,HOLD,7,69,37,PA 20:0_20:2,25
R4,5604,CAL,7,75,286,PG 18:1_18:3,162
R4,5604,HOLD,7,75,292,PG 18:1_18:2,162
R4,5604,CAL,7,78,271,PE O-20:1_20:4,224
R4,5604,HOLD,7,78,215,PE O-16:1_22:1,224
R4,5604,CAL,7,83,80,PA 22:5_22:6,276
R4,5604,HOLD,7,83,56,PA 20:1_22:5,276
R4,5604,CAL,7,99,146,PE 18:1_20:4,186
R4,5604,HOLD,7,99,133,PE 18:0_20:1,186
R4,5604,CAL,7,103,282,PG 18:2_18:3,217
R4,5604,HOLD,7,103,300,PG 20:0_16:1,217
R4,5604,CAL,7,109,266,PE O-20:0_20:3,91
R4,5604,HOLD,7,109,268,PE O-20:1_20:1,91
R4,5604,CAL,7,115,45,PA 20:0_22:5,223
R4,5604,HOLD,7,115,2,PA 16:0_24:4,223
R4,5604,CAL,7,122,184,PE 20:4_20:4,164
R4,5604,HOLD,7,122,208,PE O-16:0_22:1,164
R4,5604,CAL,7,132,293,PG 14:0_22:2,122
R4,5604,HOLD,7,132,288,PG 14:0_22:3,122
R4,5604,CAL,7,134,205,PE 17:1_22:4,278
R4,5604,HOLD,7,134,150,PE 18:1_22:4,278
R4,5604,CAL,7,145,200,PE 17:1_20:2,84
R4,5604,HOLD,7,145,119,PE 16:0_22:4,84
R4,5604,CAL,7,155,227,PE O-18:0_20:3,151
R4,5604,HOLD,7,155,237,PE O-18:1_20:2,151
R4,5604,CAL,7,159,40,PA 20:0_20:5,169
R4,5604,HOLD,7,159,46,PA 20:0_22:6,169
R4,5604,CAL,7,165,182,PE 20:3_20:4,339
R4,5604,HOLD,7,165,193,PE 17:0_22:2,339
R4,5604,CAL,7,174,156,PE 18:2_20:3,247
R4,5604,HOLD,7,174,178,PE 20:2_20:3,247
R5,5605,CAL,1,3,114,PS 17:0_18:2,157
R5,5605,HOLD,1,3,104,PS 16:1_20:4,157
R5,5605,CAL,1,8,365,PC O-16:1_17:1,239
R5,5605,HOLD,1,8,374,PC 14:0_20:4,239
R5,5605,CAL,1,9,221,PE O-16:1_24:1,95
