threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.010289644877198521,240,213,27,162,0.1125,0.07847738239304883,0.15873190556165928,0.8875,361,354,14,213,27,162,0.590027700831025,0.590027700831025,148,0.4099722991689751,0.568,0.568,0.3356643356643357
0.010273084005255147,241,213,28,162,0.11618257261410789,0.08161713039382068,0.16279188068186526,0.8838174273858921,361,354,14,213,28,162,0.590027700831025,0.590027700831025,148,0.4099722991689751,0.568,0.568,0.33706293706293705
0.01015236640250752,242,214,28,161,0.11570247933884298,0.08127457222957529,0.16214026555960262,0.8842975206611571,361,354,14,214,28,161,0.592797783933518,0.592797783933518,147,0.407202216066482,0.5706666666666667,0.5706666666666667,0.3384615384615385
0.010101785963909834,243,215,28,160,0.11522633744855967,0.08093487893411305,0.16149384072502254,0.8847736625514403,361,354,14,215,28,160,0.5955678670360111,0.5955678670360111,146,0.40443213296398894,0.5733333333333334,0.5733333333333334,0.33986013986013985
0.010062730047484827,244,215,29,160,0.11885245901639344,0.08404001668491508,0.16548021739922403,0.8811475409836066,361,354,14,215,29,160,0.5955678670360111,0.5955678670360111,146,0.40443213296398894,0.5733333333333334,0.5733333333333334,0.3412587412587413
0.009998991961023988,245,216,29,159,0.11836734693877551,0.08369153325693768,0.16482597308534258,0.8816326530612245,361,354,14,216,29,159,0.5983379501385041,0.5983379501385041,145,0.40166204986149584,0.576,0.576,0.34265734265734266
0.009995055015206374,246,217,29,158,0.11788617886178862,0.0833459293874816,0.16417687612525927,0.8821138211382114,361,354,14,217,29,158,0.6011080332409973,0.6011080332409973,144,0.3988919667590028,0.5786666666666667,0.5786666666666667,0.34405594405594403
0.009941432177971875,247,218,29,157,0.11740890688259109,0.08300316951396344,0.16353286608172923,0.8825910931174089,361,354,14,218,29,157,0.6038781163434903,0.6038781163434903,143,0.3961218836565097,0.5813333333333334,0.5813333333333334,0.34545454545454546
0.009930874144813605,248,219,29,156,0.11693548387096774,0.08266321865730747,0.16289388345876613,0.8830645161290323,361,354,14,219,29,156,0.6066481994459834,0.6066481994459834,142,0.39335180055401664,0.584,0.584,0.34685314685314683
0.009920440612058148,249,220,29,155,0.11646586345381527,0.08232604241002012,0.16225986968341474,0.8835341365461847,361,354,14,220,29,155,0.6094182825484764,0.6094182825484764,141,0.39058171745152354,0.5866666666666667,0.5866666666666667,0.34825174825174826
0.00984750000465216,250,221,29,154,0.116,0.08199160692455615,0.16163076708794527,0.884,361,354,14,221,29,154,0.6121883656509696,0.6121883656509696,140,0.3878116343490305,0.5893333333333334,0.5893333333333334,0.34965034965034963
0.00983751512459317,251,222,29,153,0.11553784860557768,0.08165987890196787,0.1610065188924571,0.8844621513944223,361,354,14,222,29,153,0.6149584487534626,0.6149584487534626,139,0.3850415512465374,0.592,0.592,0.35104895104895106
0.009818044915857572,252,223,29,152,0.11507936507936507,0.08133082558082949,0.1603870691878818,0.8849206349206349,361,354,14,223,29,152,0.6177285318559557,0.6177285318559557,138,0.38227146814404434,0.5946666666666667,0.5946666666666667,0.35244755244755244
0.009682653385891485,253,223,30,152,0.11857707509881422,0.08433500088182952,0.16422868160863263,0.8814229249011858,361,354,14,223,30,152,0.6177285318559557,0.6177285318559557,138,0.38227146814404434,0.5946666666666667,0.5946666666666667,0.35384615384615387
0.009646722734386983,254,224,30,151,0.11811023622047244,0.08399775290524644,0.1636019120698505,0.8818897637795275,361,354,14,224,30,151,0.6204986149584487,0.6204986149584487,137,0.37950138504155123,0.5973333333333334,0.5973333333333334,0.35524475524475524
0.009593674814826762,255,225,30,150,0.11764705882352941,0.08366319274549744,0.16297990342449703,0.8823529411764706,361,354,14,225,30,150,0.6232686980609419,0.6232686980609419,136,0.3767313019390582,0.6,0.6,0.35664335664335667
0.009591814780514431,256,226,30,149,0.1171875,0.08333128838163656,0.16236260169442127,0.8828125,361,354,14,226,30,149,0.6260387811634349,0.6260387811634349,135,0.3739612188365651,0.6026666666666667,0.6026666666666667,0.35804195804195804
0.009573993586759283,257,226,31,149,0.12062256809338522,0.0862927019516722,0.16612675283275463,0.8793774319066148,361,354,14,226,31,149,0.6260387811634349,0.6260387811634349,135,0.3739612188365651,0.6026666666666667,0.6026666666666667,0.3594405594405594
0.009510254536004611,258,227,31,148,0.12015503875968993,0.08595293149226488,0.165502506914002,0.8798449612403101,361,354,14,227,31,148,0.628808864265928,0.628808864265928,134,0.37119113573407203,0.6053333333333333,0.6053333333333333,0.36083916083916084
0.009491661933006266,259,228,31,147,0.11969111969111969,0.08561582751548379,0.16488292985753028,0.8803088803088803,361,354,14,228,31,147,0.631578947368421,0.631578947368421,133,0.3684210526315789,0.608,0.608,0.3622377622377622
0.009418114319401323,260,228,32,147,0.12307692307692308,0.08854565653904478,0.16858398155471277,0.8769230769230769,361,354,14,228,32,147,0.631578947368421,0.631578947368421,133,0.3684210526315789,0.608,0.608,0.36363636363636365
0.00932780542710525,261,229,32,146,0.12260536398467432,0.08820095864584357,0.16795779807896696,0.8773946360153256,361,354,14,229,32,146,0.6343490304709142,0.6343490304709142,132,0.3656509695290859,0.6106666666666667,0.6106666666666667,0.365034965034965
0.009262657808669646,262,230,32,145,0.12213740458015267,0.08785893547516482,0.167336244094069,0.8778625954198473,361,354,14,230,32,145,0.6371191135734072,0.6371191135734072,131,0.3628808864265928,0.6133333333333333,0.6133333333333333,0.36643356643356645
0.00925464681887315,263,230,33,145,0.12547528517110265,0.09075754561313186,0.1709763660861912,0.8745247148288974,361,354,14,230,33,145,0.6371191135734072,0.6371191135734072,131,0.3628808864265928,0.6133333333333333,0.6133333333333333,0.3678321678321678
0.009124220043143633,264,231,33,144,0.125,0.09040819008963595,0.170348524454132,0.875,361,354,14,231,33,144,0.6398891966759003,0.6398891966759003,130,0.3601108033240997,0.616,0.616,0.36923076923076925
0.009122929918498597,265,232,33,143,0.12452830188679245,0.0900615152639367,0.16972527181519242,0.8754716981132076,361,354,14,232,33,143,0.6426592797783933,0.6426592797783933,129,0.3573407202216066,0.6186666666666667,0.6186666666666667,0.3706293706293706
0.009107560100314396,266,233,33,142,0.12406015037593984,0.08971749038214544,0.16910655810145986,0.8759398496240601,361,354,14,233,33,142,0.6454293628808865,0.6454293628808865,128,0.3545706371191136,0.6213333333333333,0.6213333333333333,0.37202797202797205
0.00907052030069259,267,233,34,142,0.12734082397003746,0.09257553677829525,0.17267727619025222,0.8726591760299626,361,354,14,233,34,142,0.6454293628808865,0.6454293628808865,128,0.3545706371191136,0.6213333333333333,0.6213333333333333,0.3734265734265734
0.009019558317018688,268,234,34,141,0.12686567164179105,0.0922244655368058,0.17205258452155398,0.8731343283582089,361,354,14,234,34,141,0.6481994459833795,0.6481994459833795,127,0.3518005540166205,0.624,0.624,0.3748251748251748
0.00899252815203928,269,235,34,140,0.12639405204460966,0.09187604841228977,0.17143239133588964,0.8736059479553904,361,354,14,235,34,140,0.6509695290858726,0.6509695290858726,126,0.3490304709141274,0.6266666666666667,0.6266666666666667,0.37622377622377623
0.008986120576338765,270,236,34,139,0.1259259259259259,0.09153025540293111,0.17081664827659707,0.8740740740740741,361,354,14,236,34,139,0.6537396121883656,0.6537396121883656,125,0.3462603878116344,0.6293333333333333,0.6293333333333333,0.3776223776223776
0.008985886435276313,271,236,35,139,0.12915129151291513,0.09434867736223143,0.17432060978803107,0.8708487084870848,361,354,14,236,35,139,0.6537396121883656,0.6537396121883656,125,0.3462603878116344,0.6293333333333333,0.6293333333333333,0.37902097902097903
0.008946049836638431,272,237,35,138,0.12867647058823528,0.09399610957498399,0.17369917864016948,0.8713235294117647,361,354,14,237,35,138,0.6565096952908587,0.6565096952908587,124,0.34349030470914127,0.632,0.632,0.3804195804195804
0.00891662923887867,273,237,36,138,0.13186813186813187,0.09679417638216581,0.17715850087856,0.8681318681318682,361,354,14,237,36,138,0.6565096952908587,0.6565096952908587,124,0.34349030470914127,0.632,0.632,0.38181818181818183
0.008911059916698449,274,238,36,137,0.13138686131386862,0.09643503161690445,0.17653164204873686,0.8686131386861314,361,354,14,238,36,137,0.6592797783933518,0.6592797783933518,123,0.3407202216066482,0.6346666666666667,0.6346666666666667,0.3832167832167832
0.00884066589191521,275,239,36,136,0.13090909090909092,0.09607854369578239,0.17590919851963588,0.8690909090909091,361,354,14,239,36,136,0.6620498614958449,0.6620498614958449,122,0.3379501385041551,0.6373333333333333,0.6373333333333333,0.38461538461538464
0.00883408598167479,276,239,37,136,0.13405797101449277,0.09884724064944674,0.17931547029671918,0.8659420289855072,361,354,14,239,37,136,0.6620498614958449,0.6620498614958449,122,0.3379501385041551,0.6373333333333333,0.6373333333333333,0.386013986013986
0.008817052567319607,277,239,38,136,0.1371841155234657,0.10160469776247635,0.18268900714834188,0.8628158844765343,361,354,14,239,38,136,0.6620498614958449,0.6620498614958449,122,0.3379501385041551,0.6373333333333333,0.6373333333333333,0.38741258741258744
0.008763502478623921,278,240,38,135,0.1366906474820144,0.10123297260282482,0.18205203150825872,0.8633093525179856,361,354,14,240,38,135,0.6648199445983379,0.6648199445983379,121,0.33518005540166207,0.64,0.64,0.3888111888111888
0.008652561022625137,279,241,38,134,0.13620071684587814,0.10086395918096783,0.18141947675375206,0.8637992831541219,361,354,14,241,38,134,0.667590027700831,0.667590027700831,120,0.33240997229916897,0.6426666666666667,0.6426666666666667,0.3902097902097902
0.00861335747372783,280,242,38,133,0.1357142857142857,0.10049762791198734,0.18079129708304265,0.8642857142857143,361,354,14,242,38,133,0.6703601108033241,0.6703601108033241,119,0.3296398891966759,0.6453333333333333,0.6453333333333333,0.3916083916083916
0.00859910452506647,281,243,38,132,0.13523131672597866,0.10013394964006278,0.18016744732390166,0.8647686832740213,361,354,14,243,38,132,0.6731301939058172,0.6731301939058172,118,0.3268698060941828,0.648,0.648,0.393006993006993
0.008586146218342432,282,244,38,131,0.1347517730496454,0.09977289563071429,0.1795478829228893,0.8652482269503546,361,354,14,244,38,131,0.6759002770083102,0.6759002770083102,117,0.32409972299168976,0.6506666666666666,0.6506666666666666,0.3944055944055944
0.008464563780711823,283,245,38,130,0.13427561837455831,0.09941443756321328,0.17893255993481366,0.8657243816254417,361,354,14,245,38,130,0.6786703601108033,0.6786703601108033,116,0.32132963988919666,0.6533333333333333,0.6533333333333333,0.3958041958041958
0.008463467079729232,284,246,38,129,0.13380281690140844,0.09905854752315665,0.1783214350124029,0.8661971830985915,361,354,14,246,38,129,0.6814404432132964,0.6814404432132964,115,0.3185595567867036,0.656,0.656,0.3972027972027972
0.008458619061108095,285,247,38,128,0.13333333333333333,0.09870519799520105,0.1777144653961883,0.8666666666666667,361,354,14,247,38,128,0.6842105263157895,0.6842105263157895,114,0.3157894736842105,0.6586666666666666,0.6586666666666666,0.3986013986013986
0.008449189231407745,286,248,38,127,0.13286713286713286,0.09835436185595182,0.17711160890459005,0.8671328671328671,361,354,14,248,38,127,0.6869806094182825,0.6869806094182825,113,0.31301939058171746,0.6613333333333333,0.6613333333333333,0.4
0.00838632395349241,287,248,39,127,0.13588850174216027,0.10102330324112811,0.18037213175821964,0.8641114982578397,361,354,14,248,39,127,0.6869806094182825,0.6869806094182825,113,0.31301939058171746,0.6613333333333333,0.6613333333333333,0.4013986013986014
0.008380565021898066,288,249,39,126,0.13541666666666666,0.10066665087285458,0.17976457761472325,0.8645833333333334,361,354,14,249,39,126,0.6897506925207756,0.6897506925207756,112,0.31024930747922436,0.664,0.664,0.4027972027972028
0.008374103574350452,289,250,39,125,0.13494809688581316,0.10031250943163603,0.1791610977218012,0.8650519031141869,361,354,14,250,39,125,0.6925207756232687,0.6925207756232687,111,0.3074792243767313,0.6666666666666666,0.6666666666666666,0.4041958041958042
0.00837075626383048,290,251,39,124,0.13448275862068965,0.09996085247712476,0.17856165128785567,0.8655172413793103,361,354,14,251,39,124,0.6952908587257618,0.6952908587257618,110,0.3047091412742382,0.6693333333333333,0.6693333333333333,0.40559440559440557
0.00831163725563546,291,252,39,123,0.13402061855670103,0.0996116539391503,0.17796619806322178,0.865979381443299,361,354,14,252,39,123,0.6980609418282548,0.6980609418282548,109,0.30193905817174516,0.672,0.672,0.406993006993007
0.008311164958868194,292,252,40,123,0.136986301369863,0.10223731379216264,0.18116265034710763,0.863013698630137,361,354,14,252,40,123,0.6980609418282548,0.6980609418282548,109,0.30193905817174516,0.672,0.672,0.4083916083916084
0.008284137733257084,293,252,41,123,0.13993174061433447,0.1048524441199517,0.18433040507412368,0.8600682593856656,361,354,14,252,41,123,0.6980609418282548,0.6980609418282548,109,0.30193905817174516,0.672,0.672,0.4097902097902098
0.008272790176583665,294,253,41,122,0.13945578231292516,0.10448973619135185,0.18372218420611106,0.8605442176870748,361,354,14,253,41,122,0.7008310249307479,0.7008310249307479,108,0.29916897506925205,0.6746666666666666,0.6746666666666666,0.4111888111888112
0.008262166954982353,295,254,41,121,0.13898305084745763,0.10412953059779226,0.18311795895552072,0.8610169491525423,361,354,14,254,41,121,0.703601108033241,0.703601108033241,107,0.296398891966759,0.6773333333333333,0.6773333333333333,0.4125874125874126
0.008241064816687904,296,254,42,121,0.14189189189189189,0.10671835779091157,0.18624132552367476,0.8581081081081081,361,354,14,254,42,121,0.703601108033241,0.703601108033241,107,0.296398891966759,0.6773333333333333,0.6773333333333333,0.413986013986014
0.008188262255336547,297,254,43,121,0.1447811447811448,0.10929656357518637,0.18933733872297043,0.8552188552188552,361,354,14,254,43,121,0.703601108033241,0.703601108033241,107,0.296398891966759,0.6773333333333333,0.6773333333333333,0.4153846153846154
0.008141869928109415,298,255,43,120,0.14429530201342283,0.10892342424769459,0.1887211046772188,0.8557046979865772,361,354,14,255,43,120,0.7063711911357341,0.7063711911357341,106,0.29362880886426596,0.68,0.68,0.4167832167832168
0.00813785126190297,299,255,44,120,0.14715719063545152,0.11148331977228991,0.19178248530716413,0.8528428093645485,361,354,14,255,44,120,0.7063711911357341,0.7063711911357341,106,0.29362880886426596,0.68,0.68,0.41818181818181815
0.008103675014914961,300,256,44,119,0.14666666666666667,0.11110518744033696,0.19116251222500888,0.8533333333333334,361,354,14,256,44,119,0.7091412742382271,0.7091412742382271,105,0.29085872576177285,0.6826666666666666,0.6826666666666666,0.4195804195804196
0.008061026883711436,301,257,44,118,0.1461794019933555,0.11072961336041678,0.19054652924823903,0.8538205980066446,361,354,14,257,44,118,0.7119113573407202,0.7119113573407202,104,0.2880886426592798,0.6853333333333333,0.6853333333333333,0.42097902097902096
0.007963934210651981,302,258,44,117,0.1456953642384106,0.11035657163904197,0.18993449803747978,0.8543046357615894,361,354,14,258,44,117,0.7146814404432132,0.7146814404432132,103,0.2853185595567867,0.688,0.688,0.4223776223776224
0.007915635235019237,303,259,44,116,0.14521452145214522,0.10998603673126675,0.1893263807421576,0.8547854785478548,361,354,14,259,44,116,0.7174515235457064,0.7174515235457064,102,0.28254847645429365,0.6906666666666667,0.6906666666666667,0.42377622377622376
0.007755234051621208,304,259,45,116,0.14802631578947367,0.1125056380130531,0.19233133612353706,0.8519736842105263,361,354,14,259,45,116,0.7174515235457064,0.7174515235457064,102,0.28254847645429365,0.6906666666666667,0.6906666666666667,0.4251748251748252
0.007754287455105582,305,260,45,115,0.14754098360655737,0.11213030214417088,0.1917196381424284,0.8524590163934426,361,354,14,260,45,115,0.7202216066481995,0.7202216066481995,101,0.27977839335180055,0.6933333333333334,0.6933333333333334,0.42657342657342656
0.007729554581505529,306,261,45,114,0.14705882352941177,0.1117574640743868,0.191111813580933,0.8529411764705882,361,354,14,261,45,114,0.7229916897506925,0.7229916897506925,100,0.2770083102493075,0.696,0.696,0.427972027972028
0.007698271017620167,307,262,45,113,0.1465798045602606,0.11138709893409579,0.19050782581860795,0.8534201954397395,361,354,14,262,45,113,0.7257617728531855,0.7257617728531855,99,0.2742382271468144,0.6986666666666667,0.6986666666666667,0.42937062937062936
0.007681052557055908,308,262,46,113,0.14935064935064934,0.11387470735710473,0.1934656289251279,0.8506493506493507,361,354,14,262,46,113,0.7257617728531855,0.7257617728531855,99,0.2742382271468144,0.6986666666666667,0.6986666666666667,0.4307692307692308
0.007680499567962469,309,262,47,113,0.15210355987055016,0.11635196862484105,0.19639896659174805,0.8478964401294499,361,354,14,262,47,113,0.7257617728531855,0.7257617728531855,99,0.2742382271468144,0.6986666666666667,0.6986666666666667,0.43216783216783217
0.007673134518217947,310,263,47,112,0.15161290322580645,0.11596996359037019,0.19578444638576215,0.8483870967741935,361,354,14,263,47,112,0.7285318559556787,0.7285318559556787,98,0.27146814404432135,0.7013333333333334,0.7013333333333334,0.43356643356643354
0.0076498315723467335,311,264,47,111,0.15112540192926044,0.11559046059412714,0.1951737544720214,0.8488745980707395,361,354,14,264,47,111,0.7313019390581718,0.7313019390581718,97,0.26869806094182824,0.704,0.704,0.43496503496503497
0.007641025383634433,312,264,48,111,0.15384615384615385,0.11804348571739273,0.19806909555514682,0.8461538461538461,361,354,14,264,48,111,0.7313019390581718,0.7313019390581718,97,0.26869806094182824,0.704,0.704,0.43636363636363634
0.007609842595508374,313,264,49,111,0.15654952076677317,0.12048618600574804,0.20094100095316544,0.8434504792332268,361,354,14,264,49,111,0.7313019390581718,0.7313019390581718,97,0.26869806094182824,0.704,0.704,0.43776223776223777
0.0075763125549376245,314,265,49,110,0.15605095541401273,0.12009552861051956,0.2003203768492732,0.8439490445859873,361,354,14,265,49,110,0.7340720221606648,0.7340720221606648,96,0.2659279778393352,0.7066666666666667,0.7066666666666667,0.43916083916083914
0.0074897500448256535,315,265,50,110,0.15873015873015872,0.12252114707920628,0.20316253033456158,0.8412698412698413,361,354,14,265,50,110,0.7340720221606648,0.7340720221606648,96,0.2659279778393352,0.7066666666666667,0.7066666666666667,0.4405594405594406
0.007418005384283732,316,266,50,109,0.15822784810126583,0.12212634844578271,0.20253906298516175,0.8417721518987342,361,354,14,266,50,109,0.7368421052631579,0.7368421052631579,95,0.2631578947368421,0.7093333333333334,0.7093333333333334,0.44195804195804195
0.0074061572101888126,317,266,51,109,0.1608832807570978,0.12453502286227727,0.20535207841737627,0.8391167192429022,361,354,14,266,51,109,0.7368421052631579,0.7368421052631579,95,0.2631578947368421,0.7093333333333334,0.7093333333333334,0.4433566433566434
0.0074002191440901985,318,267,51,108,0.16037735849056603,0.12413620214937406,0.2047259003545207,0.839622641509434,361,354,14,267,51,108,0.739612188365651,0.739612188365651,94,0.26038781163434904,0.712,0.712,0.44475524475524475
0.007324343511902354,319,267,52,108,0.16300940438871472,0.12652807355146434,0.20751037124626281,0.8369905956112853,361,354,14,267,52,108,0.739612188365651,0.739612188365651,94,0.26038781163434904,0.712,0.712,0.4461538461538462
0.007312270224131367,320,268,52,107,0.1625,0.12612534690790436,0.20688161030322974,0.8375,361,354,14,268,52,107,0.7423822714681441,0.7423822714681441,93,0.25761772853185594,0.7146666666666667,0.7146666666666667,0.44755244755244755
0.007280082847148826,321,269,52,106,0.16199376947040497,0.12572517796264515,0.20625664237581232,0.838006230529595,361,354,14,269,52,106,0.7451523545706371,0.7451523545706371,92,0.2548476454293629,0.7173333333333334,0.7173333333333334,0.4489510489510489
0.007269664628597755,322,269,53,106,0.16459627329192547,0.12809403973531086,0.20900689032509095,0.8354037267080745,361,354,14,269,53,106,0.7451523545706371,0.7451523545706371,92,0.2548476454293629,0.7173333333333334,0.7173333333333334,0.45034965034965035
0.007267821311472943,323,270,53,105,0.16408668730650156,0.12769008656846487,0.2083794537432903,0.8359133126934984,361,354,14,270,53,105,0.7479224376731302,0.7479224376731302,91,0.2520775623268698,0.72,0.72,0.45174825174825173
0.007264660749284429,324,271,53,104,0.16358024691358025,0.12728867535235827,0.20775576721391753,0.8364197530864198,361,354,14,271,53,104,0.7506925207756233,0.7506925207756233,90,0.24930747922437674,0.7226666666666667,0.7226666666666667,0.45314685314685316
0.0072452235871454706,325,272,53,103,0.16307692307692306,0.12688978214687813,0.20713579727553544,0.8369230769230769,361,354,14,272,53,103,0.7534626038781164,0.7534626038781164,89,0.24653739612188366,0.7253333333333334,0.7253333333333334,0.45454545454545453
0.0072046363000378595,326,273,53,102,0.16257668711656442,0.12649338331188625,0.20651951086284298,0.8374233128834356,361,354,14,273,53,102,0.7562326869806094,0.7562326869806094,88,0.24376731301939059,0.728,0.728,0.45594405594405596
0.007204263781806549,327,274,53,101,0.1620795107033639,0.12609945550253063,0.2059068753008431,0.8379204892966361,361,354,14,274,53,101,0.7590027700831025,0.7590027700831025,87,0.2409972299168975,0.7306666666666667,0.7306666666666667,0.45734265734265733
0.007203447554849228,328,275,53,100,0.16158536585365854,0.12570797566464476,0.20529785829911384,0.8384146341463414,361,354,14,275,53,100,0.7617728531855956,0.7617728531855956,86,0.23822714681440443,0.7333333333333333,0.7333333333333333,0.45874125874125876
0.007186849685956925,329,276,53,99,0.16109422492401215,0.12531892103023232,0.20469242794617956,0.8389057750759878,361,354,14,276,53,99,0.7645429362880887,0.7645429362880887,85,0.23545706371191136,0.736,0.736,0.46013986013986014
0.007161548665806888,330,277,53,98,0.1606060606060606,0.12493226911303645,0.20409055270398013,0.8393939393939394,361,354,14,277,53,98,0.7673130193905817,0.7673130193905817,84,0.23268698060941828,0.7386666666666667,0.7386666666666667,0.46153846153846156
0.007121420861098356,331,277,54,98,0.16314199395770393,0.12724186121585312,0.2067713138987155,0.8368580060422961,361,354,14,277,54,98,0.7673130193905817,0.7673130193905817,84,0.23268698060941828,0.7386666666666667,0.7386666666666667,0.46293706293706294
0.007054468985612102,332,278,54,97,0.16265060240963855,0.12685159039609184,0.206167028607723,0.8373493975903614,361,354,14,278,54,97,0.7700831024930748,0.7700831024930748,83,0.2299168975069252,0.7413333333333333,0.7413333333333333,0.4643356643356643
0.00705442870809352,333,279,54,96,0.16216216216216217,0.1264637082899746,0.20556625979132703,0.8378378378378378,361,354,14,279,54,96,0.7728531855955678,0.7728531855955678,82,0.22714681440443213,0.744,0.744,0.46573426573426574
0.007053232336135938,334,280,54,95,0.16167664670658682,0.12607819301423967,0.2049689768952795,0.8383233532934131,361,354,14,280,54,95,0.775623268698061,0.775623268698061,81,0.22437673130193905,0.7466666666666667,0.7466666666666667,0.4671328671328671
0.007039459332673038,335,280,55,95,0.16417910447761194,0.12836041320047617,0.20761222490853395,0.835820895522388,361,354,14,280,55,95,0.775623268698061,0.775623268698061,81,0.22437673130193905,0.7466666666666667,0.7466666666666667,0.46853146853146854
0.006997666691918489,336,281,55,94,0.1636904761904762,0.1279713956524998,0.2070126266493781,0.8363095238095238,361,354,14,281,55,94,0.778393351800554,0.778393351800554,80,0.22160664819944598,0.7493333333333333,0.7493333333333333,0.4699300699300699
0.006979175968156902,337,282,55,93,0.1632047477744807,0.1275847309211774,0.20641647660382184,0.8367952522255193,361,354,14,282,55,93,0.7811634349030471,0.7811634349030471,79,0.2188365650969529,0.752,0.752,0.47132867132867134
0.0069776682888172846,338,283,55,92,0.16272189349112426,0.12720039770667607,0.2058237451618673,0.8372781065088757,361,354,14,283,55,92,0.7839335180055401,0.7839335180055401,78,0.21606648199445982,0.7546666666666667,0.7546666666666667,0.4727272727272727
0.006898724009849424,339,284,55,91,0.16224188790560473,0.12681837496573514,0.20523440305091992,0.8377581120943953,361,354,14,284,55,91,0.7867036011080333,0.7867036011080333,77,0.21329639889196675,0.7573333333333333,0.7573333333333333,0.47412587412587415
0.0068887870303800955,340,285,55,90,0.16176470588235295,0.12643864190781057,0.20464842133100614,0.8382352941176471,361,354,14,285,55,90,0.7894736842105263,0.7894736842105263,76,0.21052631578947367,0.76,0.76,0.4755244755244755
0.00682421106293407,341,286,55,89,0.16129032258064516,0.12606117799128866,0.2040657713900728,0.8387096774193549,361,354,14,286,55,89,0.7922437673130194,0.7922437673130194,75,0.2077562326869806,0.7626666666666667,0.7626666666666667,0.47692307692307695
0.006794033597495272,342,286,56,89,0.16374269005847952,0.12829961945245175,0.20665576506306862,0.8362573099415205,361,354,14,286,56,89,0.7922437673130194,0.7922437673130194,75,0.2077562326869806,0.7626666666666667,0.7626666666666667,0.4783216783216783
0.006778912036483475,343,286,57,89,0.1661807580174927,0.130528916374063,0.20922706095739657,0.8338192419825073,361,354,14,286,57,89,0.7922437673130194,0.7922437673130194,75,0.2077562326869806,0.7626666666666667,0.7626666666666667,0.4797202797202797
0.00676535292287799,344,287,57,88,0.16569767441860464,0.1301425231018768,0.2086366989615841,0.8343023255813954,361,354,14,287,57,88,0.7950138504155124,0.7950138504155124,74,0.20498614958448755,0.7653333333333333,0.7653333333333333,0.4811188811188811
0.006762659118581982,345,287,58,88,0.1681159420289855,0.13235715711393928,0.21118417316782942,0.8318840579710145,361,354,14,287,58,88,0.7950138504155124,0.7950138504155124,74,0.20498614958448755,0.7653333333333333,0.7653333333333333,0.4825174825174825
0.0067392589323641205,346,287,59,88,0.17052023121387283,0.13456267571430924,0.21371353840684815,0.8294797687861272,361,354,14,287,59,88,0.7950138504155124,0.7950138504155124,74,0.20498614958448755,0.7653333333333333,0.7653333333333333,0.48391608391608393
0.006681641493059888,347,288,59,87,0.17002881844380405,0.13416767014820072,0.21311585566499033,0.829971181556196,361,354,14,288,59,87,0.7977839335180056,0.7977839335180056,73,0.20221606648199447,0.768,0.768,0.4853146853146853
0.006659957943599568,348,289,59,86,0.16954022988505746,0.13377497892432566,0.2125215013969065,0.8304597701149425,361,354,14,289,59,86,0.8005540166204986,0.8005540166204986,72,0.1994459833795014,0.7706666666666667,0.7706666666666667,0.48671328671328673
0.006638414062878628,349,290,59,85,0.16905444126074498,0.1333845817430111,0.21193044792477833,0.830945558739255,361,354,14,290,59,85,0.8033240997229917,0.8033240997229917,71,0.19667590027700832,0.7733333333333333,0.7733333333333333,0.4881118881118881
0.006636891655576139,350,291,59,84,0.16857142857142857,0.13299645854153977,0.2113426678761934,0.8314285714285714,361,354,14,291,59,84,0.8060941828254847,0.8060941828254847,70,0.19390581717451524,0.776,0.776,0.48951048951048953
0.006588103969790865,351,292,59,83,0.16809116809116809,0.13261058949069865,0.21075813417995382,0.8319088319088319,361,354,14,292,59,83,0.8088642659279779,0.8088642659279779,69,0.19113573407202217,0.7786666666666666,0.7786666666666666,0.4909090909090909
0.006493800068805971,352,292,60,83,0.17045454545454544,0.1347804202797717,0.21324383532867028,0.8295454545454546,361,354,14,292,60,83,0.8088642659279779,0.8088642659279779,69,0.19113573407202217,0.7786666666666666,0.7786666666666666,0.49230769230769234
0.006485302847937707,353,292,61,83,0.17280453257790368,0.1369413969792087,0.21571229756788984,0.8271954674220963,361,354,14,292,61,83,0.8088642659279779,0.8088642659279779,69,0.19113573407202217,0.7786666666666666,0.7786666666666666,0.4937062937062937
0.00648231087316235,354,292,62,83,0.1751412429378531,0.13909351544194826,0.21816374379796688,0.8248587570621468,361,354,14,292,62,83,0.8088642659279779,0.8088642659279779,69,0.19113573407202217,0.7786666666666666,0.7786666666666666,0.4951048951048951
0.006481108298953532,355,292,63,83,0.17746478873239438,0.14123677454023875,0.22059839146150612,0.8225352112676056,361,354,14,292,63,83,0.8088642659279779,0.8088642659279779,69,0.19113573407202217,0.7786666666666666,0.7786666666666666,0.4965034965034965
0.006477647274037478,356,292,64,83,0.1797752808988764,0.14337117596598248,0.22301645277690113,0.8202247191011236,361,354,14,292,64,83,0.8088642659279779,0.8088642659279779,69,0.19113573407202217,0.7786666666666666,0.7786666666666666,0.4979020979020979
0.006460960575216704,357,293,64,82,0.1792717086834734,0.14296188165742105,0.22241037698375557,0.8207282913165266,361,354,14,293,64,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.4993006993006993
