threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
1.6471978493089868e-07,277,277,0,98,0.0,0.0,0.013678389354709702,1.0,375,0,0,277,0,98,0.7386666666666667,0.7386666666666667,98,0.2613333333333333,0.7386666666666667,0.7386666666666667,0.7386666666666667
1.6471975689321554e-07,278,278,0,97,0.0,0.0,0.013629857142976395,1.0,375,0,0,278,0,97,0.7413333333333333,0.7413333333333333,97,0.25866666666666666,0.7413333333333333,0.7413333333333333,0.7413333333333333
1.647197527341704e-07,279,279,0,96,0.0,0.0,0.013581668107324387,1.0,375,0,0,279,0,96,0.744,0.744,96,0.256,0.744,0.744,0.744
1.6093655780604467e-07,280,280,0,95,0.0,8.673617379884035e-19,0.013533818620629409,1.0,375,0,0,280,0,95,0.7466666666666667,0.7466666666666667,95,0.25333333333333335,0.7466666666666667,0.7466666666666667,0.7466666666666667
1.609365295422449e-07,281,281,0,94,0.0,0.0,0.01348630510670253,1.0,375,0,0,281,0,94,0.7493333333333333,0.7493333333333333,94,0.25066666666666665,0.7493333333333333,0.7493333333333333,0.7493333333333333
1.609365198233879e-07,282,282,0,93,0.0,0.0,0.013439124039399194,1.0,375,0,0,282,0,93,0.752,0.752,93,0.248,0.752,0.752,0.752
1.4490483105037928e-07,283,283,0,92,0.0,8.673617379884035e-19,0.013392271941746883,1.0,375,0,0,283,0,92,0.7546666666666667,0.7546666666666667,92,0.24533333333333332,0.7546666666666667,0.7546666666666667,0.7546666666666667
1.4490477626758795e-07,284,284,0,91,0.0,0.0,0.01334574538509095,1.0,375,0,0,284,0,91,0.7573333333333333,0.7573333333333333,91,0.24266666666666667,0.7573333333333333,0.7573333333333333,0.7573333333333333
1.449047747366639e-07,285,285,0,90,0.0,0.0,0.01329954098825824,1.0,375,0,0,285,0,90,0.76,0.76,90,0.24,0.76,0.76,0.76
1.3790057411839747e-07,286,286,0,89,0.0,0.0,0.01325365541673796,1.0,375,0,0,286,0,89,0.7626666666666667,0.7626666666666667,89,0.23733333333333334,0.7626666666666667,0.7626666666666667,0.7626666666666667
1.3790055118394114e-07,287,287,0,88,0.0,0.0,0.01320808538187952,1.0,375,0,0,287,0,88,0.7653333333333333,0.7653333333333333,88,0.23466666666666666,0.7653333333333333,0.7653333333333333,0.7653333333333333
1.3790054550010797e-07,288,288,0,87,0.0,0.0,0.013162827640106806,1.0,375,0,0,288,0,87,0.768,0.768,87,0.232,0.768,0.768,0.768
1.0474320515123779e-07,289,289,0,86,0.0,0.0,0.013117878992148575,1.0,375,0,0,289,0,86,0.7706666666666667,0.7706666666666667,86,0.22933333333333333,0.7706666666666667,0.7706666666666667,0.7706666666666667
1.04743176765759e-07,290,290,0,85,0.0,8.673617379884035e-19,0.01307323628228457,1.0,375,0,0,290,0,85,0.7733333333333333,0.7733333333333333,85,0.22666666666666666,0.7733333333333333,0.7733333333333333,0.7733333333333333
1.0474316894079989e-07,291,291,0,84,0.0,8.673617379884035e-19,0.01302889639760697,1.0,375,0,0,291,0,84,0.776,0.776,84,0.224,0.776,0.776,0.776
1.0029411280770062e-07,292,292,0,83,0.0,0.0,0.012984856267296823,1.0,375,0,0,292,0,83,0.7786666666666666,0.7786666666666666,83,0.22133333333333333,0.7786666666666666,0.7786666666666666,0.7786666666666666
1.0029410714402488e-07,293,293,0,82,0.0,0.0,0.012941112861915096,1.0,375,0,0,293,0,82,0.7813333333333333,0.7813333333333333,82,0.21866666666666668,0.7813333333333333,0.7813333333333333,0.7813333333333333
1.0029408778171651e-07,294,294,0,81,0.0,0.0,0.012897663192708011,1.0,375,0,0,294,0,81,0.784,0.784,81,0.216,0.784,0.784,0.784
9.339550195185865e-08,295,295,0,80,0.0,8.673617379884035e-19,0.012854504310926329,1.0,375,0,0,295,0,80,0.7866666666666666,0.7866666666666666,80,0.21333333333333335,0.7866666666666666,0.7866666666666666,0.7866666666666666
9.339545923754615e-08,296,296,0,79,0.0,0.0,0.012811633307158257,1.0,375,0,0,296,0,79,0.7893333333333333,0.7893333333333333,79,0.21066666666666667,0.7893333333333333,0.7893333333333333,0.7893333333333333
9.339544580917438e-08,297,297,0,78,0.0,0.0,0.012769047310675656,1.0,375,0,0,297,0,78,0.792,0.792,78,0.208,0.792,0.792,0.792
8.615337520876239e-08,298,298,0,77,0.0,8.673617379884035e-19,0.012726743488793251,1.0,375,0,0,298,0,77,0.7946666666666666,0.7946666666666666,77,0.20533333333333334,0.7946666666666666,0.7946666666666666,0.7946666666666666
8.615336232194775e-08,299,299,0,76,0.0,0.0,0.012684719046240528,1.0,375,0,0,299,0,76,0.7973333333333333,0.7973333333333333,76,0.20266666666666666,0.7973333333333333,0.7973333333333333,0.7973333333333333
8.615334311029608e-08,300,300,0,75,0.0,8.673617379884035e-19,0.012642971224546034,1.0,375,0,0,300,0,75,0.8,0.8,75,0.2,0.8,0.8,0.8
8.419652350385055e-08,301,301,0,74,0.0,0.0,0.012601497301433819,1.0,375,0,0,301,0,74,0.8026666666666666,0.8026666666666666,74,0.19733333333333333,0.8026666666666666,0.8026666666666666,0.8026666666666666
8.419651515223724e-08,302,302,0,73,0.0,0.0,0.012560294590231665,1.0,375,0,0,302,0,73,0.8053333333333333,0.8053333333333333,73,0.19466666666666665,0.8053333333333333,0.8053333333333333,0.8053333333333333
8.419647157852304e-08,303,303,0,72,0.0,0.0,0.012519360439290965,1.0,375,0,0,303,0,72,0.808,0.808,72,0.192,0.808,0.808,0.808
8.363668161475305e-08,304,304,0,71,0.0,0.0,0.012478692231417824,1.0,375,0,0,304,0,71,0.8106666666666666,0.8106666666666666,71,0.18933333333333333,0.8106666666666666,0.8106666666666666,0.8106666666666666
8.363664146491962e-08,305,305,0,70,0.0,0.0,0.01243828738331528,1.0,375,0,0,305,0,70,0.8133333333333334,0.8133333333333334,70,0.18666666666666668,0.8133333333333334,0.8133333333333334,0.8133333333333334
8.363663580839064e-08,306,306,0,69,0.0,8.673617379884035e-19,0.012398143345036292,1.0,375,0,0,306,0,69,0.816,0.816,69,0.184,0.816,0.816,0.816
7.717435394163023e-08,307,307,0,68,0.0,0.0,0.012358257599447291,1.0,375,0,0,307,0,68,0.8186666666666667,0.8186666666666667,68,0.18133333333333335,0.8186666666666667,0.8186666666666667,0.8186666666666667
7.717433515453716e-08,308,308,0,67,0.0,0.0,0.012318627661702055,1.0,375,0,0,308,0,67,0.8213333333333334,0.8213333333333334,67,0.17866666666666667,0.8213333333333334,0.8213333333333334,0.8213333333333334
7.717431711847713e-08,309,309,0,66,0.0,8.673617379884035e-19,0.012279251078725687,1.0,375,0,0,309,0,66,0.824,0.824,66,0.176,0.824,0.824,0.824
7.320324582397435e-08,310,310,0,65,0.0,0.0,0.012240125428708422,1.0,375,0,0,310,0,65,0.8266666666666667,0.8266666666666667,65,0.17333333333333334,0.8266666666666667,0.8266666666666667,0.8266666666666667
7.320322764432891e-08,311,311,0,64,0.0,0.0,0.01220124832060914,1.0,375,0,0,311,0,64,0.8293333333333334,0.8293333333333334,64,0.17066666666666666,0.8293333333333334,0.8293333333333334,0.8293333333333334
7.320320888168374e-08,312,312,0,63,0.0,0.0,0.012162617393668241,1.0,375,0,0,312,0,63,0.832,0.832,63,0.168,0.832,0.832,0.832
6.875141175350939e-08,313,313,0,62,0.0,0.0,0.012124230316929803,1.0,375,0,0,313,0,62,0.8346666666666667,0.8346666666666667,62,0.16533333333333333,0.8346666666666667,0.8346666666666667,0.8346666666666667
6.87513921283971e-08,314,314,0,61,0.0,0.0,0.012086084788772732,1.0,375,0,0,314,0,61,0.8373333333333334,0.8373333333333334,61,0.16266666666666665,0.8373333333333334,0.8373333333333334,0.8373333333333334
6.87513576379432e-08,315,315,0,60,0.0,0.0,0.012048178536450727,1.0,375,0,0,315,0,60,0.84,0.84,60,0.16,0.84,0.84,0.84
6.548660299439238e-08,316,316,0,59,0.0,0.0,0.012010509315640912,1.0,375,0,0,316,0,59,0.8426666666666667,0.8426666666666667,59,0.15733333333333333,0.8426666666666667,0.8426666666666667,0.8426666666666667
6.548660132981767e-08,317,317,0,58,0.0,0.0,0.011973074910000856,1.0,375,0,0,317,0,58,0.8453333333333334,0.8453333333333334,58,0.15466666666666667,0.8453333333333334,0.8453333333333334,0.8453333333333334
6.548658816548568e-08,318,318,0,57,0.0,0.0,0.011935873130733904,1.0,375,0,0,318,0,57,0.848,0.848,57,0.152,0.848,0.848,0.848
5.896173385530938e-08,319,319,0,56,0.0,0.0,0.011898901816162554,1.0,375,0,0,319,0,56,0.8506666666666667,0.8506666666666667,56,0.14933333333333335,0.8506666666666667,0.8506666666666667,0.8506666666666667
5.896171468455614e-08,320,320,0,55,0.0,0.0,0.011862158831309737,1.0,375,0,0,320,0,55,0.8533333333333334,0.8533333333333334,55,0.14666666666666667,0.8533333333333334,0.8533333333333334,0.8533333333333334
5.8961708808490726e-08,321,321,0,54,0.0,0.0,0.011825642067487858,1.0,375,0,0,321,0,54,0.856,0.856,54,0.144,0.856,0.856,0.856
5.422102289949252e-08,322,322,0,53,0.0,0.0,0.011789349441895376,1.0,375,0,0,322,0,53,0.8586666666666667,0.8586666666666667,53,0.14133333333333334,0.8586666666666667,0.8586666666666667,0.8586666666666667
5.4221014425971034e-08,323,323,0,52,0.0,0.0,0.011753278897220798,1.0,375,0,0,323,0,52,0.8613333333333333,0.8613333333333333,52,0.13866666666666666,0.8613333333333333,0.8613333333333333,0.8613333333333333
5.422097735867371e-08,324,324,0,51,0.0,0.0,0.01171742840125394,1.0,375,0,0,324,0,51,0.864,0.864,51,0.136,0.864,0.864,0.864
5.187791359765399e-08,325,325,0,50,0.0,0.0,0.01168179594650424,1.0,375,0,0,325,0,50,0.8666666666666667,0.8666666666666667,50,0.13333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667
5.1877884028847016e-08,326,326,0,49,0.0,0.0,0.011646379549826056,1.0,375,0,0,326,0,49,0.8693333333333333,0.8693333333333333,49,0.13066666666666665,0.8693333333333333,0.8693333333333333,0.8693333333333333
5.1877875076556366e-08,327,327,0,48,0.0,0.0,0.01161117725205074,1.0,375,0,0,327,0,48,0.872,0.872,48,0.128,0.872,0.872,0.872
4.9125490940356505e-08,328,328,0,47,0.0,0.0,0.011576187117625359,1.0,375,0,0,328,0,47,0.8746666666666667,0.8746666666666667,47,0.12533333333333332,0.8746666666666667,0.8746666666666667,0.8746666666666667
4.9125466093786546e-08,329,329,0,46,0.0,0.0,0.01154140723425794,1.0,375,0,0,329,0,46,0.8773333333333333,0.8773333333333333,46,0.12266666666666666,0.8773333333333333,0.8773333333333333,0.8773333333333333
4.9125404080843155e-08,330,330,0,45,0.0,0.0,0.011506835712569085,1.0,375,0,0,330,0,45,0.88,0.88,45,0.12,0.88,0.88,0.88
4.230237641628677e-08,331,331,0,44,0.0,0.0,0.011472470685749839,1.0,375,0,0,331,0,44,0.8826666666666667,0.8826666666666667,44,0.11733333333333333,0.8826666666666667,0.8826666666666667,0.8826666666666667
4.2302367784861085e-08,332,332,0,43,0.0,8.673617379884035e-19,0.011438310309225642,1.0,375,0,0,332,0,43,0.8853333333333333,0.8853333333333333,43,0.11466666666666667,0.8853333333333333,0.8853333333333333,0.8853333333333333
4.230235965586166e-08,333,333,0,42,0.0,0.0,0.011404352760326315,1.0,375,0,0,333,0,42,0.888,0.888,42,0.112,0.888,0.888,0.888
3.679502523049625e-08,334,334,0,41,0.0,0.0,0.011370596237961843,1.0,375,0,0,334,0,41,0.8906666666666667,0.8906666666666667,41,0.10933333333333334,0.8906666666666667,0.8906666666666667,0.8906666666666667
3.679500825418443e-08,335,335,0,40,0.0,0.0,0.01133703896230397,1.0,375,0,0,335,0,40,0.8933333333333333,0.8933333333333333,40,0.10666666666666667,0.8933333333333333,0.8933333333333333,0.8933333333333333
3.679500556188877e-08,336,336,0,39,0.0,0.0,0.011303679174473356,1.0,375,0,0,336,0,39,0.896,0.896,39,0.104,0.896,0.896,0.896
3.6670976143549926e-08,337,337,0,38,0.0,8.673617379884035e-19,0.011270515136232284,1.0,375,0,0,337,0,38,0.8986666666666666,0.8986666666666666,38,0.10133333333333333,0.8986666666666666,0.8986666666666666,0.8986666666666666
3.6670957501288115e-08,338,338,0,37,0.0,0.0,0.011237545129682716,1.0,375,0,0,338,0,37,0.9013333333333333,0.9013333333333333,37,0.09866666666666667,0.9013333333333333,0.9013333333333333,0.9013333333333333
3.6670948968177864e-08,339,339,0,36,0.0,0.0,0.011204767456969683,1.0,375,0,0,339,0,36,0.904,0.904,36,0.096,0.904,0.904,0.904
2.829879284393761e-08,340,340,0,35,0.0,0.0,0.011172180439989824,1.0,375,0,0,340,0,35,0.9066666666666666,0.9066666666666666,35,0.09333333333333334,0.9066666666666666,0.9066666666666666,0.9066666666666666
2.8298788566871522e-08,341,341,0,34,0.0,0.0,0.011139782420104985,1.0,375,0,0,341,0,34,0.9093333333333333,0.9093333333333333,34,0.09066666666666667,0.9093333333333333,0.9093333333333333,0.9093333333333333
2.8298784304225358e-08,342,342,0,33,0.0,0.0,0.011107571757860812,1.0,375,0,0,342,0,33,0.912,0.912,33,0.088,0.912,0.912,0.912
2.2442382931597077e-08,343,343,0,32,0.0,0.0,0.011075546832710203,1.0,375,0,0,343,0,32,0.9146666666666666,0.9146666666666666,32,0.08533333333333333,0.9146666666666666,0.9146666666666666,0.9146666666666666
2.2442375001978666e-08,344,344,0,31,0.0,0.0,0.01104370604274152,1.0,375,0,0,344,0,31,0.9173333333333333,0.9173333333333333,31,0.08266666666666667,0.9173333333333333,0.9173333333333333,0.9173333333333333
2.244237469557916e-08,345,345,0,30,0.0,0.0,0.011012047804411488,1.0,375,0,0,345,0,30,0.92,0.92,30,0.08,0.92,0.92,0.92
1.8072924570462173e-08,346,346,0,29,0.0,0.0,0.010980570552282673,1.0,375,0,0,346,0,29,0.9226666666666666,0.9226666666666666,29,0.07733333333333334,0.9226666666666666,0.9226666666666666,0.9226666666666666
1.8072924186364214e-08,347,347,0,28,0.0,0.0,0.010949272738765444,1.0,375,0,0,347,0,28,0.9253333333333333,0.9253333333333333,28,0.07466666666666667,0.9253333333333333,0.9253333333333333,0.9253333333333333
1.8072923103536064e-08,348,348,0,27,0.0,0.0,0.010918152833864339,1.0,375,0,0,348,0,27,0.928,0.928,27,0.072,0.928,0.928,0.928
1.5031774806158783e-08,349,349,0,26,0.0,0.0,0.01088720932492875,1.0,375,0,0,349,0,26,0.9306666666666666,0.9306666666666666,26,0.06933333333333333,0.9306666666666666,0.9306666666666666,0.9306666666666666
1.5031764994363545e-08,350,350,0,25,0.0,0.0,0.010856440716407822,1.0,375,0,0,350,0,25,0.9333333333333333,0.9333333333333333,25,0.06666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333
1.5031764930588135e-08,351,351,0,24,0.0,8.673617379884035e-19,0.010825845529609503,1.0,375,0,0,351,0,24,0.936,0.936,24,0.064,0.936,0.936,0.936
1.4647659687829987e-08,352,352,0,23,0.0,0.0,0.01079542230246366,1.0,375,0,0,352,0,23,0.9386666666666666,0.9386666666666666,23,0.06133333333333333,0.9386666666666666,0.9386666666666666,0.9386666666666666
1.4647656808660758e-08,353,353,0,22,0.0,0.0,0.010765169589289185,1.0,375,0,0,353,0,22,0.9413333333333334,0.9413333333333334,22,0.058666666666666666,0.9413333333333334,0.9413333333333334,0.9413333333333334
1.4647652425955834e-08,354,354,0,21,0.0,0.0,0.010735085960564982,1.0,375,0,0,354,0,21,0.944,0.944,21,0.056,0.944,0.944,0.944
9.71567303319899e-09,355,355,0,20,0.0,8.673617379884035e-19,0.010705170002704802,1.0,375,0,0,355,0,20,0.9466666666666667,0.9466666666666667,20,0.05333333333333334,0.9466666666666667,0.9466666666666667,0.9466666666666667
9.715659770825257e-09,356,356,0,19,0.0,8.673617379884035e-19,0.010675420317835835,1.0,375,0,0,356,0,19,0.9493333333333334,0.9493333333333334,19,0.050666666666666665,0.9493333333333334,0.9493333333333334,0.9493333333333334
9.715655535697213e-09,357,357,0,18,0.0,0.0,0.010645835523580971,1.0,375,0,0,357,0,18,0.952,0.952,18,0.048,0.952,0.952,0.952
9.389961438500107e-09,358,358,0,17,0.0,0.0,0.010616414252844672,1.0,375,0,0,358,0,17,0.9546666666666667,0.9546666666666667,17,0.04533333333333334,0.9546666666666667,0.9546666666666667,0.9546666666666667
9.389956736000576e-09,359,359,0,16,0.0,0.0,0.010587155153602403,1.0,375,0,0,359,0,16,0.9573333333333334,0.9573333333333334,16,0.042666666666666665,0.9573333333333334,0.9573333333333334,0.9573333333333334
9.389947245584453e-09,360,360,0,15,0.0,0.0,0.010558056888693507,1.0,375,0,0,360,0,15,0.96,0.96,15,0.04,0.96,0.96,0.96
8.640181539558665e-09,361,361,0,14,0.0,0.0,0.010529118135617526,1.0,375,0,0,361,0,14,0.9626666666666667,0.9626666666666667,14,0.037333333333333336,0.9626666666666667,0.9626666666666667,0.9626666666666667
8.640180946461924e-09,362,362,0,13,0.0,0.0,0.010500337586333805,1.0,375,0,0,362,0,13,0.9653333333333334,0.9653333333333334,13,0.034666666666666665,0.9653333333333334,0.9653333333333334,0.9653333333333334
8.64017639371329e-09,363,363,0,12,0.0,8.673617379884035e-19,0.010471713947064434,1.0,375,0,0,363,0,12,0.968,0.968,12,0.032,0.968,0.968,0.968
7.81920693447738e-09,364,364,0,11,0.0,0.0,0.010443245938100362,1.0,375,0,0,364,0,11,0.9706666666666667,0.9706666666666667,11,0.029333333333333333,0.9706666666666667,0.9706666666666667,0.9706666666666667
7.819205536802994e-09,365,365,0,10,0.0,0.0,0.010414932293610691,1.0,375,0,0,365,0,10,0.9733333333333334,0.9733333333333334,10,0.02666666666666667,0.9733333333333334,0.9733333333333334,0.9733333333333334
7.819203500800354e-09,366,366,0,9,0.0,0.0,0.010386771761455046,1.0,375,0,0,366,0,9,0.976,0.976,9,0.024,0.976,0.976,0.976
4.87514068326871e-09,367,367,0,8,0.0,0.0,0.01035876310299899,1.0,375,0,0,367,0,8,0.9786666666666667,0.9786666666666667,8,0.021333333333333333,0.9786666666666667,0.9786666666666667,0.9786666666666667
4.875126354359054e-09,368,368,0,7,0.0,0.0,0.01033090509293241,1.0,375,0,0,368,0,7,0.9813333333333333,0.9813333333333333,7,0.018666666666666668,0.9813333333333333,0.9813333333333333,0.9813333333333333
4.875120488059093e-09,369,369,0,6,0.0,0.0,0.010303196519090837,1.0,375,0,0,369,0,6,0.984,0.984,6,0.016,0.984,0.984,0.984
4.774473561676151e-09,370,370,0,5,0.0,0.0,0.010275636182279632,1.0,375,0,0,370,0,5,0.9866666666666667,0.9866666666666667,5,0.013333333333333334,0.9866666666666667,0.9866666666666667,0.9866666666666667
4.774465474335476e-09,371,371,0,4,0.0,0.0,0.010248222896100969,1.0,375,0,0,371,0,4,0.9893333333333333,0.9893333333333333,4,0.010666666666666666,0.9893333333333333,0.9893333333333333,0.9893333333333333
4.7744611470090514e-09,372,372,0,3,0.0,0.0,0.010220955486783598,1.0,375,0,0,372,0,3,0.992,0.992,3,0.008,0.992,0.992,0.992
5.982938452117654e-10,373,373,0,2,0.0,0.0,0.010193832793015323,1.0,375,0,0,373,0,2,0.9946666666666667,0.9946666666666667,2,0.005333333333333333,0.9946666666666667,0.9946666666666667,0.9946666666666667
5.982895822984287e-10,374,374,0,1,0.0,0.0,0.010166853665778115,1.0,375,0,0,374,0,1,0.9973333333333333,0.9973333333333333,1,0.0026666666666666666,0.9973333333333333,0.9973333333333333,0.9973333333333333
5.982892345135942e-10,375,375,0,0,0.0,0.0,0.010140016968185867,1.0,375,0,0,375,0,0,1.0,1.0,0,0.0,1.0,1.0,1.0
