threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.008185453821946258,283,283,0,92,0.0,8.673617379884035e-19,0.013392271941746883,1.0,375,0,0,283,0,92,0.7546666666666667,0.7546666666666667,92,0.24533333333333332,0.7546666666666667,0.7546666666666667,0.7546666666666667
0.008185452431473735,284,284,0,91,0.0,0.0,0.01334574538509095,1.0,375,0,0,284,0,91,0.7573333333333333,0.7573333333333333,91,0.24266666666666667,0.7573333333333333,0.7573333333333333,0.7573333333333333
0.008185445827016202,285,285,0,90,0.0,0.0,0.01329954098825824,1.0,375,0,0,285,0,90,0.76,0.76,90,0.24,0.76,0.76,0.76
0.007925059849863155,286,286,0,89,0.0,0.0,0.01325365541673796,1.0,375,0,0,286,0,89,0.7626666666666667,0.7626666666666667,89,0.23733333333333334,0.7626666666666667,0.7626666666666667,0.7626666666666667
0.00792505971818826,287,287,0,88,0.0,0.0,0.01320808538187952,1.0,375,0,0,287,0,88,0.7653333333333333,0.7653333333333333,88,0.23466666666666666,0.7653333333333333,0.7653333333333333,0.7653333333333333
0.007925059348520842,288,288,0,87,0.0,0.0,0.013162827640106806,1.0,375,0,0,288,0,87,0.768,0.768,87,0.232,0.768,0.768,0.768
0.007925058413501433,289,289,0,86,0.0,0.0,0.013117878992148575,1.0,375,0,0,289,0,86,0.7706666666666667,0.7706666666666667,86,0.22933333333333333,0.7706666666666667,0.7706666666666667,0.7706666666666667
0.007925055746899546,290,290,0,85,0.0,8.673617379884035e-19,0.01307323628228457,1.0,375,0,0,290,0,85,0.7733333333333333,0.7733333333333333,85,0.22666666666666666,0.7733333333333333,0.7733333333333333,0.7733333333333333
0.007925052068099478,291,291,0,84,0.0,8.673617379884035e-19,0.01302889639760697,1.0,375,0,0,291,0,84,0.776,0.776,84,0.224,0.776,0.776,0.776
0.00792505157519875,292,292,0,83,0.0,0.0,0.012984856267296823,1.0,375,0,0,292,0,83,0.7786666666666666,0.7786666666666666,83,0.22133333333333333,0.7786666666666666,0.7786666666666666,0.7786666666666666
0.007925051079231442,293,293,0,82,0.0,0.0,0.012941112861915096,1.0,375,0,0,293,0,82,0.7813333333333333,0.7813333333333333,82,0.21866666666666668,0.7813333333333333,0.7813333333333333,0.7813333333333333
0.007925050354846705,294,294,0,81,0.0,0.0,0.012897663192708011,1.0,375,0,0,294,0,81,0.784,0.784,81,0.216,0.784,0.784,0.784
0.007925050313512006,295,295,0,80,0.0,8.673617379884035e-19,0.012854504310926329,1.0,375,0,0,295,0,80,0.7866666666666666,0.7866666666666666,80,0.21333333333333335,0.7866666666666666,0.7866666666666666,0.7866666666666666
0.007925050018090865,296,296,0,79,0.0,0.0,0.012811633307158257,1.0,375,0,0,296,0,79,0.7893333333333333,0.7893333333333333,79,0.21066666666666667,0.7893333333333333,0.7893333333333333,0.7893333333333333
0.007925049810130242,297,297,0,78,0.0,0.0,0.012769047310675656,1.0,375,0,0,297,0,78,0.792,0.792,78,0.208,0.792,0.792,0.792
0.007925049568015752,298,298,0,77,0.0,8.673617379884035e-19,0.012726743488793251,1.0,375,0,0,298,0,77,0.7946666666666666,0.7946666666666666,77,0.20533333333333334,0.7946666666666666,0.7946666666666666,0.7946666666666666
0.007925048894291877,299,299,0,76,0.0,0.0,0.012684719046240528,1.0,375,0,0,299,0,76,0.7973333333333333,0.7973333333333333,76,0.20266666666666666,0.7973333333333333,0.7973333333333333,0.7973333333333333
0.007925048884881762,300,300,0,75,0.0,8.673617379884035e-19,0.012642971224546034,1.0,375,0,0,300,0,75,0.8,0.8,75,0.2,0.8,0.8,0.8
0.007925047048862863,301,301,0,74,0.0,0.0,0.012601497301433819,1.0,375,0,0,301,0,74,0.8026666666666666,0.8026666666666666,74,0.19733333333333333,0.8026666666666666,0.8026666666666666,0.8026666666666666
0.007925045607234435,302,302,0,73,0.0,0.0,0.012560294590231665,1.0,375,0,0,302,0,73,0.8053333333333333,0.8053333333333333,73,0.19466666666666665,0.8053333333333333,0.8053333333333333,0.8053333333333333
0.007925045459333603,303,303,0,72,0.0,0.0,0.012519360439290965,1.0,375,0,0,303,0,72,0.808,0.808,72,0.192,0.808,0.808,0.808
0.007925045246157739,304,304,0,71,0.0,0.0,0.012478692231417824,1.0,375,0,0,304,0,71,0.8106666666666666,0.8106666666666666,71,0.18933333333333333,0.8106666666666666,0.8106666666666666,0.8106666666666666
0.00792504460664165,305,305,0,70,0.0,0.0,0.01243828738331528,1.0,375,0,0,305,0,70,0.8133333333333334,0.8133333333333334,70,0.18666666666666668,0.8133333333333334,0.8133333333333334,0.8133333333333334
0.007925044556194064,306,306,0,69,0.0,8.673617379884035e-19,0.012398143345036292,1.0,375,0,0,306,0,69,0.816,0.816,69,0.184,0.816,0.816,0.816
0.007925041499362056,307,307,0,68,0.0,0.0,0.012358257599447291,1.0,375,0,0,307,0,68,0.8186666666666667,0.8186666666666667,68,0.18133333333333335,0.8186666666666667,0.8186666666666667,0.8186666666666667
0.007925040361846871,308,308,0,67,0.0,0.0,0.012318627661702055,1.0,375,0,0,308,0,67,0.8213333333333334,0.8213333333333334,67,0.17866666666666667,0.8213333333333334,0.8213333333333334,0.8213333333333334
0.00792503923794294,309,309,0,66,0.0,8.673617379884035e-19,0.012279251078725687,1.0,375,0,0,309,0,66,0.824,0.824,66,0.176,0.824,0.824,0.824
0.007925037175848287,310,310,0,65,0.0,0.0,0.012240125428708422,1.0,375,0,0,310,0,65,0.8266666666666667,0.8266666666666667,65,0.17333333333333334,0.8266666666666667,0.8266666666666667,0.8266666666666667
0.007925037104935086,311,311,0,64,0.0,0.0,0.01220124832060914,1.0,375,0,0,311,0,64,0.8293333333333334,0.8293333333333334,64,0.17066666666666666,0.8293333333333334,0.8293333333333334,0.8293333333333334
0.007925036598309615,312,312,0,63,0.0,0.0,0.012162617393668241,1.0,375,0,0,312,0,63,0.832,0.832,63,0.168,0.832,0.832,0.832
0.007925027924956076,313,313,0,62,0.0,0.0,0.012124230316929803,1.0,375,0,0,313,0,62,0.8346666666666667,0.8346666666666667,62,0.16533333333333333,0.8346666666666667,0.8346666666666667,0.8346666666666667
0.007925026516148658,314,314,0,61,0.0,0.0,0.012086084788772732,1.0,375,0,0,314,0,61,0.8373333333333334,0.8373333333333334,61,0.16266666666666665,0.8373333333333334,0.8373333333333334,0.8373333333333334
0.007924993934077149,315,315,0,60,0.0,0.0,0.012048178536450727,1.0,375,0,0,315,0,60,0.84,0.84,60,0.16,0.84,0.84,0.84
0.007910496338886732,316,316,0,59,0.0,0.0,0.012010509315640912,1.0,375,0,0,316,0,59,0.8426666666666667,0.8426666666666667,59,0.15733333333333333,0.8426666666666667,0.8426666666666667,0.8426666666666667
0.007910489235802478,317,317,0,58,0.0,0.0,0.011973074910000856,1.0,375,0,0,317,0,58,0.8453333333333334,0.8453333333333334,58,0.15466666666666667,0.8453333333333334,0.8453333333333334,0.8453333333333334
0.007910486333734697,318,318,0,57,0.0,0.0,0.011935873130733904,1.0,375,0,0,318,0,57,0.848,0.848,57,0.152,0.848,0.848,0.848
0.007910485127026934,319,319,0,56,0.0,0.0,0.011898901816162554,1.0,375,0,0,319,0,56,0.8506666666666667,0.8506666666666667,56,0.14933333333333335,0.8506666666666667,0.8506666666666667,0.8506666666666667
0.007910483258562787,320,320,0,55,0.0,0.0,0.011862158831309737,1.0,375,0,0,320,0,55,0.8533333333333334,0.8533333333333334,55,0.14666666666666667,0.8533333333333334,0.8533333333333334,0.8533333333333334
0.007910481214072033,321,321,0,54,0.0,0.0,0.011825642067487858,1.0,375,0,0,321,0,54,0.856,0.856,54,0.144,0.856,0.856,0.856
0.007910480947466145,322,322,0,53,0.0,0.0,0.011789349441895376,1.0,375,0,0,322,0,53,0.8586666666666667,0.8586666666666667,53,0.14133333333333334,0.8586666666666667,0.8586666666666667,0.8586666666666667
0.007910480323369402,323,323,0,52,0.0,0.0,0.011753278897220798,1.0,375,0,0,323,0,52,0.8613333333333333,0.8613333333333333,52,0.13866666666666666,0.8613333333333333,0.8613333333333333,0.8613333333333333
0.007910480320131598,324,324,0,51,0.0,0.0,0.01171742840125394,1.0,375,0,0,324,0,51,0.864,0.864,51,0.136,0.864,0.864,0.864
0.007910480103872929,325,325,0,50,0.0,0.0,0.01168179594650424,1.0,375,0,0,325,0,50,0.8666666666666667,0.8666666666666667,50,0.13333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667
0.007910479784614064,326,326,0,49,0.0,0.0,0.011646379549826056,1.0,375,0,0,326,0,49,0.8693333333333333,0.8693333333333333,49,0.13066666666666665,0.8693333333333333,0.8693333333333333,0.8693333333333333
0.007910479655518944,327,327,0,48,0.0,0.0,0.01161117725205074,1.0,375,0,0,327,0,48,0.872,0.872,48,0.128,0.872,0.872,0.872
0.007910479374655612,328,328,0,47,0.0,0.0,0.011576187117625359,1.0,375,0,0,328,0,47,0.8746666666666667,0.8746666666666667,47,0.12533333333333332,0.8746666666666667,0.8746666666666667,0.8746666666666667
0.007910478443378128,329,329,0,46,0.0,0.0,0.01154140723425794,1.0,375,0,0,329,0,46,0.8773333333333333,0.8773333333333333,46,0.12266666666666666,0.8773333333333333,0.8773333333333333,0.8773333333333333
0.007910478257048523,330,330,0,45,0.0,0.0,0.011506835712569085,1.0,375,0,0,330,0,45,0.88,0.88,45,0.12,0.88,0.88,0.88
0.007910478212761614,331,331,0,44,0.0,0.0,0.011472470685749839,1.0,375,0,0,331,0,44,0.8826666666666667,0.8826666666666667,44,0.11733333333333333,0.8826666666666667,0.8826666666666667,0.8826666666666667
0.007910477889755414,332,332,0,43,0.0,8.673617379884035e-19,0.011438310309225642,1.0,375,0,0,332,0,43,0.8853333333333333,0.8853333333333333,43,0.11466666666666667,0.8853333333333333,0.8853333333333333,0.8853333333333333
0.007910476503277775,333,333,0,42,0.0,0.0,0.011404352760326315,1.0,375,0,0,333,0,42,0.888,0.888,42,0.112,0.888,0.888,0.888
0.007910475431176232,334,334,0,41,0.0,0.0,0.011370596237961843,1.0,375,0,0,334,0,41,0.8906666666666667,0.8906666666666667,41,0.10933333333333334,0.8906666666666667,0.8906666666666667,0.8906666666666667
0.007910473329515,335,335,0,40,0.0,0.0,0.01133703896230397,1.0,375,0,0,335,0,40,0.8933333333333333,0.8933333333333333,40,0.10666666666666667,0.8933333333333333,0.8933333333333333,0.8933333333333333
0.007910472639381357,336,336,0,39,0.0,0.0,0.011303679174473356,1.0,375,0,0,336,0,39,0.896,0.896,39,0.104,0.896,0.896,0.896
0.007910471378392988,337,337,0,38,0.0,8.673617379884035e-19,0.011270515136232284,1.0,375,0,0,337,0,38,0.8986666666666666,0.8986666666666666,38,0.10133333333333333,0.8986666666666666,0.8986666666666666,0.8986666666666666
0.007910471165867105,338,338,0,37,0.0,0.0,0.011237545129682716,1.0,375,0,0,338,0,37,0.9013333333333333,0.9013333333333333,37,0.09866666666666667,0.9013333333333333,0.9013333333333333,0.9013333333333333
0.007910468762118648,339,339,0,36,0.0,0.0,0.011204767456969683,1.0,375,0,0,339,0,36,0.904,0.904,36,0.096,0.904,0.904,0.904
0.007910468089314712,340,340,0,35,0.0,0.0,0.011172180439989824,1.0,375,0,0,340,0,35,0.9066666666666666,0.9066666666666666,35,0.09333333333333334,0.9066666666666666,0.9066666666666666,0.9066666666666666
0.007910466547631551,341,341,0,34,0.0,0.0,0.011139782420104985,1.0,375,0,0,341,0,34,0.9093333333333333,0.9093333333333333,34,0.09066666666666667,0.9093333333333333,0.9093333333333333,0.9093333333333333
0.007910449185680731,342,342,0,33,0.0,0.0,0.011107571757860812,1.0,375,0,0,342,0,33,0.912,0.912,33,0.088,0.912,0.912,0.912
0.007910446481214984,343,343,0,32,0.0,0.0,0.011075546832710203,1.0,375,0,0,343,0,32,0.9146666666666666,0.9146666666666666,32,0.08533333333333333,0.9146666666666666,0.9146666666666666,0.9146666666666666
0.007910428997317885,344,344,0,31,0.0,0.0,0.01104370604274152,1.0,375,0,0,344,0,31,0.9173333333333333,0.9173333333333333,31,0.08266666666666667,0.9173333333333333,0.9173333333333333,0.9173333333333333
0.007910397799186161,345,345,0,30,0.0,0.0,0.011012047804411488,1.0,375,0,0,345,0,30,0.92,0.92,30,0.08,0.92,0.92,0.92
0.007663802252907575,346,346,0,29,0.0,0.0,0.010980570552282673,1.0,375,0,0,346,0,29,0.9226666666666666,0.9226666666666666,29,0.07733333333333334,0.9226666666666666,0.9226666666666666,0.9226666666666666
0.0076637963301781275,347,347,0,28,0.0,0.0,0.010949272738765444,1.0,375,0,0,347,0,28,0.9253333333333333,0.9253333333333333,28,0.07466666666666667,0.9253333333333333,0.9253333333333333,0.9253333333333333
0.007663796159226005,348,348,0,27,0.0,0.0,0.010918152833864339,1.0,375,0,0,348,0,27,0.928,0.928,27,0.072,0.928,0.928,0.928
0.007663792565701324,349,349,0,26,0.0,0.0,0.01088720932492875,1.0,375,0,0,349,0,26,0.9306666666666666,0.9306666666666666,26,0.06933333333333333,0.9306666666666666,0.9306666666666666,0.9306666666666666
0.0076637920695297465,350,350,0,25,0.0,0.0,0.010856440716407822,1.0,375,0,0,350,0,25,0.9333333333333333,0.9333333333333333,25,0.06666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.007663791360539186,351,351,0,24,0.0,8.673617379884035e-19,0.010825845529609503,1.0,375,0,0,351,0,24,0.936,0.936,24,0.064,0.936,0.936,0.936
0.007663791260303401,352,352,0,23,0.0,0.0,0.01079542230246366,1.0,375,0,0,352,0,23,0.9386666666666666,0.9386666666666666,23,0.06133333333333333,0.9386666666666666,0.9386666666666666,0.9386666666666666
0.0076637910613629135,353,353,0,22,0.0,0.0,0.010765169589289185,1.0,375,0,0,353,0,22,0.9413333333333334,0.9413333333333334,22,0.058666666666666666,0.9413333333333334,0.9413333333333334,0.9413333333333334
0.007663790993187172,354,354,0,21,0.0,0.0,0.010735085960564982,1.0,375,0,0,354,0,21,0.944,0.944,21,0.056,0.944,0.944,0.944
0.00766379095110815,355,355,0,20,0.0,8.673617379884035e-19,0.010705170002704802,1.0,375,0,0,355,0,20,0.9466666666666667,0.9466666666666667,20,0.05333333333333334,0.9466666666666667,0.9466666666666667,0.9466666666666667
0.007663790426527463,356,356,0,19,0.0,8.673617379884035e-19,0.010675420317835835,1.0,375,0,0,356,0,19,0.9493333333333334,0.9493333333333334,19,0.050666666666666665,0.9493333333333334,0.9493333333333334,0.9493333333333334
0.007663790422686079,357,357,0,18,0.0,0.0,0.010645835523580971,1.0,375,0,0,357,0,18,0.952,0.952,18,0.048,0.952,0.952,0.952
0.007663790412002558,358,358,0,17,0.0,0.0,0.010616414252844672,1.0,375,0,0,358,0,17,0.9546666666666667,0.9546666666666667,17,0.04533333333333334,0.9546666666666667,0.9546666666666667,0.9546666666666667
0.007663789930582548,359,359,0,16,0.0,0.0,0.010587155153602403,1.0,375,0,0,359,0,16,0.9573333333333334,0.9573333333333334,16,0.042666666666666665,0.9573333333333334,0.9573333333333334,0.9573333333333334
0.007663788561785954,360,360,0,15,0.0,0.0,0.010558056888693507,1.0,375,0,0,360,0,15,0.96,0.96,15,0.04,0.96,0.96,0.96
0.0076637870108224974,361,361,0,14,0.0,0.0,0.010529118135617526,1.0,375,0,0,361,0,14,0.9626666666666667,0.9626666666666667,14,0.037333333333333336,0.9626666666666667,0.9626666666666667,0.9626666666666667
0.007663787007973948,362,362,0,13,0.0,0.0,0.010500337586333805,1.0,375,0,0,362,0,13,0.9653333333333334,0.9653333333333334,13,0.034666666666666665,0.9653333333333334,0.9653333333333334,0.9653333333333334
0.0076637852765851335,363,363,0,12,0.0,8.673617379884035e-19,0.010471713947064434,1.0,375,0,0,363,0,12,0.968,0.968,12,0.032,0.968,0.968,0.968
0.0076637852548657286,364,364,0,11,0.0,0.0,0.010443245938100362,1.0,375,0,0,364,0,11,0.9706666666666667,0.9706666666666667,11,0.029333333333333333,0.9706666666666667,0.9706666666666667,0.9706666666666667
0.007663784347662594,365,365,0,10,0.0,0.0,0.010414932293610691,1.0,375,0,0,365,0,10,0.9733333333333334,0.9733333333333334,10,0.02666666666666667,0.9733333333333334,0.9733333333333334,0.9733333333333334
0.007663783845296834,366,366,0,9,0.0,0.0,0.010386771761455046,1.0,375,0,0,366,0,9,0.976,0.976,9,0.024,0.976,0.976,0.976
0.007663782866620772,367,367,0,8,0.0,0.0,0.01035876310299899,1.0,375,0,0,367,0,8,0.9786666666666667,0.9786666666666667,8,0.021333333333333333,0.9786666666666667,0.9786666666666667,0.9786666666666667
0.007663781968683172,368,368,0,7,0.0,0.0,0.01033090509293241,1.0,375,0,0,368,0,7,0.9813333333333333,0.9813333333333333,7,0.018666666666666668,0.9813333333333333,0.9813333333333333,0.9813333333333333
0.007663779222096583,369,369,0,6,0.0,0.0,0.010303196519090837,1.0,375,0,0,369,0,6,0.984,0.984,6,0.016,0.984,0.984,0.984
0.007663777490661653,370,370,0,5,0.0,0.0,0.010275636182279632,1.0,375,0,0,370,0,5,0.9866666666666667,0.9866666666666667,5,0.013333333333333334,0.9866666666666667,0.9866666666666667,0.9866666666666667
0.0076637772302973585,371,371,0,4,0.0,0.0,0.010248222896100969,1.0,375,0,0,371,0,4,0.9893333333333333,0.9893333333333333,4,0.010666666666666666,0.9893333333333333,0.9893333333333333,0.9893333333333333
0.00766377469796839,372,372,0,3,0.0,0.0,0.010220955486783598,1.0,375,0,0,372,0,3,0.992,0.992,3,0.008,0.992,0.992,0.992
0.007663765427112753,373,373,0,2,0.0,0.0,0.010193832793015323,1.0,375,0,0,373,0,2,0.9946666666666667,0.9946666666666667,2,0.005333333333333333,0.9946666666666667,0.9946666666666667,0.9946666666666667
0.007663758174414234,374,374,0,1,0.0,0.0,0.010166853665778115,1.0,375,0,0,374,0,1,0.9973333333333333,0.9973333333333333,1,0.0026666666666666666,0.9973333333333333,0.9973333333333333,0.9973333333333333
0.007663677652842519,375,375,0,0,0.0,0.0,0.010140016968185867,1.0,375,0,0,375,0,0,1.0,1.0,0,0.0,1.0,1.0,1.0
