scope,score,threshold,n_retained,TP,FP,precision,FDR,all_truth_recall,reportable_truth_recall,coverage
POOLED,X_hat,0.0015115170566313576,405,246,159,0.6074074074074074,0.3925925925925926,0.6,0.6925465838509317,0.8003952569169961
POOLED,X_hat,0.001508852033423483,406,247,159,0.6083743842364532,0.3916256157635468,0.6024390243902439,0.6956521739130435,0.8023715415019763
POOLED,X_hat,0.0014881729955331545,407,247,160,0.6068796068796068,0.3931203931203931,0.6024390243902439,0.6956521739130435,0.8043478260869565
POOLED,X_hat,0.0014851345961071252,408,247,161,0.6053921568627451,0.3946078431372549,0.6024390243902439,0.6956521739130435,0.8063241106719368
POOLED,X_hat,0.0014774247660012845,409,248,161,0.6063569682151589,0.39364303178484106,0.6048780487804878,0.6956521739130435,0.808300395256917
POOLED,X_hat,0.0014628757176018768,410,249,161,0.6073170731707317,0.3926829268292683,0.6073170731707317,0.6987577639751553,0.8102766798418972
POOLED,X_hat,0.0014557849506857188,411,250,161,0.6082725060827251,0.39172749391727496,0.6097560975609756,0.7018633540372671,0.8122529644268774
POOLED,X_hat,0.0014557365999182848,412,250,162,0.6067961165048543,0.3932038834951456,0.6097560975609756,0.7018633540372671,0.8142292490118577
POOLED,X_hat,0.0014549662177466489,413,251,162,0.6077481840193705,0.3922518159806295,0.6121951219512195,0.7049689440993789,0.8162055335968379
POOLED,X_hat,0.001450612648147272,414,251,163,0.606280193236715,0.39371980676328505,0.6121951219512195,0.7049689440993789,0.8181818181818182
POOLED,X_hat,0.0014412141560497314,415,251,164,0.6048192771084338,0.39518072289156625,0.6121951219512195,0.7049689440993789,0.8201581027667985
POOLED,X_hat,0.0014345819174805912,416,251,165,0.6033653846153846,0.39663461538461536,0.6121951219512195,0.7049689440993789,0.8221343873517787
POOLED,X_hat,0.0014338534424591218,417,252,165,0.60431654676259,0.39568345323741005,0.6146341463414634,0.7080745341614907,0.8241106719367589
POOLED,X_hat,0.0014329400495961117,418,252,166,0.6028708133971292,0.39712918660287083,0.6146341463414634,0.7080745341614907,0.8260869565217391
POOLED,X_hat,0.0014282172093885307,419,253,166,0.60381861575179,0.39618138424821003,0.6170731707317073,0.7111801242236024,0.8280632411067194
POOLED,X_hat,0.0014274672188286136,420,253,167,0.6023809523809524,0.3976190476190476,0.6170731707317073,0.7111801242236024,0.8300395256916996
POOLED,X_hat,0.0014232877011320152,421,254,167,0.6033254156769596,0.39667458432304037,0.6195121951219512,0.7142857142857143,0.8320158102766798
POOLED,X_hat,0.0014212495687415138,422,254,168,0.6018957345971564,0.3981042654028436,0.6195121951219512,0.7142857142857143,0.83399209486166
POOLED,X_hat,0.0014152163106863895,423,255,168,0.6028368794326241,0.3971631205673759,0.6219512195121951,0.717391304347826,0.8359683794466403
POOLED,X_hat,0.001408295347336518,424,256,168,0.6037735849056604,0.39622641509433965,0.624390243902439,0.7204968944099379,0.8379446640316206
POOLED,X_hat,0.0014019966593923593,425,256,169,0.6023529411764705,0.3976470588235294,0.624390243902439,0.7204968944099379,0.8399209486166008
POOLED,X_hat,0.0013997958777984107,426,256,170,0.6009389671361502,0.39906103286384975,0.624390243902439,0.7204968944099379,0.841897233201581
POOLED,X_hat,0.0013981462152052137,427,257,170,0.6018735362997658,0.3981264637002342,0.6268292682926829,0.7236024844720497,0.8438735177865613
POOLED,X_hat,0.0013873227523397125,428,257,171,0.6004672897196262,0.39953271028037385,0.6268292682926829,0.7236024844720497,0.8458498023715415
POOLED,X_hat,0.001385738329798105,429,257,172,0.5990675990675991,0.40093240093240096,0.6268292682926829,0.7236024844720497,0.8478260869565217
POOLED,X_hat,0.0013784321500190247,430,257,173,0.5976744186046512,0.40232558139534885,0.6268292682926829,0.7236024844720497,0.849802371541502
POOLED,X_hat,0.0013750528152346837,431,257,174,0.5962877030162413,0.4037122969837587,0.6268292682926829,0.7236024844720497,0.8517786561264822
POOLED,X_hat,0.0013654095779327977,432,257,175,0.5949074074074074,0.4050925925925926,0.6268292682926829,0.7236024844720497,0.8537549407114624
POOLED,X_hat,0.0013518873663229103,433,258,175,0.5958429561200924,0.40415704387990764,0.6292682926829268,0.7267080745341615,0.8557312252964426
POOLED,X_hat,0.0013341240725684219,434,258,176,0.5944700460829493,0.4055299539170507,0.6292682926829268,0.7267080745341615,0.857707509881423
POOLED,X_hat,0.0013264071129074446,435,258,177,0.593103448275862,0.4068965517241379,0.6292682926829268,0.7267080745341615,0.8596837944664032
POOLED,X_hat,0.0013239980828752703,436,258,178,0.591743119266055,0.40825688073394495,0.6292682926829268,0.7267080745341615,0.8616600790513834
POOLED,X_hat,0.0013166521603473163,437,258,179,0.5903890160183066,0.4096109839816934,0.6292682926829268,0.7267080745341615,0.8636363636363636
POOLED,X_hat,0.0013123851584775981,438,258,180,0.589041095890411,0.410958904109589,0.6292682926829268,0.7267080745341615,0.8656126482213439
POOLED,X_hat,0.0013112070545095314,439,258,181,0.5876993166287016,0.4123006833712984,0.6292682926829268,0.7267080745341615,0.8675889328063241
POOLED,X_hat,0.0012997247586088384,440,258,182,0.5863636363636363,0.41363636363636364,0.6292682926829268,0.7267080745341615,0.8695652173913043
POOLED,X_hat,0.0012879545249380071,441,258,183,0.5850340136054422,0.41496598639455784,0.6292682926829268,0.7267080745341615,0.8715415019762845
POOLED,X_hat,0.001283436700275225,442,258,184,0.583710407239819,0.416289592760181,0.6292682926829268,0.7267080745341615,0.8735177865612648
POOLED,X_hat,0.0012793497699292245,443,258,185,0.582392776523702,0.417607223476298,0.6292682926829268,0.7267080745341615,0.8754940711462451
POOLED,X_hat,0.001274655101919519,444,259,185,0.5833333333333334,0.4166666666666667,0.6317073170731707,0.7298136645962733,0.8774703557312253
POOLED,X_hat,0.0012739117906707615,445,259,186,0.5820224719101124,0.41797752808988764,0.6317073170731707,0.7298136645962733,0.8794466403162056
POOLED,X_hat,0.0012727831255777027,446,259,187,0.5807174887892377,0.4192825112107623,0.6317073170731707,0.7298136645962733,0.8814229249011858
POOLED,X_hat,0.001271254196114878,447,260,187,0.5816554809843401,0.41834451901565994,0.6341463414634146,0.7329192546583851,0.883399209486166
POOLED,X_hat,0.0012651985194464684,448,261,187,0.5825892857142857,0.4174107142857143,0.6365853658536585,0.7329192546583851,0.8853754940711462
POOLED,X_hat,0.001256377649643309,449,262,187,0.5835189309576837,0.41648106904231624,0.6390243902439025,0.7360248447204969,0.8873517786561265
POOLED,X_hat,0.0012552160048557564,450,263,187,0.5844444444444444,0.41555555555555557,0.6414634146341464,0.7391304347826086,0.8893280632411067
POOLED,X_hat,0.0012517758835819954,451,263,188,0.5831485587583148,0.41685144124168516,0.6414634146341464,0.7391304347826086,0.8913043478260869
POOLED,X_hat,0.0012508085999425433,452,264,188,0.584070796460177,0.415929203539823,0.6439024390243903,0.7422360248447205,0.8932806324110671
POOLED,X_hat,0.001239859671018056,453,265,188,0.5849889624724062,0.41501103752759383,0.6463414634146342,0.7453416149068323,0.8952569169960475
POOLED,X_hat,0.001231390376685757,454,265,189,0.5837004405286343,0.41629955947136565,0.6463414634146342,0.7453416149068323,0.8972332015810277
POOLED,X_hat,0.0012279278351480147,455,265,190,0.5824175824175825,0.4175824175824176,0.6463414634146342,0.7453416149068323,0.8992094861660079
POOLED,X_hat,0.0012256595307804919,456,266,190,0.5833333333333334,0.4166666666666667,0.6487804878048781,0.7484472049689441,0.9011857707509882
POOLED,X_hat,0.0012170348809580872,457,267,190,0.5842450765864332,0.41575492341356673,0.651219512195122,0.7515527950310559,0.9031620553359684
POOLED,X_hat,0.0012158577720491168,458,267,191,0.5829694323144105,0.4170305676855895,0.651219512195122,0.7515527950310559,0.9051383399209486
POOLED,X_hat,0.0012086506017996252,459,268,191,0.5838779956427015,0.41612200435729846,0.6536585365853659,0.7546583850931677,0.9071146245059288
POOLED,X_hat,0.001190563032725759,460,268,192,0.5826086956521739,0.41739130434782606,0.6536585365853659,0.7546583850931677,0.9090909090909091
POOLED,X_hat,0.0011843288143736429,461,268,193,0.5813449023861171,0.41865509761388287,0.6536585365853659,0.7546583850931677,0.9110671936758893
POOLED,X_hat,0.001176874155415656,462,269,193,0.5822510822510822,0.41774891774891776,0.6560975609756098,0.7577639751552795,0.9130434782608695
POOLED,X_hat,0.0011752043593177663,463,270,193,0.5831533477321814,0.4168466522678186,0.6585365853658537,0.7577639751552795,0.9150197628458498
POOLED,X_hat,0.0011672672957402039,464,270,194,0.5818965517241379,0.41810344827586204,0.6585365853658537,0.7577639751552795,0.9169960474308301
POOLED,X_hat,0.001164695003561272,465,270,195,0.5806451612903226,0.41935483870967744,0.6585365853658537,0.7577639751552795,0.9189723320158103
POOLED,X_hat,0.0011646750583924493,466,270,196,0.5793991416309013,0.4206008583690987,0.6585365853658537,0.7577639751552795,0.9209486166007905
POOLED,X_hat,0.0011634174372147105,467,270,197,0.5781584582441114,0.42184154175588867,0.6585365853658537,0.7577639751552795,0.9229249011857708
POOLED,X_hat,0.001163097851439991,468,271,197,0.5790598290598291,0.42094017094017094,0.6609756097560976,0.7608695652173914,0.924901185770751
POOLED,X_hat,0.0011620054135978517,469,271,198,0.5778251599147122,0.42217484008528783,0.6609756097560976,0.7608695652173914,0.9268774703557312
POOLED,X_hat,0.0011606922177996547,470,272,198,0.5787234042553191,0.42127659574468085,0.6634146341463415,0.7639751552795031,0.9288537549407114
POOLED,X_hat,0.0011470690130635309,471,272,199,0.5774946921443737,0.42250530785562634,0.6634146341463415,0.7639751552795031,0.9308300395256917
POOLED,X_hat,0.0011357667670624085,472,273,199,0.5783898305084746,0.4216101694915254,0.6658536585365854,0.7670807453416149,0.932806324110672
POOLED,X_hat,0.0011213856068825882,473,273,200,0.5771670190274841,0.42283298097251587,0.6658536585365854,0.7670807453416149,0.9347826086956522
POOLED,X_hat,0.0011193570088571202,474,273,201,0.5759493670886076,0.4240506329113924,0.6658536585365854,0.7670807453416149,0.9367588932806324
POOLED,X_hat,0.0011183467543260644,475,274,201,0.5768421052631579,0.4231578947368421,0.6682926829268293,0.7670807453416149,0.9387351778656127
POOLED,X_hat,0.0011169669416355068,476,274,202,0.5756302521008403,0.42436974789915966,0.6682926829268293,0.7670807453416149,0.9407114624505929
POOLED,X_hat,0.0011087145853345736,477,275,202,0.5765199161425576,0.42348008385744235,0.6707317073170732,0.7701863354037267,0.9426877470355731
POOLED,X_hat,0.001108495956563612,478,275,203,0.5753138075313807,0.4246861924686193,0.6707317073170732,0.7701863354037267,0.9446640316205533
POOLED,X_hat,0.0011042040380956283,479,275,204,0.5741127348643006,0.42588726513569936,0.6707317073170732,0.7701863354037267,0.9466403162055336
POOLED,X_hat,0.0010973205887084862,480,276,204,0.575,0.425,0.6731707317073171,0.7732919254658385,0.9486166007905138
POOLED,X_hat,0.0010972058065751172,481,276,205,0.5738045738045738,0.4261954261954262,0.6731707317073171,0.7732919254658385,0.950592885375494
POOLED,X_hat,0.0010948933153467945,482,276,206,0.5726141078838174,0.42738589211618255,0.6731707317073171,0.7732919254658385,0.9525691699604744
POOLED,X_hat,0.001094535174270748,483,276,207,0.5714285714285714,0.42857142857142855,0.6731707317073171,0.7732919254658385,0.9545454545454546
POOLED,X_hat,0.0010936639684256727,484,276,208,0.5702479338842975,0.4297520661157025,0.6731707317073171,0.7732919254658385,0.9565217391304348
POOLED,X_hat,0.0010933148313650937,485,276,209,0.5690721649484536,0.4309278350515464,0.6731707317073171,0.7732919254658385,0.958498023715415
POOLED,X_hat,0.0010748672136265238,486,276,210,0.5679012345679012,0.43209876543209874,0.6731707317073171,0.7732919254658385,0.9604743083003953
POOLED,X_hat,0.0010585440652908886,487,277,210,0.5687885010266941,0.43121149897330596,0.675609756097561,0.7763975155279503,0.9624505928853755
POOLED,X_hat,0.0010545321711952456,488,277,211,0.5676229508196722,0.4323770491803279,0.675609756097561,0.7763975155279503,0.9644268774703557
POOLED,X_hat,0.0010487745884876529,489,277,212,0.5664621676891616,0.4335378323108384,0.675609756097561,0.7763975155279503,0.9664031620553359
POOLED,X_hat,0.0010466577951982266,490,277,213,0.5653061224489796,0.4346938775510204,0.675609756097561,0.7763975155279503,0.9683794466403162
POOLED,X_hat,0.0010406592655038372,491,277,214,0.5641547861507128,0.43584521384928715,0.675609756097561,0.7763975155279503,0.9703557312252964
POOLED,X_hat,0.0010386265628430126,492,277,215,0.5630081300813008,0.4369918699186992,0.675609756097561,0.7763975155279503,0.9723320158102767
POOLED,X_hat,0.0010344976719217948,493,277,216,0.5618661257606491,0.4381338742393509,0.675609756097561,0.7763975155279503,0.974308300395257
POOLED,X_hat,0.0010323123767704062,494,278,216,0.562753036437247,0.43724696356275305,0.6780487804878049,0.7795031055900621,0.9762845849802372
POOLED,X_hat,0.00103218495634977,495,279,216,0.5636363636363636,0.43636363636363634,0.6804878048780488,0.782608695652174,0.9782608695652174
POOLED,X_hat,0.0010278451038835594,496,280,216,0.5645161290322581,0.43548387096774194,0.6829268292682927,0.7857142857142857,0.9802371541501976
POOLED,X_hat,0.001026698350879048,497,280,217,0.5633802816901409,0.43661971830985913,0.6829268292682927,0.7857142857142857,0.9822134387351779
POOLED,X_hat,0.0010263984076867773,498,280,218,0.5622489959839357,0.43775100401606426,0.6829268292682927,0.7857142857142857,0.9841897233201581
POOLED,X_hat,0.0010261223009648817,499,280,219,0.561122244488978,0.43887775551102204,0.6829268292682927,0.7857142857142857,0.9861660079051383
POOLED,X_hat,0.0010255871039722925,500,280,220,0.56,0.44,0.6829268292682927,0.7857142857142857,0.9881422924901185
POOLED,X_hat,0.0010228809916512796,501,281,220,0.5608782435129741,0.43912175648702595,0.6853658536585366,0.7888198757763976,0.9901185770750988
POOLED,X_hat,0.0010183441795258595,502,281,221,0.5597609561752988,0.4402390438247012,0.6853658536585366,0.7888198757763976,0.9920948616600791
POOLED,X_hat,0.0010177857833277145,503,281,222,0.558648111332008,0.441351888667992,0.6853658536585366,0.7888198757763976,0.9940711462450593
POOLED,X_hat,0.0010068424134077494,504,282,222,0.5595238095238095,0.44047619047619047,0.6878048780487804,0.7919254658385093,0.9960474308300395
POOLED,X_hat,0.0010026998333795857,505,282,223,0.5584158415841585,0.4415841584158416,0.6878048780487804,0.7919254658385093,0.9980237154150198
POOLED,X_hat,0.001000599313722389,506,282,224,0.5573122529644269,0.4426877470355731,0.6878048780487804,0.7919254658385093,1.0
BASE76,X_hat,0.32010595836837963,1,1,0,1.0,0.0,0.006578947368421052,0.006578947368421052,0.004081632653061225
BASE76,X_hat,0.277048166350585,2,2,0,1.0,0.0,0.013157894736842105,0.013157894736842105,0.00816326530612245
BASE76,X_hat,0.10783673078704568,3,3,0,1.0,0.0,0.019736842105263157,0.019736842105263157,0.012244897959183673
BASE76,X_hat,0.10462584083131486,4,4,0,1.0,0.0,0.02631578947368421,0.02631578947368421,0.0163265306122449
BASE76,X_hat,0.09862985806240512,5,5,0,1.0,0.0,0.03289473684210526,0.03289473684210526,0.02040816326530612
BASE76,X_hat,0.08645832978007521,6,6,0,1.0,0.0,0.039473684210526314,0.039473684210526314,0.024489795918367346
BASE76,X_hat,0.08561792908892728,7,7,0,1.0,0.0,0.046052631578947366,0.046052631578947366,0.02857142857142857
BASE76,X_hat,0.08521994009972476,8,8,0,1.0,0.0,0.05263157894736842,0.05263157894736842,0.0326530612244898
BASE76,X_hat,0.07821292951116768,9,9,0,1.0,0.0,0.05921052631578947,0.05921052631578947,0.036734693877551024
BASE76,X_hat,0.07497509390258579,10,9,1,0.9,0.1,0.05921052631578947,0.05921052631578947,0.04081632653061224
BASE76,X_hat,0.06896412942691471,11,10,1,0.9090909090909091,0.09090909090909091,0.06578947368421052,0.06578947368421052,0.044897959183673466
BASE76,X_hat,0.06489393625583302,12,11,1,0.9166666666666666,0.08333333333333333,0.07236842105263158,0.07236842105263158,0.04897959183673469
BASE76,X_hat,0.06472675888960343,13,12,1,0.9230769230769231,0.07692307692307693,0.07894736842105263,0.07894736842105263,0.053061224489795916
BASE76,X_hat,0.06049025306977437,14,13,1,0.9285714285714286,0.07142857142857142,0.08552631578947369,0.08552631578947369,0.05714285714285714
BASE76,X_hat,0.04959426447789567,15,14,1,0.9333333333333333,0.06666666666666667,0.09210526315789473,0.09210526315789473,0.061224489795918366
BASE76,X_hat,0.048844442455698585,16,15,1,0.9375,0.0625,0.09868421052631579,0.09868421052631579,0.0653061224489796
BASE76,X_hat,0.0476928688728507,17,16,1,0.9411764705882353,0.058823529411764705,0.10526315789473684,0.10526315789473684,0.06938775510204082
BASE76,X_hat,0.04280681346741396,18,17,1,0.9444444444444444,0.05555555555555555,0.1118421052631579,0.1118421052631579,0.07346938775510205
BASE76,X_hat,0.04144287436715265,19,18,1,0.9473684210526315,0.05263157894736842,0.11842105263157894,0.11842105263157894,0.07755102040816327
BASE76,X_hat,0.039714382564996285,20,19,1,0.95,0.05,0.125,0.125,0.08163265306122448
BASE76,X_hat,0.03302881558168866,21,19,2,0.9047619047619048,0.09523809523809523,0.125,0.125,0.08571428571428572
BASE76,X_hat,0.028281818479001394,22,20,2,0.9090909090909091,0.09090909090909091,0.13157894736842105,0.13157894736842105,0.08979591836734693
BASE76,X_hat,0.026572759846303508,23,21,2,0.9130434782608695,0.08695652173913043,0.13815789473684212,0.13815789473684212,0.09387755102040816
BASE76,X_hat,0.02565794287668641,24,22,2,0.9166666666666666,0.08333333333333333,0.14473684210526316,0.14473684210526316,0.09795918367346938
BASE76,X_hat,0.024946024645849284,25,23,2,0.92,0.08,0.1513157894736842,0.1513157894736842,0.10204081632653061
BASE76,X_hat,0.0241442300960487,26,24,2,0.9230769230769231,0.07692307692307693,0.15789473684210525,0.15789473684210525,0.10612244897959183
BASE76,X_hat,0.02351056511079809,27,25,2,0.9259259259259259,0.07407407407407407,0.16447368421052633,0.16447368421052633,0.11020408163265306
BASE76,X_hat,0.023431256103972693,28,26,2,0.9285714285714286,0.07142857142857142,0.17105263157894737,0.17105263157894737,0.11428571428571428
BASE76,X_hat,0.02282353341204618,29,27,2,0.9310344827586207,0.06896551724137931,0.17763157894736842,0.17763157894736842,0.11836734693877551
BASE76,X_hat,0.021020976833843283,30,28,2,0.9333333333333333,0.06666666666666667,0.18421052631578946,0.18421052631578946,0.12244897959183673
BASE76,X_hat,0.020752153287375452,31,29,2,0.9354838709677419,0.06451612903225806,0.19078947368421054,0.19078947368421054,0.12653061224489795
BASE76,X_hat,0.020517472052122804,32,29,3,0.90625,0.09375,0.19078947368421054,0.19078947368421054,0.1306122448979592
BASE76,X_hat,0.01995214486694358,33,30,3,0.9090909090909091,0.09090909090909091,0.19736842105263158,0.19736842105263158,0.1346938775510204
BASE76,X_hat,0.0189245020212486,34,31,3,0.9117647058823529,0.08823529411764706,0.20394736842105263,0.20394736842105263,0.13877551020408163
BASE76,X_hat,0.018707524342486237,35,32,3,0.9142857142857143,0.08571428571428572,0.21052631578947367,0.21052631578947367,0.14285714285714285
BASE76,X_hat,0.018557344559207843,36,33,3,0.9166666666666666,0.08333333333333333,0.21710526315789475,0.21710526315789475,0.1469387755102041
BASE76,X_hat,0.017571844783194214,37,33,4,0.8918918918918919,0.10810810810810811,0.21710526315789475,0.21710526315789475,0.1510204081632653
BASE76,X_hat,0.01757112890681846,38,34,4,0.8947368421052632,0.10526315789473684,0.2236842105263158,0.2236842105263158,0.15510204081632653
BASE76,X_hat,0.01739095535827199,39,35,4,0.8974358974358975,0.10256410256410256,0.23026315789473684,0.23026315789473684,0.15918367346938775
BASE76,X_hat,0.017385504463670074,40,36,4,0.9,0.1,0.23684210526315788,0.23684210526315788,0.16326530612244897
BASE76,X_hat,0.016933757169220767,41,37,4,0.9024390243902439,0.0975609756097561,0.24342105263157895,0.24342105263157895,0.1673469387755102
BASE76,X_hat,0.016315010041747652,42,37,5,0.8809523809523809,0.11904761904761904,0.24342105263157895,0.24342105263157895,0.17142857142857143
BASE76,X_hat,0.01622163456988165,43,37,6,0.8604651162790697,0.13953488372093023,0.24342105263157895,0.24342105263157895,0.17551020408163265
BASE76,X_hat,0.014468066147819425,44,38,6,0.8636363636363636,0.13636363636363635,0.25,0.25,0.17959183673469387
BASE76,X_hat,0.014356519169263985,45,38,7,0.8444444444444444,0.15555555555555556,0.25,0.25,0.1836734693877551
BASE76,X_hat,0.014120749770468902,46,39,7,0.8478260869565217,0.15217391304347827,0.2565789473684211,0.2565789473684211,0.18775510204081633
BASE76,X_hat,0.014020692685851875,47,39,8,0.8297872340425532,0.1702127659574468,0.2565789473684211,0.2565789473684211,0.19183673469387755
BASE76,X_hat,0.013833437134367079,48,40,8,0.8333333333333334,0.16666666666666666,0.2631578947368421,0.2631578947368421,0.19591836734693877
BASE76,X_hat,0.013372502766290638,49,40,9,0.8163265306122449,0.1836734693877551,0.2631578947368421,0.2631578947368421,0.2
BASE76,X_hat,0.01305666945964127,50,40,10,0.8,0.2,0.2631578947368421,0.2631578947368421,0.20408163265306123
BASE76,X_hat,0.012857399105413664,51,40,11,0.7843137254901961,0.21568627450980393,0.2631578947368421,0.2631578947368421,0.20816326530612245
BASE76,X_hat,0.012065832381398274,52,41,11,0.7884615384615384,0.21153846153846154,0.26973684210526316,0.26973684210526316,0.21224489795918366
BASE76,X_hat,0.011799059848874204,53,42,11,0.7924528301886793,0.20754716981132076,0.27631578947368424,0.27631578947368424,0.2163265306122449
BASE76,X_hat,0.011754905587946557,54,43,11,0.7962962962962963,0.2037037037037037,0.28289473684210525,0.28289473684210525,0.22040816326530613
BASE76,X_hat,0.011599359209123845,55,44,11,0.8,0.2,0.2894736842105263,0.2894736842105263,0.22448979591836735
BASE76,X_hat,0.011218469495072053,56,45,11,0.8035714285714286,0.19642857142857142,0.29605263157894735,0.29605263157894735,0.22857142857142856
BASE76,X_hat,0.01104407080631515,57,46,11,0.8070175438596491,0.19298245614035087,0.3026315789473684,0.3026315789473684,0.23265306122448978
BASE76,X_hat,0.010940886064754655,58,46,12,0.7931034482758621,0.20689655172413793,0.3026315789473684,0.3026315789473684,0.23673469387755103
BASE76,X_hat,0.01060810146462409,59,47,12,0.7966101694915254,0.2033898305084746,0.3092105263157895,0.3092105263157895,0.24081632653061225
BASE76,X_hat,0.010318166986398947,60,48,12,0.8,0.2,0.3157894736842105,0.3157894736842105,0.24489795918367346
BASE76,X_hat,0.010251808430411617,61,48,13,0.7868852459016393,0.21311475409836064,0.3157894736842105,0.3157894736842105,0.24897959183673468
BASE76,X_hat,0.010219320202880362,62,49,13,0.7903225806451613,0.20967741935483872,0.3223684210526316,0.3223684210526316,0.2530612244897959
BASE76,X_hat,0.009918943800063432,63,50,13,0.7936507936507936,0.20634920634920634,0.32894736842105265,0.32894736842105265,0.2571428571428571
BASE76,X_hat,0.00988723159936989,64,50,14,0.78125,0.21875,0.32894736842105265,0.32894736842105265,0.2612244897959184
BASE76,X_hat,0.009782588397131232,65,50,15,0.7692307692307693,0.23076923076923078,0.32894736842105265,0.32894736842105265,0.2653061224489796
BASE76,X_hat,0.009598076506097406,66,51,15,0.7727272727272727,0.22727272727272727,0.3355263157894737,0.3355263157894737,0.2693877551020408
BASE76,X_hat,0.009412506662328303,67,51,16,0.7611940298507462,0.23880597014925373,0.3355263157894737,0.3355263157894737,0.27346938775510204
BASE76,X_hat,0.009392821279051075,68,52,16,0.7647058823529411,0.23529411764705882,0.34210526315789475,0.34210526315789475,0.27755102040816326
BASE76,X_hat,0.009081491877031365,69,52,17,0.7536231884057971,0.2463768115942029,0.34210526315789475,0.34210526315789475,0.2816326530612245
BASE76,X_hat,0.009076503106846427,70,53,17,0.7571428571428571,0.24285714285714285,0.34868421052631576,0.34868421052631576,0.2857142857142857
BASE76,X_hat,0.008890569253375955,71,53,18,0.7464788732394366,0.2535211267605634,0.34868421052631576,0.34868421052631576,0.2897959183673469
BASE76,X_hat,0.008655166923451224,72,53,19,0.7361111111111112,0.2638888888888889,0.34868421052631576,0.34868421052631576,0.2938775510204082
BASE76,X_hat,0.008583501188166762,73,54,19,0.7397260273972602,0.2602739726027397,0.35526315789473684,0.35526315789473684,0.2979591836734694
BASE76,X_hat,0.008489388180894388,74,54,20,0.7297297297297297,0.2702702702702703,0.35526315789473684,0.35526315789473684,0.3020408163265306
BASE76,X_hat,0.008407907053578188,75,55,20,0.7333333333333333,0.26666666666666666,0.3618421052631579,0.3618421052631579,0.30612244897959184
BASE76,X_hat,0.008175983208557308,76,55,21,0.7236842105263158,0.27631578947368424,0.3618421052631579,0.3618421052631579,0.31020408163265306
BASE76,X_hat,0.007855134291036436,77,56,21,0.7272727272727273,0.2727272727272727,0.3684210526315789,0.3684210526315789,0.3142857142857143
BASE76,X_hat,0.007233825043932477,78,57,21,0.7307692307692307,0.2692307692307692,0.375,0.375,0.3183673469387755
BASE76,X_hat,0.007066138703405059,79,58,21,0.7341772151898734,0.26582278481012656,0.3815789473684211,0.3815789473684211,0.3224489795918367
BASE76,X_hat,0.00692137474687233,80,59,21,0.7375,0.2625,0.3881578947368421,0.3881578947368421,0.32653061224489793
BASE76,X_hat,0.00687806721191604,81,59,22,0.7283950617283951,0.2716049382716049,0.3881578947368421,0.3881578947368421,0.3306122448979592
BASE76,X_hat,0.006747056375356364,82,59,23,0.7195121951219512,0.2804878048780488,0.3881578947368421,0.3881578947368421,0.3346938775510204
BASE76,X_hat,0.006648155495425313,83,59,24,0.7108433734939759,0.2891566265060241,0.3881578947368421,0.3881578947368421,0.33877551020408164
BASE76,X_hat,0.006638951390572192,84,59,25,0.7023809523809523,0.2976190476190476,0.3881578947368421,0.3881578947368421,0.34285714285714286
BASE76,X_hat,0.006532891282286694,85,59,26,0.6941176470588235,0.3058823529411765,0.3881578947368421,0.3881578947368421,0.3469387755102041
BASE76,X_hat,0.006489188088844293,86,60,26,0.6976744186046512,0.3023255813953488,0.39473684210526316,0.39473684210526316,0.3510204081632653
BASE76,X_hat,0.006454680314404305,87,61,26,0.7011494252873564,0.2988505747126437,0.40131578947368424,0.40131578947368424,0.3551020408163265
BASE76,X_hat,0.006323072419144969,88,62,26,0.7045454545454546,0.29545454545454547,0.40789473684210525,0.40789473684210525,0.35918367346938773
BASE76,X_hat,0.006290673675314944,89,62,27,0.6966292134831461,0.30337078651685395,0.40789473684210525,0.40789473684210525,0.363265306122449
BASE76,X_hat,0.006263671171664113,90,62,28,0.6888888888888889,0.3111111111111111,0.40789473684210525,0.40789473684210525,0.3673469387755102
BASE76,X_hat,0.006064800648681475,91,63,28,0.6923076923076923,0.3076923076923077,0.4144736842105263,0.4144736842105263,0.37142857142857144
BASE76,X_hat,0.006026833647298365,92,64,28,0.6956521739130435,0.30434782608695654,0.42105263157894735,0.42105263157894735,0.37551020408163266
BASE76,X_hat,0.005973848658810803,93,65,28,0.6989247311827957,0.3010752688172043,0.4276315789473684,0.4276315789473684,0.3795918367346939
BASE76,X_hat,0.0055868790203872235,94,65,29,0.6914893617021277,0.30851063829787234,0.4276315789473684,0.4276315789473684,0.3836734693877551
BASE76,X_hat,0.0055071145938920835,95,66,29,0.6947368421052632,0.30526315789473685,0.4342105263157895,0.4342105263157895,0.3877551020408163
BASE76,X_hat,0.005494902003908678,96,67,29,0.6979166666666666,0.3020833333333333,0.4407894736842105,0.4407894736842105,0.39183673469387753
BASE76,X_hat,0.005487374357478291,97,67,30,0.6907216494845361,0.30927835051546393,0.4407894736842105,0.4407894736842105,0.39591836734693875
BASE76,X_hat,0.00545619807905497,98,68,30,0.6938775510204082,0.30612244897959184,0.4473684210526316,0.4473684210526316,0.4
BASE76,X_hat,0.005388162767407932,99,68,31,0.6868686868686869,0.31313131313131315,0.4473684210526316,0.4473684210526316,0.40408163265306124
BASE76,X_hat,0.005308675970543983,100,68,32,0.68,0.32,0.4473684210526316,0.4473684210526316,0.40816326530612246
