case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R1_K125,351,PC O-16:1_18:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.5463444205878328,0.20164632997892254,PC O-16:1_18:2,PE 20:0_18:1,16,0.1797752808988764,0.3791368972520468,0.0,35,0,35,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,352,PC O-16:1_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.3829831521482647,0.20164632997892254,PC O-16:1_18:1,PE O-20:1_18:2,12,0.21052631578947367,0.5258469449897345,0.0,36,0,36,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,353,PC O-16:1_17:0,0.0003499725961376945,0.00034997315400003956,5.578623450772785e-10,1.5940172163187712e-06,4.295350106930004e-05,0.0003890280314875269,PG 14:0_22:3,3.6484479055097496e-05,0.09378367626057196,"[""PG 14:0_22:3"", ""PE O-16:1_22:4"", ""PE 18:2_20:4"", ""PG 17:0_20:3"", ""PE 20:2_20:2""]","[3.6484479055097496e-05, 2.4393215844603633e-05, 2.0381337475762484e-05, 1.723208341469079e-05, 1.6461357979509483e-05]",PG 14:0_22:3,"[""PG 14:0_22:3""]",True,1.5404566511278972e-11,-2.131033261230023e-15,-2.2556343613862605e-12,0.28516262013672933,0.7256839421060074,0.018707569430581824,2.3619109745650297e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,7.782967694942537e-07,,0.6978043265842433,0.7821692832317753,PC O-16:0_17:1,PG 17:0_17:0,9,0.1125,0.22893069957024545,0.0,38,0,38,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.05781589864542254,0.9342989897830597,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,354,PC O-16:0_17:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,6.231581993942544e-08,,0.557243956872315,0.7821692832317753,PC O-16:1_17:0,PC O-16:1_17:1,22,0.44,0.28436040239733945,0.0,34,0,34,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,355,PC O-16:0_17:0,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,2.4387582021229622e-08,,0.6374616786512295,0.368880780124627,PG 17:0_17:0,PG 17:0_17:0,9,0.11688311688311688,0.14223993221210354,0.0,35,0,35,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,356,PC O-16:1_17:1,0.0003499725961376945,0.0003888460150876271,3.887341894993261e-05,0.11107560782719829,0.011600416875365257,0.07578715206139819,PE O-16:0_22:2,0.005546058753685504,0.07317940578000927,"[""PE O-16:0_22:2"", ""PE 17:1_22:1"", ""PG 14:0_22:3"", ""PG 17:1_20:2"", ""PC 17:0_17:1""]","[0.005546058753685504, 0.005324980135437127, 0.004642317025313553, 0.003966994958803486, 0.003584117157925117]",PE O-16:0_22:2,"[""PE O-16:0_22:2""]",True,1.5404566511278972e-11,4.903287889870237e-15,2.499889635374616e-14,0.39720223013575595,0.7370723984112718,0.019719178864436193,0.006211140236783723,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.011120799370072806,0.00012921013642358583,0.7624217934839026,0.6141450126296628,PE 20:0_17:1,PE 20:0_17:1,18,0.225,0.36228862424965685,0.0,38,0,38,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.13983537707833849,0.9999612428085385,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,357,PC 14:0_18:2,0.0003499725961376945,0.0003517203017690766,1.7477056313821237e-06,0.004993835647922172,0.008741638334449542,0.08751949268773884,PC 16:1_16:1,0.008323017276033335,0.09509901189251592,"[""PC 16:1_16:1"", ""PG 17:0_20:3"", ""PE 18:2_22:2"", ""PG 17:1_20:1"", ""PE 16:1_22:4""]","[0.008323017276033335, 0.006308409099677524, 0.0056006086742506535, 0.0037641759057585665, 0.0037370438001218657]",PC 16:1_16:1,"[""PC 16:1_16:1""]",True,1.5404566511278972e-11,1.0207431628568045e-15,0.09324474826221422,0.41710017354063256,1.2112669821256778,0.018754207575077026,0.0007107080097382316,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.008603726866191881,5.8091438612578425e-06,0.5375980922793574,0.8464077834667707,PC 16:1_16:1,PE O-20:1_18:2,12,0.11009174311926606,0.6837934030046019,0.0,88,0,88,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.09354128281352869,0.9999987726081282,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,358,PC 14:0_20:0,0.0003499725961376945,0.00035402176808301076,4.0491719453162765e-06,0.01156996855877592,0.012323726819752042,0.11132132033725207,PC 17:0_17:0,0.012695895494397338,0.11404729530534315,"[""PC 17:0_17:0"", ""PG 14:0_22:3"", ""PG 17:0_20:3"", ""PE 20:0_18:3"", ""PE 20:2_20:2""]","[0.012695895494397338, 0.009043857220250251, 0.005296423265111247, 0.005068585968122562, 0.004875589912692361]",PC 17:0_17:0,"[""PC 17:0_17:0""]",True,1.5404566511278972e-11,-3.525603578939436e-15,1.848421838187588e-14,0.44978352215091416,1.093341965489037,0.018815466193613455,0.0015816376399890864,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.006266251328411064,1.3458915464334212e-05,0.6497545421173111,0.8763281731311356,PC 16:0_18:0,PC 16:0_18:0,6,0.0375,0.2527249638085123,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.2210660063604029,0.7923841260089289,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,359,PC 14:0_20:1,0.0003499725961376945,0.00034998034732270587,7.751185011385404e-09,2.2147976940993895e-05,0.0009290875135895052,0.011690441190217452,PC 20:0_14:1,0.0009267499554967227,0.07927416427986925,"[""PC 20:0_14:1"", ""PC 14:0_18:1"", ""PG 18:2_20:3"", ""PG 18:0_18:3"", ""PE O-18:1_22:2""]","[0.0009267499554967227, 0.0008543855200047966, 0.0008031022148343031, 0.0007846335857515721, 0.000719145466071304]",PC 20:0_14:1,"[""PC 20:0_14:1""]",True,1.5404566511278972e-11,2.2738152923607645e-16,2.2675407479762928e-13,0.32944423688775243,1.1598706387815796,0.018707761686602317,8.804081446289778e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.00511885670355683,2.5763920432146425e-08,0.6068571098088321,0.84282723146414,PC 16:0_18:1,PE O-18:0_20:1,12,0.13043478260869565,0.38586614582328765,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.03407926523914191,0.9978547342888112,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,360,PC 14:0_20:2,0.0003499725961376945,0.0003499774673147859,4.871177091412323e-09,1.391873858482637e-05,0.00041529686524948795,0.0033222524154365566,PG 17:0_20:2,0.00037725559457527785,0.11355416364778258,"[""PG 17:0_20:2"", ""PC 14:1_20:1"", ""PG 17:1_20:2"", ""PE 17:0_22:2"", ""PC 14:0_20:1""]","[0.00037725559457527785, 0.0003519557832104798, 0.00025935555852796537, 0.00017359042899399782, 0.00016387880302035887]",PG 17:0_20:2,"[""PG 17:0_20:2""]",True,1.5404566511278972e-11,-6.231567674196942e-16,-1.5864010126489343e-12,0.47883068087948183,1.0879055858016653,0.018707684712833548,3.485760970113504e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.6039971767841416,0.9076892361094671,PC 16:1_18:1,PC 14:1_20:1,51,0.4811320754716981,0.5039730446406214,0.0,80,0,80,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.009097201968403742,0.33784616367101394,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,361,PC 14:0_20:3,0.0003499725961376945,0.0003614913745303465,1.1518778392652005e-05,0.03291337232360514,0.025715410407075662,0.20340500947999657,PC 16:1_18:2,0.019426314960652533,0.09550558764614628,"[""PC 16:1_18:2"", ""PE 18:0_20:3"", ""PG 14:0_22:3"", ""PG 18:2_20:2"", ""PE 18:2_22:3""]","[0.019426314960652533, 0.013466975833070478, 0.01020270654918837, 0.00930811548591251, 0.007857107942179937]",PC 16:1_18:2,"[""PC 16:1_18:2""]",True,1.5404566511278972e-11,-3.125654093303431e-16,0.029351755609131207,0.5639204286989501,1.26842560924962,0.019012926511464412,0.0027708420315799413,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.024612825611504168,3.828690575080547e-05,0.7441651284998451,0.9492396730816959,PC 16:1_18:2,PE 20:3_20:3,10,0.09803921568627451,0.564970179975763,0.0,83,0,83,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.2716397482011518,0.9997203854306705,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,362,PC 14:0_20:4,0.0003499725961376945,0.00034998652132639573,1.392518870124617e-08,3.9789368696679396e-05,0.00019883186657652786,0.001309156744024409,PE 18:2_20:4,0.00013085850332159032,0.09995632976641806,"[""PE 18:2_20:4"", ""PG 14:0_22:3"", ""PG 17:0_20:3"", ""PE 16:0_22:4"", ""PE 18:1_22:3""]","[0.00013085850332159032, 0.00012092213508276342, 8.47936696883704e-05, 8.251048856793355e-05, 6.42216805785507e-05]",PE 18:2_20:4,"[""PE 18:2_20:4""]",True,1.5404566511278972e-11,6.212912308624727e-15,9.30363863978593e-13,0.460685254030323,0.9395876140401056,0.018707926697696775,0.000118005036762562,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.5611657137463533e-06,,0.7728249995463069,0.17004250572233026,PE 20:4_20:4,PE 20:4_20:4,21,0.2,0.678318448034927,0.0,81,2,83,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,0.0,0.0254173785765539,0.9999999905933776,0.9999999851012977,0.0,0.00015534984851930565,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,363,PC 14:1_17:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.3495144883817266,0.616427546913064,PC 18:0_14:1,PE 20:0_17:1,14,0.10526315789473684,0.40284314111832126,0.0,87,0,87,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,364,PC 18:0_14:1,0.0003499725961376945,0.00045689983184205447,0.00010692723570435999,0.3055303088838414,0.02466545061549601,0.1929526653604194,PC 16:0_16:1,0.011727409100490034,0.060778684132315235,"[""PC 16:0_16:1"", ""PC 20:0_14:1"", ""PG 18:0_18:3"", ""PG 18:2_20:2"", ""PC 14:0_18:1""]","[0.011727409100490034, 0.009866876765502082, 0.009270414308210642, 0.009267250796557214, 0.008521879719200261]",PC 16:0_16:1,"[""PC 16:0_16:1""]",True,1.5404566511278972e-11,-0.0027990219158737367,-0.0020793547270021823,0.412216707729958,0.8658999756148774,0.02137521536364148,0.010094568607348057,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.02778102888137392,0.00035541208069585814,0.5002719117768499,0.727710262799821,PC 20:0_14:1,PC 16:0_16:1,10,0.06060606060606061,0.4231420837727822,0.0,88,0,88,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.2194770162936033,0.9999579945778567,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,365,PC 20:0_14:1,0.0003499725961376945,0.0003534645872603836,3.491991122689126e-06,0.009977898701923867,0.0069002029246220675,0.07647210167087692,PG 16:0_20:3,0.006722969719675615,0.08791401795810755,"[""PG 16:0_20:3"", ""PC 14:0_20:1"", ""PE 20:0_18:3"", ""PC 18:0_14:1"", ""PG 18:0_18:2""]","[0.006722969719675615, 0.00581263972394861, 0.005286536686438904, 0.004417707403996156, 0.0036648054694245376]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,1.850972938428166e-15,7.821895341463573e-15,0.3171334572138108,0.9493060082510214,0.01880065390512744,0.001843041437994393,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00041605188793982173,,0.47775800276900693,0.727710262799821,PC 18:0_14:1,PC 14:0_20:1,50,0.4854368932038835,0.2508777024560615,0.0,76,0,76,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.10045804731206373,0.8784707527120016,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,366,PC 14:1_20:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,7.320412518986471e-06,,0.6898906281562028,0.7929643852758543,PC 16:1_18:1,PC 16:1_18:1,5,0.03048780487804878,0.3737186317537921,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,367,PC 16:0_18:0,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00030049086943957154,,0.6497545421173111,0.8763281731311356,PC 14:0_20:0,PC 14:0_20:0,6,0.0375,0.5325615489981194,0.0,89,0,89,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,368,PC 16:0_18:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0011564285994277211,0.0,0.5870930854792916,0.84282723146414,PC 14:0_20:1,PE 20:0_18:1,35,0.3333333333333333,0.6047114616965469,0.0,70,0,70,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,369,PC 16:0_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,7.542338246493626e-08,,0.5958430940071128,0.9070614446012116,PC 16:1_18:1,PC 16:1_18:1,56,0.45528455284552843,0.7630090871499896,0.0,87,0,87,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,370,PC 16:1_16:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0005510793869088572,,0.5789503391145575,0.8464077834667707,PC 14:0_18:2,PE 22:0_16:1,8,0.08163265306122448,0.257257660281495,0.0,55,0,55,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,371,PC 18:0_16:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00021457722628372182,,0.5551788222897263,0.7929821931506879,PC 16:0_18:1,PE 22:0_16:1,8,0.06015037593984962,0.5399216894738249,0.0,90,0,90,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,372,PC 16:1_18:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.6898906281562028,0.9076892361094671,PC 14:0_20:2,PC 14:1_20:1,5,0.03048780487804878,0.601774740405246,0.0,92,0,92,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,373,PC 16:1_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0032820898538791317,0.0,0.4934246799363615,0.9492396730816959,PC 14:0_20:3,PC 14:0_20:3,6,0.03592814371257485,0.7692558146378963,0.0,90,0,90,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,374,PC 17:0_17:0,0.0003499725961376945,0.0003641773407362192,1.420474459852474e-05,0.040588162372427045,0.027135387789804347,0.25829521465281347,PE 18:0_22:4,0.016958865756818375,0.06565691036726296,"[""PE 18:0_22:4"", ""PG 16:1_20:2"", ""PE 17:0_22:2"", ""PE O-16:0_22:3"", ""PG 18:2_20:2""]","[0.016958865756818375, 0.016613940220282678, 0.015463094342704126, 0.013505200635655804, 0.012604048951386365]",PE 18:0_22:4,"[""PE 18:0_22:4""]",True,1.5404566511278972e-11,-8.811287241040125e-15,0.0010645791355661002,0.39336184452279105,1.0286943322385702,0.0190834310525183,0.003285281471007983,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.030137541747581657,4.7214704469435585e-05,0.778848365646638,0.8056991435503483,PC 16:0_18:0,PG 17:0_17:0,13,0.14772727272727273,0.18950286284686227,0.0,50,0,50,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.4710280492420093,0.999999771472649,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,375,PC 17:0_17:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0010873175252109144,0.0,0.5912129998437835,0.762742232563447,PC 16:0_18:1,PE 20:0_17:1,12,0.10714285714285714,0.3238153493687837,0.0,64,0,64,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
