candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
56,MILD,210,365.3420765278787,0.00016166410316275498,-9.697811340702699e-05,-9.697811340700965e-05,-3.3633163706406105e-21,False
56,MILD,211,366.2026910802754,1.3958021560374787e-06,-1.4348894705211427e-06,-1.4348894705211562e-06,3.877409121342317e-26,False
56,MILD,212,366.3457651193445,-0.00015444412200293716,0.00017171809212041303,0.0001717180921204176,1.5650257189503284e-21,False
56,MILD,213,367.205164757102,7.732014064783228e-08,-8.100252299619268e-08,-8.100252299619311e-08,6.863089875422803e-29,False
56,MILD,214,367.2193177340135,9.108395080676323e-09,-9.227096461278987e-09,-9.227096461279014e-09,4.930380657631324e-31,False
56,MILD,215,367.35784116571824,-0.0003158219995251562,5.265955949602594e-05,5.265955949599645e-05,-3.106063200136619e-21,False
56,MILD,216,368.36146506452866,0.00031464642083436434,-0.0003854238939016673,-0.00038542389390167596,6.696854239229312e-21,False
56,MILD,217,369.3646973275827,-9.457541487572867e-06,-6.935506547857276e-07,-6.935506547870287e-07,1.8047118027539384e-24,False
56,MILD,218,370.36774990628254,-1.6724436844123373e-06,6.590458695262169e-07,6.590458695260882e-07,-1.6968713615666052e-25,False
56,MILD,219,371.3706772335566,-1.518039148368609e-07,7.986875181654411e-08,7.986875181653649e-08,-1.2180012376612422e-27,False
56,MILD,220,371.38326098,6.232763007679135e-10,-5.797244602479733e-09,-5.797244602480315e-09,6.748458525132874e-30,False
56,MILD,221,381.204766,-3.6098218840047245e-05,-9.859652642827017e-06,-9.859652642827451e-06,8.543224764024239e-24,False
56,MILD,222,382.2082111672236,-5.4437773151213794e-05,4.562655068672441e-05,4.5626550686724194e-05,-1.9852334701272664e-23,False
56,MILD,223,383.2104806917902,2.6850973117396995e-05,-2.829039937689462e-05,-2.829039937689465e-05,1.5509636485369269e-24,False
56,MILD,224,384.2131771087085,3.985938428583866e-06,-4.14944596180502e-06,-4.149445961805023e-06,2.5849394142282115e-26,False
56,MILD,225,385.2155924640137,-6.319716735718562e-08,5.021534117730943e-08,5.021534117730922e-08,-2.129924444096732e-29,False
56,MILD,226,385.22987298,-2.47178019729234e-09,1.988069055595874e-09,1.9880690555958676e-09,-2.619264724366641e-32,False
56,MILD,227,389.2098574381522,-1.838214234636988e-05,0.0003195906362821136,0.000319590636282111,-1.6675961149069038e-21,False
56,MILD,228,390.21329197793847,-1.8356140277739266e-05,8.249562210334814e-05,8.249562210334749e-05,-1.075334796318936e-22,False
56,MILD,229,391.2254500040495,-0.0007826281190619795,-0.0010018708770137275,-0.001001870877013731,6.988021814847978e-21,True
56,MILD,230,392.2289746602662,7.44345588869124e-05,-0.0004559819544011556,-0.0004559819544011556,0.0,False
56,MILD,231,393.23153678439314,-2.0967203810419704e-06,-5.803017035185506e-05,-5.803017035185506e-05,0.0,False
56,MILD,232,394.23425244818185,2.396393639701288e-06,-9.256621076897967e-06,-9.25662107689798e-06,2.5849394142282115e-25,False
56,MILD,233,395.23678585868254,2.777243898810881e-07,-8.080252905582809e-07,-8.080252905582817e-07,1.3126645462877636e-27,False
56,MILD,234,395.25037357920417,1.5649846532922884e-08,-4.6050753321238725e-08,-4.605075332123878e-08,4.733165431326071e-30,False
56,MILD,235,403.22789123526474,-6.138537182954974e-05,-3.208030478907178e-05,-3.2080304789070045e-05,-1.1146258754152048e-22,False
56,MILD,236,404.2312616074836,-1.2900859559463363e-06,-1.9650931260869624e-05,-1.965093126086919e-05,-1.7060600133906196e-23,False
56,MILD,237,405.24328429955136,0.0010156716415789732,-0.0005918220807404392,-0.0005918220807404374,-2.0117032497289633e-21,True
56,MILD,238,406.24530554893965,0.0002631824923575777,-0.0001605177527083312,-0.00016051775270833034,-2.779326858178173e-22,False
56,MILD,239,407.220416,0.0002998611410058591,-0.0001423375936357757,-0.00014233759363577875,8.635765595053609e-22,False
56,MILD,240,407.2477555032228,-8.017848481496788e-05,9.594002897843627e-05,9.594002897843638e-05,2.150669592637872e-23,False
56,MILD,241,408.2238559984333,1.4036243961141801e-05,1.962029960948428e-05,1.9620299609483848e-05,-1.7008901345621632e-23,False
56,MILD,242,408.24976113910145,-1.040813055407003e-05,1.2152796528936669e-05,1.2152796528936689e-05,4.911384887033602e-25,False
56,MILD,243,409.23598037769955,-0.0033893803732439123,0.0023066443987024166,0.0023066443987024158,-4.235164736271502e-21,True
56,MILD,244,409.2552774015,-2.435088077278543e-06,-6.946074154479267e-07,-6.946074154479301e-07,4.6448130099413175e-27,False
56,MILD,245,409.267811773603,-3.1286329721108935e-08,4.4295006894753866e-08,4.4295006894753866e-08,0.0,False
56,MILD,246,410.23949722420247,0.00028610194768477894,-0.0005182957921114563,-0.0005182957921114561,-2.117582368135751e-22,False
56,MILD,247,411.24196582205053,1.606699632498255e-05,-5.4882148835313724e-05,-5.488214883531367e-05,-5.790264287871194e-24,False
56,MILD,248,412.2446911354167,4.193261809148741e-06,-8.836833060667061e-06,-8.836833060667061e-06,0.0,False
56,MILD,249,413.2101564129138,4.4951507886286274e-05,-7.398366344111169e-05,-7.398366344111182e-05,1.9852334701272664e-23,False
56,MILD,250,413.24717730073206,3.863988670618453e-07,-7.667573846194606e-07,-7.66757384619461e-07,6.058451752097371e-28,False
56,MILD,251,413.26099640771434,1.1564026659639188e-08,-3.4855324408208644e-08,-3.4855324408208644e-08,0.0,False
56,MILD,252,414.21360851512554,-2.1527751761867654e-05,1.4719273641890301e-05,1.4719273641890274e-05,-7.754818242684634e-25,False
56,MILD,253,415.2255330462866,-0.0011453315568854816,-0.00021965808913981463,-0.00021965808913981463,0.0,True
56,MILD,254,416.22911627787624,-0.0004809800930495956,0.00016128987330678128,0.00016128987330677955,-5.591740940858467e-22,False
56,MILD,255,417.221178007072,4.91910746534989e-06,-5.293063604494547e-06,-5.293063604494574e-06,2.8757450983288853e-25,False
56,MILD,256,417.24110015116776,9.33017070018187e-05,-0.0002492116534091697,-0.0002492116534091801,5.1880768019325896e-21,False
56,MILD,257,418.2447027472587,5.5799467905735464e-05,-8.544196681405016e-05,-8.54419668140545e-05,7.411538288475128e-22,False
56,MILD,258,418.272785,-0.0008656547659847014,0.0008955784053327571,0.0008955784053327615,7.72917564369549e-21,True
56,MILD,259,419.23683225892285,8.772308436113283e-07,4.478997870801052e-06,4.478997870801079e-06,2.455692443516801e-25,False
56,MILD,260,419.256984339031,0.0034485332061656784,-0.000643787813337543,-0.000643787813337536,-8.946785505373547e-21,True
56,MILD,261,419.2761240603816,-0.0004935837963407971,0.0005119751610633223,0.0005119751610633234,1.1117307432712692e-21,False
56,MILD,262,420.2597160470349,0.0003223985556115687,0.00033855098191305603,0.0003385509819130595,2.355810384551023e-21,False
56,MILD,263,420.2880441294288,0.00023002406264010893,8.498720557713725e-05,8.498720557713422e-05,-5.161607022330893e-22,False
56,MILD,264,421.23849416494585,1.1329315825794165e-10,1.7280659519620635e-08,1.7280659519620714e-08,2.7610131682735413e-30,False
56,MILD,265,421.2622212881664,-1.9154676836220493e-05,0.00012706502249471767,0.00012706502249471767,0.0,False
56,MILD,266,421.2915769220457,4.769162460264032e-05,2.753058032573994e-05,2.753058032573918e-05,-4.17726209339279e-23,False
56,MILD,267,422.24187484046456,2.122158962739628e-09,2.380260195086778e-09,2.3802601950867844e-09,3.158525108795067e-32,False
56,MILD,268,422.26464513946064,-1.800253871238829e-05,3.091345968252412e-05,3.091345968252415e-05,1.6543612251060553e-24,False
56,MILD,269,422.29437298004336,1.9867480542759168e-06,9.735273353083307e-06,9.735273353083171e-06,-2.6366382025127757e-24,False
56,MILD,270,423.25372526697214,-0.0008433713689257024,0.0009174086261392626,0.0009174086261392626,0.0,True
56,MILD,271,423.26677192946397,-7.481652268682872e-05,8.264595104375797e-05,8.264595104375797e-05,0.0,False
56,MILD,272,423.2971345998087,4.537497677623756e-07,8.858268334184227e-07,8.858268334184092e-07,-2.4031858616652904e-26,False
56,MILD,273,424.25096545508586,-0.0001887568214955992,0.0002079595114934038,0.00020795951149340402,9.26442286059391e-23,False
56,MILD,274,424.29974124455777,4.404256425649338e-08,5.8296437057564496e-08,5.8296437057563544e-08,-1.1122938763616266e-28,False
56,MILD,275,425.25336924660064,-4.3663526532787875e-05,4.664180132432893e-05,4.664180132432896e-05,2.481541837659083e-24,False
56,MILD,276,426.2551011020278,3.730409220353726e-06,-3.395717066103798e-06,-3.395717066103795e-06,-2.261821987449685e-26,False
56,MILD,277,427.25702880339634,-2.387053569879376e-08,4.957502548841069e-08,4.957502548841069e-08,0.0,False
56,MILD,278,431.22066291566193,0.0,0.0,0.0,0.0,False
56,MILD,279,432.22411684742957,4.426682248984416e-10,-1.0563770354618837e-09,-1.0563770354618796e-09,-8.859277744181285e-33,False
56,MILD,280,432.25210928624085,2.029212772641049e-05,-0.00012658406692007425,-0.00012658406692007344,-2.0514079191315086e-22,False
56,MILD,281,433.2359395278902,-0.0001225345472659154,-0.0005477276869445017,-0.0005477276869445043,2.8587361969832636e-21,False
56,MILD,282,433.2554459335508,2.1896276539343516e-05,-5.0086185390164206e-05,-5.008618539016402e-05,-1.9025154088719637e-23,False
56,MILD,283,434.23950602894996,-0.0005258128175608771,0.0003680591148307157,0.0003680591148307146,-7.940933880509066e-22,False
56,MILD,284,434.2675518553168,-1.7765827664754756e-05,-3.52937723600708e-05,-3.529377236006581e-05,-3.5217214579445153e-22,False
56,MILD,285,435.2316130507564,2.998602902809275e-06,-6.862283988215637e-07,-6.862283988215908e-07,3.725947827539883e-26,False
56,MILD,286,435.2515312649065,0.0008444882632427236,-0.0001437396051019238,-0.0001437396051019342,2.99439381744196e-21,True
56,MILD,287,435.27122400176063,1.7816786092622887e-05,-2.673994116722051e-05,-2.673994116721937e-05,-6.090117259921666e-23,False
56,MILD,288,436.25508877477125,-2.6698427403509632e-05,0.00019536209864246283,0.00019536209864246066,-8.470329472543003e-22,False
56,MILD,289,436.2832965223262,0.0011482229930165327,-0.00031598982584493847,-0.0003159898258449038,-2.193021240000587e-20,True
56,MILD,290,437.21026116525405,9.236789551045723e-07,6.4416569320894235e-06,6.4416569320888814e-06,-6.985798766951742e-24,False
56,MILD,291,437.231257,-7.739161205289089e-07,0.00016008125398979972,0.00016008125398980075,3.3087224502121107e-22,False
56,MILD,292,437.247218986882,-1.5003625995616256e-06,6.91341623507739e-06,6.91341623507739e-06,0.0,False
56,MILD,293,437.26734556867734,-6.759384072626759e-05,0.00040117724795505835,0.00040117724795505835,0.0,False
56,MILD,294,437.2866921214841,0.0005375474404248435,-0.0003360655472333324,-0.00033606554723332504,-4.9498487855173176e-21,False
56,MILD,295,438.2137112700655,7.247938057983223e-07,1.1551107096582631e-06,1.1551107096581276e-06,-3.1322195558343406e-25,False
56,MILD,296,438.23469808063135,1.5904556784163936e-07,3.571583846666952e-05,3.571583846666974e-05,1.550963648536927e-23,False
56,MILD,297,438.2674390605073,-3.669910579804682e-06,7.901800667101631e-05,7.901800667101545e-05,-1.373119816838026e-22,False
56,MILD,298,438.2987041934391,0.0006444190115989451,-0.00013537992629037744,-0.0001353799262903757,-4.698385879301197e-22,True
56,MILD,299,439.2254417948422,-0.0004245509465139845,-0.000736813843210761,-0.0007368138432107853,3.578714202149419e-20,False
56,MILD,300,439.26989719312866,-9.178891277934016e-05,0.00010450425737478669,0.00010450425737478669,0.0,False
56,MILD,301,439.30218877215685,-0.00032981563867798833,0.000447998602717963,0.00044799860271796344,3.970466940254533e-22,False
56,MILD,302,440.2290514709695,8.825913644459806e-05,-0.00038729781570803496,-0.00038729781570804016,4.0234064994579266e-21,False
56,MILD,303,440.24161507778416,4.0112583041049385e-06,-4.063347037488893e-05,-4.063347037488958e-05,5.293955920339377e-23,False
56,MILD,304,440.27192483854066,-3.0441630536121907e-06,4.632108679568321e-06,4.632108679568294e-06,-2.520315928872506e-25,False
56,MILD,305,440.285156039948,8.183910211646912e-09,2.351129668264673e-07,2.351129668264673e-07,0.0,False
56,MILD,306,440.3048768194664,1.5571413449534568e-05,3.5459888271419473e-06,3.5459888271420015e-06,3.8450973786644646e-25,False
56,MILD,307,441.2216165699264,2.555830465983367e-07,-4.863530120826079e-06,-4.863530120825957e-06,-1.185840956277192e-24,False
56,MILD,308,441.24107570064433,-0.0005623507685633411,-0.00039027091650698127,-0.0003902709165069535,-2.1652279714188052e-20,True
56,MILD,309,441.2534719638748,-9.254798295319985e-05,-3.286219901323822e-05,-3.286219901323475e-05,-2.2788825875835912e-22,False
56,MILD,310,441.2739625262617,2.451242857278142e-07,-8.802851463384887e-08,-8.802851463385311e-08,7.446846945286351e-28,False
56,MILD,311,441.30760398723595,-5.384006971877158e-06,7.654751908628274e-06,7.654751908628274e-06,0.0,False
56,MILD,312,442.2447051294454,9.50516008591069e-05,-0.00033301160148150113,-0.00033301160148149506,-4.036641389258775e-21,False
56,MILD,313,442.27278657168955,-8.228226649789486e-05,0.00015683129317046042,0.00015683129317046302,8.172544452023913e-22,False
56,MILD,314,442.3101670569541,-4.867073455767801e-08,2.3324871354015772e-07,2.3324871354015772e-07,0.0,False
56,MILD,315,442.322862332105,3.03567321437161e-08,-8.329516742781205e-09,-8.329516742781205e-09,0.0,False
56,MILD,316,443.2371503304013,-2.2715206478989317e-05,2.8890729564460253e-05,2.8890729564460334e-05,4.756288522179909e-24,False
56,MILD,317,443.2565578048526,0.0018637169507029656,-0.0005631153244614988,-0.0005631153244614918,-7.782115202898884e-21,True
56,MILD,318,443.27612536982343,6.877248292736719e-05,-4.323737277034682e-05,-4.323737277034612e-05,-6.121136532892405e-23,False
56,MILD,319,444.2601849622369,0.0005382982570892253,-0.00019861141880022758,-0.00019861141880022325,-1.7271531190107218e-21,False
56,MILD,320,444.2881993302691,-0.0032944806243892792,0.002582410823544101,0.00258241082354412,9.825582188149884e-20,True
56,MILD,321,445.2528040114318,-5.783740949155718e-06,1.1706511180973933e-05,1.1706511180973933e-05,0.0,False
56,MILD,322,445.27223360157967,0.0014486418414618799,-0.00025151381014691665,-0.00025151381014690277,-6.988021814847978e-21,True
56,MILD,323,445.29177625328447,-5.853447225133337e-07,-0.00018009030927531623,-0.00018009030927531146,-1.7205356741102976e-21,False
56,MILD,324,446.27394784977014,0.0001944671922401251,-3.6514580813225284e-05,-3.6514580813221814e-05,-2.53530857747503e-22,False
56,MILD,325,446.30396914239475,-0.0012161657752081147,0.0005922214517219866,0.000592221451721984,-3.1234339930002325e-21,True
56,MILD,326,447.2761871094538,-0.000222605806530773,4.94282994878679e-05,4.942829948786963e-05,1.7163997710475324e-22,False
56,MILD,327,447.2883287392212,-0.0012970330534527001,4.883840033630821e-05,4.883840033632035e-05,1.1861769984010417e-21,True
56,MILD,328,447.30749092637365,-1.32043034757859e-05,-0.00015293378772885335,-0.00015293378772885443,3.341809674714232e-22,False
56,MILD,329,448.2743753319734,-6.177401703740264e-05,3.520615781667962e-05,3.520615781667984e-05,1.5302841332231012e-23,False
56,MILD,330,448.289186924192,1.1056867740971699e-06,-0.0003790550388290343,-0.0003790550388290334,-6.617444900424221e-22,False
56,MILD,331,448.3195289076786,-2.449756624514632e-05,0.0002184832185540696,0.00021848321855407783,3.5998900258307764e-21,False
56,MILD,332,449.2769554152964,-4.212993476693618e-06,-7.917894290151859e-07,-7.917894290151656e-07,-3.2210768481984354e-26,False
56,MILD,333,449.29150358656864,-3.2165551362545695e-06,-6.642769342244715e-05,-6.642769342244715e-05,0.0,False
56,MILD,334,449.32313692798857,-1.6318128942717535e-05,7.05155362209175e-05,7.051553622091955e-05,2.903403950061127e-22,False
56,MILD,335,450.2626631359008,-0.0001024617028945623,-0.00021279387964475024,-0.0002127938796447459,-1.8462671272183578e-21,False
56,MILD,336,450.27949011655414,-7.855955745950804e-07,-7.095207206572056e-06,-7.095207206571954e-06,-1.4475660719677984e-24,False
56,MILD,337,450.293684356391,-1.9133142368989354e-05,9.597053632188327e-06,9.597053632188314e-06,-2.5849394142282115e-25,False
56,MILD,338,450.3261376923638,-4.376206801363268e-05,5.288987724404375e-05,5.288987724404409e-05,3.5982356646056704e-23,False
56,MILD,339,451.26600496131186,-0.0003978342743217156,0.00032218107754640256,0.0003221810775464035,5.955700410381799e-22,False
56,MILD,340,451.29572197603926,-9.272631255600145e-07,-6.460227583055993e-08,-6.460227583056502e-08,6.571211340491028e-28,False
56,MILD,341,451.3290276049382,-9.455202820723165e-08,1.2217601696259283e-06,1.2217601696259706e-06,1.0359952496086504e-25,False
56,MILD,342,452.27811475202725,-1.0763659211709964e-05,-0.0002875564102745188,-0.0002875564102744971,-1.2480501082200082e-20,False
56,MILD,343,452.2953318455333,7.199110034226817e-06,-1.2944326536348433e-05,-1.2944326536347986e-05,-1.1580528575742387e-23,False
56,MILD,344,452.30793757526135,6.436180905149939e-09,-1.0848222229059643e-08,-1.0848222229059709e-08,1.4544622940012405e-30,False
56,MILD,345,452.3317670528361,1.278850372766056e-07,-3.4493042136985566e-08,-3.449304213698218e-08,-2.3370004317172475e-28,False
56,MILD,346,453.28159943944587,8.979064587621467e-05,-0.0001594802295047759,-0.0001594802295047707,-1.6576699475562675e-21,False
56,MILD,347,454.2706212799479,-1.172618168401648e-06,9.947505325861238e-08,9.947505325869031e-08,1.5504272231213766e-26,False
56,MILD,348,454.2842214388167,-2.2978578465061465e-05,1.1754697109063884e-05,1.1754697109064751e-05,2.039517197826059e-23,False
56,MILD,349,455.2205575135338,-1.8189000847756689e-09,7.581176591674205e-07,7.581176591674258e-07,7.976961473594871e-27,False
56,MILD,350,455.241257,-3.7273055782320027e-06,0.00026166192505980805,0.0002616619250598098,8.999725064576941e-22,False
56,MILD,351,455.28692595216125,1.4398296983015566e-06,-2.4891283797972504e-06,-2.4891283797971623e-06,-4.386319068518496e-25,False
56,MILD,352,456.223995452418,2.2216007037345787e-11,5.450470937043823e-09,5.450470937043858e-09,3.821045009664276e-31,False
56,MILD,353,456.24997503461117,8.465304441173024e-07,7.316589616438242e-05,7.316589616438286e-05,6.534726839168919e-23,False
56,MILD,354,456.2894475232844,-8.137169158752946e-08,-1.2571776054635527e-08,-1.2571776054627904e-08,-1.9169319996870587e-28,False
56,MILD,355,457.2357979373353,0.00036323334960895043,-0.00045110315722713713,-0.0004511031572271458,7.808584982500581e-21,False
56,MILD,356,457.25354578457456,-1.0341343878256953e-05,2.3977389410074855e-05,2.3977389410074815e-05,-1.9645539548134407e-24,False
56,MILD,357,458.239502361623,-0.0004921231656620114,0.0004708393482993,0.00047083934829929763,-2.2499312661442353e-21,False
56,MILD,358,458.26734306545364,3.1386434358460225e-07,0.0004906391440348901,0.000490639144034884,-5.929230630780102e-21,False
56,MILD,359,459.2318684552204,-1.5915405324311172e-05,2.0777719969339034e-05,2.077771996933911e-05,3.1019272970738538e-24,False
56,MILD,360,459.2515913364637,0.0012367945987435125,-0.00036437676509907223,-0.00036437676509905835,-1.011145580784821e-20,True
56,MILD,361,459.2710383084031,-0.00020541777488411982,0.0003390392867614916,0.00033903928676148995,-1.1117307432712692e-21,False
56,MILD,362,460.25519500998706,-3.229459528307369e-05,0.00025722306605040234,0.0002572230660504054,1.5617169965001163e-21,False
56,MILD,363,460.2833392045598,-0.00011514951702933877,0.0005331104948906522,0.0005331104948906617,1.0164395367051604e-20,False
56,MILD,364,461.24754036768627,6.63871655634147e-06,3.51452706060586e-06,3.5145270606059143e-06,3.812785635986612e-25,False
56,MILD,365,461.2670450654236,0.0017301585956368288,-0.00016070144508146915,-0.000160701445081457,-3.904292491250291e-21,True
56,MILD,366,461.28671369106763,0.00016457673919568355,-4.9037321642733645e-05,-4.903732164273115e-05,-2.444318710094197e-22,False
56,MILD,367,462.270668252626,0.00021049242383508948,0.0001889403723297563,0.00018894037232976063,1.6345088904047827e-21,False
56,MILD,368,462.2987259873676,-0.0008276024675437088,-0.0010152170168119014,-0.0010152170168118597,-8.449153648861646e-20,True
56,MILD,369,463.22570896456654,-0.00016408930573482555,-3.28928804957029e-05,-3.289288049571678e-05,9.130006011054043e-22,False
56,MILD,370,463.246907,-8.753900058832277e-07,3.544457040929221e-05,3.54445704092927e-05,3.4534790574088905e-23,False
56,MILD,371,463.2632663304657,-1.1016765590388778e-05,1.0446033781267336e-05,1.0446033781267308e-05,-5.686866711302065e-25,False
56,MILD,372,463.28276648340545,2.2434749479244287e-05,-0.00035151892168494916,-0.0003515189216849422,-4.870439446712227e-21,False
56,MILD,373,463.30223210658534,-0.0015892151768626813,0.0011023757587595804,0.0011023757587595908,2.286988957586611e-20,True
56,MILD,374,464.2291434327844,1.3394688986740396e-05,-6.818857200534311e-05,-6.81885720053468e-05,5.029258124322408e-22,False
56,MILD,375,464.2503439733055,9.015299577284658e-06,-4.963188117656868e-07,-4.963188117655649e-07,-1.2106806084607912e-25,False
56,MILD,376,464.28108274771597,-0.0012790719739344267,0.00031535786095391715,0.0003153578609539458,1.8052389688357276e-20,True
56,MILD,377,464.3144173645794,-0.0008362251326677478,-0.0001627729109346561,-0.00016277291093466303,2.2598574334948716e-21,True
56,MILD,378,465.240878886315,0.00014135305189357048,0.00016848122081882704,0.00016848122081881836,-2.9216019235372937e-21,False
56,MILD,379,465.262210050404,3.867633627154443e-05,0.00010963799820779853,0.00010963799820779907,1.1911400820763599e-22,False
56,MILD,380,465.2838359414858,-6.23954044717749e-05,-0.00016183951560164427,-0.00016183951560163733,-2.246622543694023e-21,False
56,MILD,381,465.29874108001565,0.0002527856770139225,-8.429047628429748e-05,-8.42904762842836e-05,-2.3392667722999623e-21,False
56,MILD,382,465.31796335230206,-0.00029698067237241086,4.935021246183554e-05,4.9350212461833805e-05,-1.7122638679847673e-22,False
56,MILD,383,466.24452999029944,-8.344976834517544e-07,8.875237318185162e-05,8.875237318184946e-05,-3.854661654497109e-22,False
56,MILD,384,466.2659940930444,1.0004052466087689e-05,2.64366870761815e-05,2.643668707618161e-05,5.686866711302065e-24,False
56,MILD,385,466.2963517990312,-0.0003339957414723576,0.0003857926743792775,0.0003857926743792636,-1.0720260738687239e-20,False
56,MILD,386,466.3300464717622,0.00040057558342643067,3.562115645405067e-05,3.5621156454069755e-05,1.359471336730901e-21,False
56,MILD,387,467.23729790904963,6.5641224360685e-06,5.767231694357277e-07,5.767231694356735e-07,-6.250302724247121e-26,False
56,MILD,388,467.25648475486213,0.0009701280082597685,-0.00011474036724816797,-0.00011474036724817491,1.5914954985520252e-21,True
56,MILD,389,467.29920794164985,-7.119393643411145e-07,1.5171311966205928e-05,1.5171311966202458e-05,-1.0525873294737277e-22,False
56,MILD,390,467.3120342760898,-2.092047584569944e-06,4.24328621754567e-06,4.243286217545236e-06,-3.680307491007416e-24,False
56,MILD,391,467.3336388893722,-3.4896798008056742e-06,0.00012371366117593053,0.00012371366117593487,1.0720260738687239e-21,False
56,MILD,392,468.26011349495957,0.0002635240221470947,-2.834824511518865e-05,-2.8348245115189085e-05,2.4608623223452573e-23,False
56,MILD,393,468.3015785705742,-3.364771585919672e-06,5.877260399330677e-06,5.877260399330135e-06,-6.371875656072541e-24,False
56,MILD,394,468.3176588198839,-5.134078762815506e-07,8.125672711113357e-07,8.125672711113188e-07,-2.7565955472043037e-26,False
56,MILD,395,468.3365275146111,-4.719913921774556e-06,2.583435318351707e-05,2.5834353183517883e-05,4.1979416087066154e-23,False
56,MILD,396,469.2585088217842,0.0001267408262910991,5.9435936471986806e-08,5.943593646851736e-08,-4.1241963669316586e-25,False
56,MILD,397,469.27245361767166,0.0017403981179821802,-0.0008026225215953774,-0.0008026225215953947,2.7846208140985124e-20,True
56,MILD,398,469.30402108839377,-2.0069696716445686e-06,2.2586784954714133e-06,2.258678495471332e-06,-3.675460729605738e-25,False
56,MILD,399,469.3179132998685,2.8819139643179513e-07,-2.580532664433538e-07,-2.5805326644336055e-07,3.496231531939524e-27,False
56,MILD,400,469.33935574262915,-4.5235860917946954e-07,3.2023052513273015e-06,3.20230525132741e-06,6.947024675738318e-25,False
56,MILD,401,470.2614555279879,1.185279825787768e-05,1.363676443880699e-05,1.363676443880634e-05,-1.773268438160553e-23,False
56,MILD,402,470.2758817441098,0.00010969796569529171,0.00015400546885400556,0.0001540054688539969,-2.6734477397713854e-21,False
56,MILD,403,470.28883,1.2082371441246749e-05,4.337734374792405e-05,4.3377343747909845e-05,-1.2324991127040112e-21,False
56,MILD,404,470.30409428668054,-9.015614167918536e-08,1.8824550109810923e-05,1.8824550109808185e-05,-1.0303568505113651e-22,False
56,MILD,405,470.3185755108916,-2.0724877284291573e-10,1.3287275811019045e-06,1.3287275811017516e-06,-4.06320164173997e-25,False
56,MILD,406,470.3420231174011,2.1309943866539562e-08,2.2819640563409244e-07,2.2819640563410176e-07,4.2472271137099276e-27,False
56,MILD,407,470.3554164851823,-5.380058791037357e-09,3.3372417362207455e-08,3.3372417362208513e-08,7.080026624358581e-29,False
56,MILD,408,471.26355741383975,4.785960997849889e-07,-3.7429013361050287e-07,-3.7429013361050795e-07,3.811775894027929e-27,False
56,MILD,409,471.2880848117584,-0.0025784519916002393,0.001398584455001393,0.001398584455001379,-3.8963515573697816e-20,True
56,MILD,410,471.3075166874687,-1.9738779787026698e-05,1.5352316358373422e-05,1.5352316358372758e-05,-2.0369322584118306e-23,False
56,MILD,411,472.2915262842687,-0.0008228562249914561,0.0004858272221850764,0.0004858272221850738,-2.514629062161204e-21,True
56,MILD,412,472.3195138393547,-0.0006417176673168343,0.0005419542979670975,0.0005419542979670975,0.0,True
56,MILD,413,473.3033207907012,0.00020241305259949315,-0.00022041453020369296,-0.0002204145302036999,3.0638769888964145e-21,False
56,MILD,414,473.32303567376096,6.5948565102365265e-06,-3.514172954096687e-05,-3.51417295409669e-05,1.8611563782443123e-24,False
56,MILD,415,474.262615,0.0,1.965491572289061e-05,1.9654915722888693e-05,-7.537683331889465e-23,False
56,MILD,416,474.30399253440527,-6.362223277372862e-05,7.843952909383008e-05,7.84395290938278e-05,-3.5734202462290796e-22,False
56,MILD,417,474.3350232928159,2.338452333713119e-06,0.00015141568026875822,0.00015141568026875974,4.599124205794834e-22,False
56,MILD,418,475.26595805943947,0.0,5.13788540109967e-06,5.137885401099168e-06,-5.1504917828497114e-24,False
56,MILD,419,475.3063275628915,-6.045665651363921e-05,7.528713325846291e-05,7.528713325846372e-05,1.224227306578481e-22,False
56,MILD,420,475.3194093709215,0.0006425934739517319,-0.0005603677889395547,-0.0005603677889395448,-1.1170246991916086e-20,True
56,MILD,421,475.33857437850827,-2.778060469904457e-06,4.792616936455774e-05,4.792616936455827e-05,5.045801736573469e-23,False
56,MILD,422,476.27795990052545,0.0010623121577221315,7.354647189931722e-05,7.354647189929293e-05,-3.5717658850039735e-21,True
56,MILD,423,476.3056037646911,-2.370487356788856e-06,1.8855322436659968e-06,1.8855322436660916e-06,3.5744865337374487e-25,False
56,MILD,424,476.3204551315809,-9.750221739662345e-05,8.26201121318967e-05,8.2620112131898e-05,2.150669592637872e-22,False
56,MILD,425,476.350600084327,-2.788747759269205e-05,-0.00019505805012616137,-0.00019505805012616484,1.3565762045869654e-21,False
56,MILD,426,477.2632104330226,7.013932328742297e-05,-0.0001447076794130098,-0.0001447076794130074,-6.88214269644119e-22,False
56,MILD,427,477.28155339152346,4.930786018098325e-05,0.0002465829549245489,0.0002465829549245424,-3.202843331805323e-21,False
56,MILD,428,477.3082076519955,7.158676807035378e-07,-1.1078922817400869e-06,-1.1078922817400767e-06,-2.2416271482760271e-26,False
56,MILD,429,477.322786423845,1.8944332971976069e-06,-8.121926305086386e-06,-8.121926305086277e-06,-1.770683498746325e-24,False
56,MILD,430,477.3541877051954,5.6228794968443305e-05,-0.00012070533492318552,-0.00012070533492318655,2.4980854499101436e-22,False
