severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,50,rho_zero,5,True,1.5884061435487309e-06,225,77,0.25496688741721857,0.7450331125827815,0.9,0.9,25,0.9109311740890689,0.4596651445966514
MILD,50,rho_zero,5,True,1.4689773085169534e-06,225,78,0.25742574257425743,0.7425742574257426,0.9,0.9,25,0.9109311740890689,0.4611872146118721
MILD,50,rho_zero,5,True,1.4579463174017145e-06,225,79,0.2598684210526316,0.7401315789473685,0.9,0.9,25,0.9109311740890689,0.4627092846270928
MILD,50,rho_zero,5,True,1.4579463017901271e-06,225,80,0.26229508196721313,0.7377049180327869,0.9,0.9,25,0.9109311740890689,0.4642313546423135
MILD,50,rho_zero,5,True,1.45794624937464e-06,225,81,0.2647058823529412,0.7352941176470589,0.9,0.9,25,0.9109311740890689,0.4657534246575342
MILD,50,rho_zero,5,True,1.1479907860439482e-06,225,82,0.2671009771986971,0.7328990228013029,0.9,0.9,25,0.9109311740890689,0.4672754946727549
MILD,50,rho_zero,5,True,1.1479907479540664e-06,225,83,0.2694805194805195,0.7305194805194806,0.9,0.9,25,0.9109311740890689,0.4687975646879756
MILD,50,rho_zero,5,True,1.1479907286960465e-06,225,84,0.27184466019417475,0.7281553398058253,0.9,0.9,25,0.9109311740890689,0.4703196347031963
MILD,50,rho_zero,5,True,9.825826554401835e-07,225,85,0.27419354838709675,0.7258064516129032,0.9,0.9,25,0.9109311740890689,0.471841704718417
MILD,50,rho_zero,5,True,9.825826361193876e-07,225,86,0.2765273311897106,0.7234726688102894,0.9,0.9,25,0.9109311740890689,0.4733637747336377
MILD,50,rho_zero,5,True,9.825826209608068e-07,225,87,0.27884615384615385,0.7211538461538461,0.9,0.9,25,0.9109311740890689,0.4748858447488584
MILD,50,rho_zero,5,True,9.82582577750137e-07,225,88,0.28115015974440893,0.7188498402555911,0.9,0.9,25,0.9109311740890689,0.4764079147640791
MILD,50,rho_zero,5,True,9.825824475824382e-07,225,89,0.28343949044585987,0.7165605095541401,0.9,0.9,25,0.9109311740890689,0.4779299847792998
MILD,50,rho_zero,5,True,9.204601615197453e-07,225,90,0.2857142857142857,0.7142857142857143,0.9,0.9,25,0.9109311740890689,0.4794520547945205
MILD,50,rho_zero,5,True,9.204600240243469e-07,225,91,0.2879746835443038,0.7120253164556962,0.9,0.9,25,0.9109311740890689,0.4809741248097412
MILD,50,rho_zero,5,True,9.204599800427059e-07,225,92,0.2902208201892745,0.7097791798107256,0.9,0.9,25,0.9109311740890689,0.4824961948249619
MILD,50,rho_zero,5,True,9.204599593755639e-07,225,93,0.29245283018867924,0.7075471698113207,0.9,0.9,25,0.9109311740890689,0.4840182648401826
MILD,50,rho_zero,5,True,9.204599210094234e-07,225,94,0.2946708463949843,0.7053291536050157,0.9,0.9,25,0.9109311740890689,0.4855403348554033
MILD,50,rho_zero,5,True,8.780244123838517e-07,225,95,0.296875,0.703125,0.9,0.9,25,0.9109311740890689,0.487062404870624
MILD,50,rho_zero,5,True,8.780243600726644e-07,225,96,0.29906542056074764,0.7009345794392523,0.9,0.9,25,0.9109311740890689,0.4885844748858447
MILD,50,rho_zero,5,True,8.543279680969922e-07,225,97,0.30124223602484473,0.6987577639751553,0.9,0.9,25,0.9109311740890689,0.4901065449010654
MILD,50,rho_zero,5,True,8.543278753361592e-07,225,98,0.30340557275541796,0.6965944272445821,0.9,0.9,25,0.9109311740890689,0.4916286149162861
MILD,50,rho_zero,5,True,8.543278575347122e-07,225,99,0.3055555555555556,0.6944444444444444,0.9,0.9,25,0.9109311740890689,0.4931506849315068
MILD,50,rho_zero,5,True,8.543278349636053e-07,225,100,0.3076923076923077,0.6923076923076923,0.9,0.9,25,0.9109311740890689,0.4946727549467275
MILD,50,rho_zero,5,True,7.123782311094894e-07,225,101,0.3098159509202454,0.6901840490797546,0.9,0.9,25,0.9109311740890689,0.4961948249619482
MILD,50,rho_zero,5,True,7.123782205766961e-07,225,102,0.3119266055045872,0.6880733944954128,0.9,0.9,25,0.9109311740890689,0.4977168949771689
MILD,50,rho_zero,5,True,7.123782029842752e-07,225,103,0.31402439024390244,0.6859756097560976,0.9,0.9,25,0.9109311740890689,0.4992389649923896
MILD,50,rho_zero,5,True,7.123781940864582e-07,225,104,0.3161094224924012,0.6838905775075987,0.9,0.9,25,0.9109311740890689,0.5007610350076104
MILD,50,rho_zero,5,True,7.123781850902825e-07,225,105,0.3181818181818182,0.6818181818181818,0.9,0.9,25,0.9109311740890689,0.502283105022831
MILD,50,rho_zero,5,True,6.877591318774024e-07,225,106,0.3202416918429003,0.6797583081570997,0.9,0.9,25,0.9109311740890689,0.5038051750380518
MILD,50,rho_zero,5,True,6.877591037969544e-07,225,107,0.32228915662650603,0.677710843373494,0.9,0.9,25,0.9109311740890689,0.5053272450532724
MILD,50,rho_zero,5,True,6.877590856958162e-07,225,108,0.32432432432432434,0.6756756756756757,0.9,0.9,25,0.9109311740890689,0.5068493150684932
MILD,50,rho_zero,5,True,6.87759067569651e-07,225,109,0.3263473053892216,0.6736526946107785,0.9,0.9,25,0.9109311740890689,0.5083713850837138
MILD,50,rho_zero,5,True,6.877590131452735e-07,225,110,0.3283582089552239,0.6716417910447762,0.9,0.9,25,0.9109311740890689,0.5098934550989346
MILD,50,rho_zero,5,True,6.770772790604561e-07,225,111,0.33035714285714285,0.6696428571428571,0.9,0.9,25,0.9109311740890689,0.5114155251141552
MILD,50,rho_zero,5,True,6.732059940138167e-07,225,112,0.3323442136498516,0.6676557863501483,0.9,0.9,25,0.9109311740890689,0.512937595129376
MILD,50,rho_zero,5,True,6.73205861770623e-07,225,113,0.3343195266272189,0.665680473372781,0.9,0.9,25,0.9109311740890689,0.5144596651445966
MILD,50,rho_zero,5,True,6.73205817998549e-07,225,114,0.336283185840708,0.6637168141592921,0.9,0.9,25,0.9109311740890689,0.5159817351598174
MILD,50,rho_zero,5,True,6.732057790764871e-07,225,115,0.3382352941176471,0.6617647058823529,0.9,0.9,25,0.9109311740890689,0.517503805175038
MILD,50,rho_zero,5,True,6.486913291971691e-07,225,116,0.34017595307917886,0.6598240469208211,0.9,0.9,25,0.9109311740890689,0.5190258751902588
MILD,50,rho_zero,5,True,6.486912951750854e-07,225,117,0.34210526315789475,0.6578947368421053,0.9,0.9,25,0.9109311740890689,0.5205479452054794
MILD,50,rho_zero,5,True,6.486912923794279e-07,225,118,0.34402332361516036,0.6559766763848397,0.9,0.9,25,0.9109311740890689,0.5220700152207002
MILD,50,rho_zero,5,True,6.486912781556921e-07,225,119,0.34593023255813954,0.6540697674418605,0.9,0.9,25,0.9109311740890689,0.5235920852359208
MILD,50,rho_zero,5,True,6.486912208052262e-07,225,120,0.34782608695652173,0.6521739130434783,0.9,0.9,25,0.9109311740890689,0.5251141552511416
MILD,50,rho_zero,5,True,5.67234011035093e-07,226,120,0.3468208092485549,0.653179190751445,0.904,0.904,24,0.9149797570850202,0.5266362252663622
MILD,50,rho_zero,5,True,5.672340044144014e-07,227,120,0.345821325648415,0.654178674351585,0.908,0.908,23,0.9190283400809717,0.528158295281583
MILD,50,rho_zero,5,True,5.67234004229235e-07,228,120,0.3448275862068966,0.6551724137931034,0.912,0.912,22,0.9230769230769231,0.5296803652968036
MILD,50,rho_zero,5,True,5.672339866982429e-07,229,120,0.3438395415472779,0.6561604584527221,0.916,0.916,21,0.9271255060728745,0.5312024353120244
MILD,50,rho_zero,5,True,5.672339825880991e-07,230,120,0.34285714285714286,0.6571428571428571,0.92,0.92,20,0.9311740890688259,0.532724505327245
MILD,50,rho_zero,5,True,5.465705622879987e-07,230,121,0.34472934472934474,0.6552706552706553,0.92,0.92,20,0.9311740890688259,0.5342465753424658
MILD,50,rho_zero,5,True,4.6192317265444186e-07,230,122,0.3465909090909091,0.6534090909090909,0.92,0.92,20,0.9311740890688259,0.5357686453576864
MILD,50,rho_zero,5,True,4.6192315879382135e-07,230,123,0.34844192634560905,0.6515580736543909,0.92,0.92,20,0.9311740890688259,0.5372907153729072
MILD,50,rho_zero,5,True,4.619231560598349e-07,230,124,0.3502824858757062,0.6497175141242938,0.92,0.92,20,0.9311740890688259,0.5388127853881278
MILD,50,rho_zero,5,True,3.687111022185803e-07,230,125,0.352112676056338,0.647887323943662,0.92,0.92,20,0.9311740890688259,0.5403348554033486
MILD,50,rho_zero,5,True,3.687111003890898e-07,230,126,0.3539325842696629,0.6460674157303371,0.92,0.92,20,0.9311740890688259,0.5418569254185692
MILD,50,rho_zero,5,True,3.687111002986416e-07,230,127,0.3557422969187675,0.6442577030812325,0.92,0.92,20,0.9311740890688259,0.54337899543379
MILD,50,rho_zero,5,True,3.68711092812968e-07,230,128,0.3575418994413408,0.6424581005586593,0.92,0.92,20,0.9311740890688259,0.5449010654490106
MILD,50,rho_zero,5,True,3.6871107718691197e-07,230,129,0.3593314763231198,0.6406685236768802,0.92,0.92,20,0.9311740890688259,0.5464231354642314
MILD,50,rho_zero,5,True,3.658085327772052e-07,230,130,0.3611111111111111,0.6388888888888888,0.92,0.92,20,0.9311740890688259,0.547945205479452
MILD,50,rho_zero,5,True,3.658085306119599e-07,230,131,0.3628808864265928,0.6371191135734072,0.92,0.92,20,0.9311740890688259,0.5494672754946728
MILD,50,rho_zero,5,True,3.658084990641417e-07,230,132,0.36464088397790057,0.6353591160220995,0.92,0.92,20,0.9311740890688259,0.5509893455098934
MILD,50,rho_zero,5,True,3.6580849265614677e-07,230,133,0.36639118457300274,0.6336088154269972,0.92,0.92,20,0.9311740890688259,0.5525114155251142
MILD,50,rho_zero,5,True,3.6329128996239167e-07,230,134,0.36813186813186816,0.6318681318681318,0.92,0.92,20,0.9311740890688259,0.5540334855403348
MILD,50,rho_zero,5,True,3.6329127675910033e-07,230,135,0.3698630136986301,0.6301369863013698,0.92,0.92,20,0.9311740890688259,0.5555555555555556
MILD,50,rho_zero,5,True,3.632912718982914e-07,230,136,0.37158469945355194,0.6284153005464481,0.92,0.92,20,0.9311740890688259,0.5570776255707762
MILD,50,rho_zero,5,True,3.632912569022838e-07,230,137,0.37329700272479566,0.6267029972752044,0.92,0.92,20,0.9311740890688259,0.558599695585997
MILD,50,rho_zero,5,True,3.632912342441589e-07,230,138,0.375,0.625,0.92,0.92,20,0.9311740890688259,0.5601217656012176
MILD,50,rho_zero,5,True,3.067952492116386e-07,230,139,0.37669376693766937,0.6233062330623306,0.92,0.92,20,0.9311740890688259,0.5616438356164384
MILD,50,rho_zero,5,True,3.06795226162741e-07,230,140,0.3783783783783784,0.6216216216216216,0.92,0.92,20,0.9311740890688259,0.563165905631659
MILD,50,rho_zero,5,True,3.0679520970521724e-07,230,141,0.38005390835579517,0.6199460916442049,0.92,0.92,20,0.9311740890688259,0.5646879756468798
MILD,50,rho_zero,5,True,2.898556697470876e-07,230,142,0.3817204301075269,0.6182795698924731,0.92,0.92,20,0.9311740890688259,0.5662100456621004
MILD,50,rho_zero,5,True,2.8985565681760135e-07,230,143,0.38337801608579086,0.6166219839142091,0.92,0.92,20,0.9311740890688259,0.5677321156773212
MILD,50,rho_zero,5,True,2.8985563160120065e-07,230,144,0.3850267379679144,0.6149732620320856,0.92,0.92,20,0.9311740890688259,0.5692541856925418
MILD,50,rho_zero,5,True,2.7210501785811166e-07,230,145,0.38666666666666666,0.6133333333333333,0.92,0.92,20,0.9311740890688259,0.5707762557077626
MILD,50,rho_zero,5,True,2.529544250392946e-07,230,146,0.3882978723404255,0.6117021276595744,0.92,0.92,20,0.9311740890688259,0.5722983257229832
MILD,50,rho_zero,5,True,2.51779744413669e-07,230,147,0.38992042440318303,0.610079575596817,0.92,0.92,20,0.9311740890688259,0.573820395738204
MILD,50,rho_zero,5,True,2.5177973687218023e-07,230,148,0.3915343915343915,0.6084656084656085,0.92,0.92,20,0.9311740890688259,0.5753424657534246
MILD,50,rho_zero,5,True,2.517797233789033e-07,230,149,0.39313984168865435,0.6068601583113457,0.92,0.92,20,0.9311740890688259,0.5768645357686454
MILD,50,rho_zero,5,True,2.5177972332729114e-07,230,150,0.39473684210526316,0.6052631578947368,0.92,0.92,20,0.9311740890688259,0.578386605783866
MILD,50,rho_zero,5,True,2.5177971498638164e-07,230,151,0.3963254593175853,0.6036745406824147,0.92,0.92,20,0.9311740890688259,0.5799086757990868
MILD,50,rho_zero,5,True,2.288460851841539e-07,230,152,0.39790575916230364,0.6020942408376964,0.92,0.92,20,0.9311740890688259,0.5814307458143074
MILD,50,rho_zero,5,True,2.2884606443926867e-07,230,153,0.39947780678851175,0.6005221932114883,0.92,0.92,20,0.9311740890688259,0.5829528158295282
MILD,50,rho_zero,5,True,2.2884605978854306e-07,230,154,0.4010416666666667,0.5989583333333334,0.92,0.92,20,0.9311740890688259,0.5844748858447488
MILD,50,rho_zero,5,True,2.288460441713887e-07,230,155,0.4025974025974026,0.5974025974025974,0.92,0.92,20,0.9311740890688259,0.5859969558599696
MILD,50,rho_zero,5,True,2.288460382603263e-07,230,156,0.40414507772020725,0.5958549222797928,0.92,0.92,20,0.9311740890688259,0.5875190258751902
MILD,50,rho_zero,5,True,1.8569181885966652e-07,230,157,0.40568475452196384,0.5943152454780362,0.92,0.92,20,0.9311740890688259,0.589041095890411
MILD,50,rho_zero,5,True,1.8569181612791708e-07,230,158,0.4072164948453608,0.5927835051546392,0.92,0.92,20,0.9311740890688259,0.5905631659056316
MILD,50,rho_zero,5,True,1.8569181178780252e-07,230,159,0.4087403598971722,0.5912596401028277,0.92,0.92,20,0.9311740890688259,0.5920852359208524
MILD,50,rho_zero,5,True,1.856918071748906e-07,230,160,0.41025641025641024,0.5897435897435898,0.92,0.92,20,0.9311740890688259,0.593607305936073
MILD,50,rho_zero,5,True,1.856918033469656e-07,230,161,0.4117647058823529,0.5882352941176471,0.92,0.92,20,0.9311740890688259,0.5951293759512938
MILD,50,rho_zero,5,True,1.5157970567390264e-07,230,162,0.413265306122449,0.5867346938775511,0.92,0.92,20,0.9311740890688259,0.5966514459665144
MILD,50,rho_zero,5,True,1.5157970061952827e-07,230,163,0.41475826972010177,0.5852417302798982,0.92,0.92,20,0.9311740890688259,0.5981735159817352
MILD,50,rho_zero,5,True,1.5157969918312808e-07,230,164,0.41624365482233505,0.583756345177665,0.92,0.92,20,0.9311740890688259,0.5996955859969558
MILD,50,rho_zero,5,True,1.5157968783358623e-07,230,165,0.4177215189873418,0.5822784810126582,0.92,0.92,20,0.9311740890688259,0.6012176560121766
MILD,50,rho_zero,5,True,1.4290333555542363e-07,230,166,0.41919191919191917,0.5808080808080808,0.92,0.92,20,0.9311740890688259,0.6027397260273972
MILD,50,rho_zero,5,True,1.429032984602595e-07,230,167,0.42065491183879095,0.5793450881612091,0.92,0.92,20,0.9311740890688259,0.604261796042618
MILD,50,rho_zero,5,True,1.4290329385311546e-07,230,168,0.4221105527638191,0.5778894472361809,0.92,0.92,20,0.9311740890688259,0.6057838660578386
MILD,50,rho_zero,5,True,1.4290328909470406e-07,230,169,0.42355889724310775,0.5764411027568922,0.92,0.92,20,0.9311740890688259,0.6073059360730594
MILD,50,rho_zero,5,True,1.3557872458917934e-07,230,170,0.425,0.575,0.92,0.92,20,0.9311740890688259,0.60882800608828
MILD,50,rho_zero,5,True,1.355787196608256e-07,230,171,0.42643391521197005,0.57356608478803,0.92,0.92,20,0.9311740890688259,0.6103500761035008
MILD,50,rho_zero,5,True,1.3557870834640122e-07,230,172,0.42786069651741293,0.572139303482587,0.92,0.92,20,0.9311740890688259,0.6118721461187214
MILD,50,rho_zero,5,True,1.3057442309795808e-07,230,173,0.4292803970223325,0.5707196029776674,0.92,0.92,20,0.9311740890688259,0.6133942161339422
MILD,50,rho_zero,5,True,8.91230049667474e-08,230,174,0.4306930693069307,0.5693069306930693,0.92,0.92,20,0.9311740890688259,0.6149162861491628
MILD,50,rho_zero,5,True,8.912299059602492e-08,230,175,0.43209876543209874,0.5679012345679012,0.92,0.92,20,0.9311740890688259,0.6164383561643836
MILD,50,rho_zero,5,True,8.912298477926639e-08,230,176,0.43349753694581283,0.5665024630541872,0.92,0.92,20,0.9311740890688259,0.6179604261796042
MILD,50,rho_zero,5,True,8.912297024829445e-08,230,177,0.4348894348894349,0.5651105651105651,0.92,0.92,20,0.9311740890688259,0.619482496194825
MILD,50,rho_zero,5,True,8.912295894694785e-08,230,178,0.4362745098039216,0.5637254901960784,0.92,0.92,20,0.9311740890688259,0.6210045662100456
MILD,50,rho_zero,5,True,8.727727084710483e-08,230,179,0.43765281173594134,0.5623471882640587,0.92,0.92,20,0.9311740890688259,0.6225266362252664
MILD,50,rho_zero,5,True,8.72772607670994e-08,230,180,0.43902439024390244,0.5609756097560976,0.92,0.92,20,0.9311740890688259,0.624048706240487
MILD,50,rho_zero,5,True,8.727726031035736e-08,230,181,0.44038929440389296,0.559610705596107,0.92,0.92,20,0.9311740890688259,0.6255707762557078
MILD,50,rho_zero,5,True,8.72772564779833e-08,230,182,0.441747572815534,0.558252427184466,0.92,0.92,20,0.9311740890688259,0.6270928462709284
MILD,50,rho_zero,5,True,8.727724721118477e-08,230,183,0.4430992736077482,0.5569007263922519,0.92,0.92,20,0.9311740890688259,0.6286149162861492
MILD,50,rho_zero,5,True,5.6210758226491695e-08,230,184,0.4444444444444444,0.5555555555555556,0.92,0.92,20,0.9311740890688259,0.6301369863013698
MILD,50,rho_zero,5,True,5.6210746873705047e-08,230,185,0.4457831325301205,0.5542168674698795,0.92,0.92,20,0.9311740890688259,0.6316590563165906
MILD,50,rho_zero,5,True,5.62107422086497e-08,230,186,0.44711538461538464,0.5528846153846154,0.92,0.92,20,0.9311740890688259,0.6331811263318112
MILD,50,rho_zero,5,True,5.621072932026728e-08,230,187,0.44844124700239807,0.5515587529976019,0.92,0.92,20,0.9311740890688259,0.634703196347032
MILD,50,rho_zero,5,True,5.6210726492581454e-08,230,188,0.44976076555023925,0.5502392344497608,0.92,0.92,20,0.9311740890688259,0.6362252663622526
MILD,50,rho_zero,5,True,3.554791428066699e-08,230,189,0.4510739856801909,0.548926014319809,0.92,0.92,20,0.9311740890688259,0.6377473363774734
MILD,50,rho_zero,5,True,3.5547910707055776e-08,230,190,0.4523809523809524,0.5476190476190477,0.92,0.92,20,0.9311740890688259,0.639269406392694
MILD,50,rho_zero,5,True,3.5547910039075754e-08,230,191,0.45368171021377673,0.5463182897862233,0.92,0.92,20,0.9311740890688259,0.6407914764079148
MILD,50,rho_zero,5,True,2.291482352761176e-08,230,192,0.4549763033175355,0.5450236966824644,0.92,0.92,20,0.9311740890688259,0.6423135464231354
MILD,50,rho_zero,5,True,2.2914821139753914e-08,230,193,0.4562647754137116,0.5437352245862884,0.92,0.92,20,0.9311740890688259,0.6438356164383562
MILD,50,rho_zero,5,True,2.291482078163409e-08,230,194,0.45754716981132076,0.5424528301886793,0.92,0.92,20,0.9311740890688259,0.6453576864535768
MILD,50,rho_zero,5,True,2.2914818117652273e-08,230,195,0.4588235294117647,0.5411764705882353,0.92,0.92,20,0.9311740890688259,0.6468797564687976
MILD,50,rho_zero,5,True,2.2914815015482476e-08,230,196,0.460093896713615,0.539906103286385,0.92,0.92,20,0.9311740890688259,0.6484018264840182
MILD,50,rho_zero,5,True,2.0950840671858175e-08,230,197,0.4613583138173302,0.5386416861826698,0.92,0.92,20,0.9311740890688259,0.649923896499239
MILD,50,rho_zero,5,True,2.0950838680430588e-08,230,198,0.46261682242990654,0.5373831775700935,0.92,0.92,20,0.9311740890688259,0.6514459665144596
MILD,50,rho_zero,5,True,2.0950835555019507e-08,230,199,0.46386946386946387,0.5361305361305362,0.92,0.92,20,0.9311740890688259,0.6529680365296804
MILD,50,rho_zero,5,True,2.0950833904281145e-08,230,200,0.46511627906976744,0.5348837209302325,0.92,0.92,20,0.9311740890688259,0.654490106544901
MILD,50,rho_zero,5,True,2.0950827791102403e-08,230,201,0.46635730858468677,0.5336426914153132,0.92,0.92,20,0.9311740890688259,0.6560121765601218
MILD,50,rho_zero,5,True,3.4825910985749022e-09,230,202,0.4675925925925926,0.5324074074074074,0.92,0.92,20,0.9311740890688259,0.6575342465753424
MILD,50,rho_zero,5,True,2.1842770137743308e-09,230,203,0.46882217090069284,0.5311778290993071,0.92,0.92,20,0.9311740890688259,0.6590563165905632
MILD,50,rho_zero,5,True,2.1842761526888455e-09,230,204,0.4700460829493088,0.5299539170506913,0.92,0.92,20,0.9311740890688259,0.6605783866057838
MILD,50,rho_zero,5,True,2.1842748645234397e-09,230,205,0.47126436781609193,0.5287356321839081,0.92,0.92,20,0.9311740890688259,0.6621004566210046
MILD,50,rho_zero,5,True,2.1842745646301253e-09,230,206,0.4724770642201835,0.5275229357798165,0.92,0.92,20,0.9311740890688259,0.6636225266362252
MILD,50,rho_zero,5,True,2.1842743020621076e-09,230,207,0.47368421052631576,0.5263157894736842,0.92,0.92,20,0.9311740890688259,0.665144596651446
MILD,50,rho_zero,5,True,4.950959161457965e-18,231,207,0.4726027397260274,0.5273972602739726,0.924,0.924,19,0.9352226720647774,0.6666666666666666
MILD,50,rho_zero,5,True,3.3139661169432384e-18,231,208,0.47380410022779046,0.5261958997722096,0.924,0.924,19,0.9352226720647774,0.6681887366818874
MILD,50,rho_zero,5,True,3.1686138633330975e-18,231,210,0.47619047619047616,0.5238095238095238,0.924,0.924,19,0.9352226720647774,0.6712328767123288
MILD,50,rho_zero,5,True,2.7725371304164602e-18,231,211,0.47737556561085975,0.5226244343891403,0.924,0.924,19,0.9352226720647774,0.6727549467275494
MILD,50,rho_zero,5,True,2.3158488940866597e-18,231,212,0.4785553047404063,0.5214446952595937,0.924,0.924,19,0.9352226720647774,0.6742770167427702
MILD,50,rho_zero,5,True,2.1784220310415044e-18,232,214,0.4798206278026906,0.5201793721973094,0.928,0.928,18,0.9392712550607287,0.6788432267884322
MILD,50,rho_zero,5,True,1.841092287190688e-18,234,214,0.47767857142857145,0.5223214285714286,0.936,0.936,16,0.9473684210526315,0.6818873668188736
MILD,50,rho_zero,5,True,1.6842537411539343e-18,235,216,0.4789356984478936,0.5210643015521065,0.94,0.94,15,0.951417004048583,0.6864535768645358
MILD,50,rho_zero,5,True,1.5843069316665488e-18,235,217,0.48008849557522126,0.5199115044247787,0.94,0.94,15,0.951417004048583,0.6879756468797564
MILD,50,rho_zero,5,True,1.5355077015223865e-18,235,218,0.48123620309050774,0.5187637969094923,0.94,0.94,15,0.951417004048583,0.6894977168949772
MILD,50,rho_zero,5,True,1.2631903058654508e-18,235,220,0.4835164835164835,0.5164835164835165,0.94,0.94,15,0.951417004048583,0.6925418569254186
MILD,50,rho_zero,5,True,1.1046553723144128e-18,235,222,0.48577680525164113,0.5142231947483589,0.94,0.94,15,0.951417004048583,0.69558599695586
MILD,50,rho_zero,5,True,9.596923134514916e-19,235,223,0.4868995633187773,0.5131004366812227,0.94,0.94,15,0.951417004048583,0.6971080669710806
MILD,50,rho_zero,5,True,7.364369148762752e-19,235,225,0.4891304347826087,0.5108695652173914,0.94,0.94,15,0.951417004048583,0.700152207001522
MILD,50,rho_zero,5,True,6.315951529327254e-19,235,227,0.49134199134199136,0.5086580086580087,0.94,0.94,15,0.951417004048583,0.7031963470319634
MILD,50,rho_zero,5,True,3.838769253805966e-19,235,229,0.49353448275862066,0.5064655172413793,0.94,0.94,15,0.951417004048583,0.7062404870624048
MILD,50,rho_zero,5,True,0.0,247,410,0.624048706240487,0.3759512937595129,0.988,0.988,3,1.0,1.0
MILD,50,X_hat,5,True,0.06714712721199954,1,0,0.0,1.0,0.004,0.004,249,0.004048582995951417,0.0015220700152207
MILD,50,X_hat,5,True,0.06550871076564069,2,0,0.0,1.0,0.008,0.008,248,0.008097165991902834,0.0030441400304414
MILD,50,X_hat,5,True,0.06469094906424495,3,0,0.0,1.0,0.012,0.012,247,0.012145748987854251,0.0045662100456621
MILD,50,X_hat,5,True,0.06276526641092971,4,0,0.0,1.0,0.016,0.016,246,0.016194331983805668,0.0060882800608828
MILD,50,X_hat,5,True,0.06133001022277475,5,0,0.0,1.0,0.02,0.02,245,0.020242914979757085,0.0076103500761035
MILD,50,X_hat,5,True,0.060673468525043274,6,0,0.0,1.0,0.024,0.024,244,0.024291497975708502,0.0091324200913242
MILD,50,X_hat,5,True,0.060442324740050665,7,0,0.0,1.0,0.028,0.028,243,0.02834008097165992,0.0106544901065449
MILD,50,X_hat,5,True,0.05837605237512252,8,0,0.0,1.0,0.032,0.032,242,0.032388663967611336,0.0121765601217656
MILD,50,X_hat,5,True,0.058356576065210844,9,0,0.0,1.0,0.036,0.036,241,0.03643724696356275,0.0136986301369863
MILD,50,X_hat,5,True,0.05741605532718811,10,0,0.0,1.0,0.04,0.04,240,0.04048582995951417,0.015220700152207
MILD,50,X_hat,5,True,0.05695641306271279,11,0,0.0,1.0,0.044,0.044,239,0.044534412955465584,0.0167427701674277
MILD,50,X_hat,5,True,0.056952695042252734,12,0,0.0,1.0,0.048,0.048,238,0.048582995951417005,0.0182648401826484
MILD,50,X_hat,5,True,0.05646232624504586,13,0,0.0,1.0,0.052,0.052,237,0.05263157894736842,0.0197869101978691
MILD,50,X_hat,5,True,0.05567560002672203,14,0,0.0,1.0,0.056,0.056,236,0.05668016194331984,0.0213089802130898
MILD,50,X_hat,5,True,0.05553968362138288,15,0,0.0,1.0,0.06,0.06,235,0.06072874493927125,0.0228310502283105
MILD,50,X_hat,5,True,0.05469424824866298,16,0,0.0,1.0,0.064,0.064,234,0.06477732793522267,0.0243531202435312
MILD,50,X_hat,5,True,0.05420331421257346,17,0,0.0,1.0,0.068,0.068,233,0.06882591093117409,0.0258751902587519
MILD,50,X_hat,5,True,0.05361572078841039,18,0,0.0,1.0,0.072,0.072,232,0.0728744939271255,0.0273972602739726
MILD,50,X_hat,5,True,0.053411267271385496,19,0,0.0,1.0,0.076,0.076,231,0.07692307692307693,0.0289193302891933
MILD,50,X_hat,5,True,0.05284613899400494,20,0,0.0,1.0,0.08,0.08,230,0.08097165991902834,0.030441400304414
MILD,50,X_hat,5,True,0.052788080827182386,21,0,0.0,1.0,0.084,0.084,229,0.08502024291497975,0.0319634703196347
MILD,50,X_hat,5,True,0.052782692531691856,22,0,0.0,1.0,0.088,0.088,228,0.08906882591093117,0.0334855403348554
MILD,50,X_hat,5,True,0.05248481682032051,23,0,0.0,1.0,0.092,0.092,227,0.0931174089068826,0.0350076103500761
MILD,50,X_hat,5,True,0.05247507586344767,24,0,0.0,1.0,0.096,0.096,226,0.09716599190283401,0.0365296803652968
MILD,50,X_hat,5,True,0.052010265880355816,25,0,0.0,1.0,0.1,0.1,225,0.10121457489878542,0.0380517503805175
MILD,50,X_hat,5,True,0.05191896495752613,26,0,0.0,1.0,0.104,0.104,224,0.10526315789473684,0.0395738203957382
MILD,50,X_hat,5,True,0.05180275314498089,27,0,0.0,1.0,0.108,0.108,223,0.10931174089068826,0.0410958904109589
MILD,50,X_hat,5,True,0.05139139084260126,28,0,0.0,1.0,0.112,0.112,222,0.11336032388663968,0.0426179604261796
MILD,50,X_hat,5,True,0.0509160965995957,29,0,0.0,1.0,0.116,0.116,221,0.11740890688259109,0.0441400304414003
MILD,50,X_hat,5,True,0.05070034521289651,30,0,0.0,1.0,0.12,0.12,220,0.1214574898785425,0.045662100456621
MILD,50,X_hat,5,True,0.05036306260893188,31,0,0.0,1.0,0.124,0.124,219,0.12550607287449392,0.0471841704718417
MILD,50,X_hat,5,True,0.05034545034489827,32,0,0.0,1.0,0.128,0.128,218,0.12955465587044535,0.0487062404870624
MILD,50,X_hat,5,True,0.05026678144704761,33,0,0.0,1.0,0.132,0.132,217,0.13360323886639677,0.0502283105022831
MILD,50,X_hat,5,True,0.050261859268541265,34,0,0.0,1.0,0.136,0.136,216,0.13765182186234817,0.0517503805175038
