domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.145103383708061e-06,292,240,52,385,0.1780821917808219,0.13846667402215643,0.2260578224787059,0.821917808219178,609,560,16,240,52,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.24978614200171087,0.39408866995073893,0.09285714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.145103340193032e-06,293,240,53,385,0.18088737201365188,0.14103407334860582,0.22900001574756526,0.8191126279863481,609,560,16,240,53,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.2506415739948674,0.39408866995073893,0.09464285714285714
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.145103312378719e-06,294,240,54,385,0.1836734693877551,0.14358900077236814,0.23191768410465124,0.8163265306122449,609,560,16,240,54,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.25149700598802394,0.39408866995073893,0.09642857142857143
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.979572095142939e-06,295,240,55,385,0.1864406779661017,0.1461314534616142,0.234811201784221,0.8135593220338984,609,560,16,240,55,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.2523524379811805,0.39408866995073893,0.09821428571428571
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.979572085113299e-06,296,240,56,385,0.1891891891891892,0.14866143407818425,0.23768093257221148,0.8108108108108109,609,560,16,240,56,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.25320786997433703,0.39408866995073893,0.1
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.97957206918309e-06,297,240,57,385,0.1919191919191919,0.15117895036219134,0.24052723030398251,0.8080808080808081,609,560,16,240,57,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.2540633019674936,0.39408866995073893,0.10178571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.979572055779515e-06,298,240,58,385,0.19463087248322147,0.15368401474948318,0.24335043932756506,0.8053691275167785,609,560,16,240,58,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.2549187339606501,0.39408866995073893,0.10357142857142858
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.979572003411658e-06,299,240,59,385,0.19732441471571907,0.15617664401894393,0.2461508949354692,0.802675585284281,609,560,16,240,59,385,0.39408866995073893,0.39408866995073893,369,0.6059113300492611,0.384,0.384,0.2557741659538067,0.39408866995073893,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.958456316915953e-06,300,241,59,384,0.19666666666666666,0.1556446341979055,0.24535876834498568,0.8033333333333333,609,560,16,241,59,384,0.3957307060755337,0.3957307060755337,368,0.6042692939244664,0.3856,0.3856,0.2566295979469632,0.3957307060755337,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.958456177675035e-06,301,242,59,383,0.19601328903654486,0.15511624113473574,0.24457171237410938,0.8039867109634552,609,560,16,242,59,383,0.3973727422003284,0.3973727422003284,367,0.6026272577996716,0.3872,0.3872,0.25748502994011974,0.3973727422003284,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.9584561350873865e-06,302,243,59,382,0.19536423841059603,0.15459142802286252,0.24378967861489453,0.804635761589404,609,560,16,243,59,382,0.39901477832512317,0.39901477832512317,366,0.6009852216748769,0.3888,0.3888,0.2583404619332763,0.39901477832512317,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.958455945434994e-06,303,244,59,381,0.19471947194719472,0.1540701585541816,0.24301261927178813,0.8052805280528053,609,560,16,244,59,381,0.4006568144499179,0.4006568144499179,365,0.5993431855500821,0.3904,0.3904,0.25919589392643283,0.4006568144499179,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.958455803163648e-06,304,245,59,380,0.19407894736842105,0.15355239691063324,0.24224048715201055,0.805921052631579,609,560,16,245,59,380,0.40229885057471265,0.40229885057471265,364,0.5977011494252874,0.392,0.392,0.2600513259195894,0.40229885057471265,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.9476963130437795e-06,305,246,59,379,0.19344262295081968,0.1530381077559495,0.24147323565611595,0.8065573770491803,609,560,16,246,59,379,0.4039408866995074,0.4039408866995074,363,0.5960591133004927,0.3936,0.3936,0.2609067579127459,0.4039408866995074,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.947696085909044e-06,306,247,59,378,0.19281045751633988,0.1525272562275679,0.24071081876872896,0.8071895424836601,609,560,16,247,59,378,0.40558292282430214,0.40558292282430214,362,0.5944170771756979,0.3952,0.3952,0.2617621899059025,0.40558292282430214,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.947696043378894e-06,307,248,59,377,0.19218241042345277,0.15201980792870773,0.23995319104945356,0.8078175895765473,609,560,16,248,59,377,0.4072249589490969,0.4072249589490969,361,0.5927750410509032,0.3968,0.3968,0.262617621899059,0.4072249589490969,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.947695898371089e-06,308,249,59,376,0.19155844155844157,0.15151572892060539,0.23920030762395106,0.8084415584415584,609,560,16,249,59,376,0.4088669950738916,0.4088669950738916,360,0.5911330049261084,0.3984,0.3984,0.2634730538922156,0.4088669950738916,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.947695863236325e-06,309,250,59,375,0.19093851132686085,0.1510149857149043,0.23845212417518186,0.8090614886731392,609,560,16,250,59,375,0.41050903119868637,0.41050903119868637,359,0.5894909688013136,0.4,0.4,0.2643284858853721,0.41050903119868637,0.10535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.7777582512029225e-06,310,250,60,375,0.1935483870967742,0.15342913557569363,0.24116965097738577,0.8064516129032258,609,560,16,250,60,375,0.41050903119868637,0.41050903119868637,359,0.5894909688013136,0.4,0.4,0.26518391787852863,0.41050903119868637,0.10714285714285714
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.777758131576272e-06,311,250,61,375,0.19614147909967847,0.15583170819773,0.24386615653730265,0.8038585209003215,609,560,16,250,61,375,0.41050903119868637,0.41050903119868637,359,0.5894909688013136,0.4,0.4,0.2660393498716852,0.41050903119868637,0.10892857142857143
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.777757983333141e-06,312,250,62,375,0.1987179487179487,0.15822272331475656,0.24654193075578712,0.8012820512820513,609,560,16,250,62,375,0.41050903119868637,0.41050903119868637,359,0.5894909688013136,0.4,0.4,0.2668947818648417,0.41050903119868637,0.11071428571428571
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.777757623973235e-06,313,250,63,375,0.2012779552715655,0.16060220382985355,0.249197256455341,0.7987220447284346,609,560,16,250,63,375,0.41050903119868637,0.41050903119868637,359,0.5894909688013136,0.4,0.4,0.2677502138579983,0.41050903119868637,0.1125
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.777757343108408e-06,314,250,64,375,0.20382165605095542,0.16297017558497257,0.2518324096720712,0.7961783439490446,609,560,16,250,64,375,0.41050903119868637,0.41050903119868637,359,0.5894909688013136,0.4,0.4,0.2686056458511548,0.41050903119868637,0.11428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.75608691062773e-06,315,251,64,374,0.20317460317460317,0.16244138179418727,0.2510602353052295,0.7968253968253968,609,560,16,251,64,374,0.4121510673234811,0.4121510673234811,358,0.5878489326765188,0.4016,0.4016,0.2694610778443114,0.4121510673234811,0.11428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.756086714320117e-06,316,252,64,373,0.20253164556962025,0.1619160129832782,0.25029277103995123,0.7974683544303798,609,560,16,252,64,373,0.41379310344827586,0.41379310344827586,357,0.5862068965517241,0.4032,0.4032,0.2703165098374679,0.41379310344827586,0.11428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.756086712785278e-06,317,253,64,372,0.20189274447949526,0.16139403593697804,0.249529974025136,0.7981072555205048,609,560,16,253,64,372,0.4154351395730706,0.4154351395730706,356,0.5845648604269293,0.4048,0.4048,0.2711719418306245,0.4154351395730706,0.11428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.756086669758491e-06,318,254,64,371,0.20125786163522014,0.16087541786879567,0.24877180192629694,0.7987421383647799,609,560,16,254,64,371,0.41707717569786534,0.41707717569786534,355,0.5829228243021346,0.4064,0.4064,0.272027373823781,0.41707717569786534,0.11428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.756086614667756e-06,319,255,64,370,0.2006269592476489,0.16036012641410763,0.24801821291782672,0.799373040752351,609,560,16,255,64,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2728828058169376,0.4187192118226601,0.11428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.656268241866368e-06,320,255,65,370,0.203125,0.16268668038368864,0.2506064764224016,0.796875,609,560,16,255,65,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2737382378100941,0.4187192118226601,0.11607142857142858
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.656268239408166e-06,321,255,66,370,0.205607476635514,0.16500214603046073,0.25317556845787326,0.794392523364486,609,560,16,255,66,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2745936698032506,0.4187192118226601,0.11785714285714285
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.6562681993540845e-06,322,255,67,370,0.2080745341614907,0.16730655310349773,0.2557257378750002,0.7919254658385093,609,560,16,255,67,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2754491017964072,0.4187192118226601,0.11964285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.656268119406595e-06,323,255,68,370,0.21052631578947367,0.16959993352786298,0.258257227938949,0.7894736842105263,609,560,16,255,68,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2763045337895637,0.4187192118226601,0.12142857142857143
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.656268117165102e-06,324,255,69,370,0.21296296296296297,0.17188232124707756,0.26077027653882745,0.7870370370370371,609,560,16,255,69,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2771599657827203,0.4187192118226601,0.12321428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.5458078754009325e-06,325,255,70,370,0.2153846153846154,0.17415375207626826,0.263265116385588,0.7846153846153846,609,560,16,255,70,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2780153977758768,0.4187192118226601,0.125
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.545807837250483e-06,326,255,71,370,0.21779141104294478,0.1764142635651747,0.2657419751991443,0.7822085889570553,609,560,16,255,71,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2788708297690334,0.4187192118226601,0.12678571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.545807699040288e-06,327,255,72,370,0.22018348623853212,0.1786638948702663,0.26820107588546854,0.7798165137614679,609,560,16,255,72,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2797262617621899,0.4187192118226601,0.12857142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.545807680930335e-06,328,255,73,370,0.2225609756097561,0.1809026866352868,0.27064263670437116,0.7774390243902439,609,560,16,255,73,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.2805816937553465,0.4187192118226601,0.13035714285714287
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.5458075952923825e-06,329,255,74,370,0.22492401215805471,0.18313068087960233,0.2730668714286064,0.7750759878419453,609,560,16,255,74,370,0.4187192118226601,0.4187192118226601,354,0.5812807881773399,0.408,0.408,0.281437125748503,0.4187192118226601,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.451876434089372e-06,330,256,74,369,0.22424242424242424,0.18256274102769598,0.2722683016986299,0.7757575757575758,609,560,16,256,74,369,0.42036124794745483,0.42036124794745483,353,0.5796387520525451,0.4096,0.4096,0.2822925577416595,0.42036124794745483,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.451876278144378e-06,331,257,74,368,0.22356495468277945,0.18199831851413334,0.27147437675925706,0.7764350453172205,609,560,16,257,74,368,0.4220032840722496,0.4220032840722496,352,0.5779967159277504,0.4112,0.4112,0.2831479897348161,0.4220032840722496,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.4518761802746725e-06,332,258,74,367,0.22289156626506024,0.18143738070790388,0.27068505633094403,0.7771084337349398,609,560,16,258,74,367,0.4236453201970443,0.4236453201970443,351,0.5763546798029556,0.4128,0.4128,0.2840034217279726,0.4236453201970443,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.4518761247826244e-06,333,259,74,366,0.2222222222222222,0.18087989538115862,0.2699003005968005,0.7777777777777778,609,560,16,259,74,366,0.42528735632183906,0.42528735632183906,350,0.5747126436781609,0.4144,0.4144,0.2848588537211292,0.42528735632183906,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.451876031183821e-06,334,260,74,365,0.2215568862275449,0.18032583070298924,0.26912007019599554,0.7784431137724551,609,560,16,260,74,365,0.4269293924466338,0.4269293924466338,349,0.5730706075533661,0.416,0.416,0.2857142857142857,0.4269293924466338,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.150398135681417e-06,335,261,74,364,0.2208955223880597,0.1797751552333229,0.26834432621727666,0.7791044776119403,609,560,16,261,74,364,0.42857142857142855,0.42857142857142855,348,0.5714285714285714,0.4176,0.4176,0.2865697177074423,0.42857142857142855,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.150397840095703e-06,336,262,74,363,0.22023809523809523,0.1792278379169297,0.26757303019259704,0.7797619047619048,609,560,16,262,74,363,0.4302134646962233,0.4302134646962233,347,0.5697865353037767,0.4192,0.4192,0.2874251497005988,0.4302134646962233,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.150397673517277e-06,337,263,74,362,0.2195845697329377,0.17868384807754004,0.26680614409085146,0.7804154302670623,609,560,16,263,74,362,0.4318555008210181,0.4318555008210181,346,0.5681444991789819,0.4208,0.4208,0.28828058169375537,0.4318555008210181,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.15039727855882e-06,338,264,74,361,0.21893491124260356,0.17814315541206974,0.2660436303117164,0.7810650887573964,609,560,16,264,74,361,0.43349753694581283,0.43349753694581283,345,0.5665024630541872,0.4224,0.4224,0.2891360136869119,0.43349753694581283,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.150396828121039e-06,339,265,74,360,0.2182890855457227,0.17760572998495122,0.2652854516795951,0.7817109144542773,609,560,16,265,74,360,0.4351395730706076,0.4351395730706076,344,0.5648604269293924,0.424,0.424,0.28999144568006846,0.4351395730706076,0.13214285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.847710705053161e-06,340,265,75,360,0.22058823529411764,0.1797716539865505,0.267648093906385,0.7794117647058824,609,560,16,265,75,360,0.4351395730706076,0.4351395730706076,344,0.5648604269293924,0.424,0.424,0.290846877673225,0.4351395730706076,0.13392857142857142
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.847710696172077e-06,341,265,76,360,0.22287390029325513,0.18192747863415515,0.26999457085968603,0.7771260997067448,609,560,16,265,76,360,0.4351395730706076,0.4351395730706076,344,0.5648604269293924,0.424,0.424,0.2917023096663815,0.4351395730706076,0.1357142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.847710576910639e-06,342,265,77,360,0.22514619883040934,0.18407324305093217,0.2723250712487105,0.7748538011695907,609,560,16,265,77,360,0.4351395730706076,0.4351395730706076,344,0.5648604269293924,0.424,0.424,0.2925577416595381,0.4351395730706076,0.1375
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.847710543265509e-06,343,265,78,360,0.22740524781341107,0.1862089873950027,0.2746397801202066,0.7725947521865889,609,560,16,265,78,360,0.4351395730706076,0.4351395730706076,344,0.5648604269293924,0.424,0.424,0.2934131736526946,0.4351395730706076,0.1392857142857143
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.847710537476579e-06,344,265,79,360,0.22965116279069767,0.18833475278112968,0.2769388789745387,0.7703488372093024,609,560,16,265,79,360,0.4351395730706076,0.4351395730706076,344,0.5648604269293924,0.424,0.424,0.29426860564585117,0.4351395730706076,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.709197463065562e-06,345,266,79,359,0.2289855072463768,0.1877760811443206,0.27616378244821543,0.7710144927536232,609,560,16,266,79,359,0.4367816091954023,0.4367816091954023,343,0.5632183908045977,0.4256,0.4256,0.2951240376390077,0.4367816091954023,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.7091974120955342e-06,346,267,79,358,0.22832369942196531,0.18722071952840225,0.2753930008872889,0.7716763005780347,609,560,16,267,79,358,0.43842364532019706,0.43842364532019706,342,0.5615763546798029,0.4272,0.4272,0.29597946963216426,0.43842364532019706,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.709197380537238e-06,347,268,79,357,0.2276657060518732,0.1866686385507,0.2746264984741607,0.7723342939481268,609,560,16,268,79,357,0.4400656814449918,0.4400656814449918,341,0.5599343185550082,0.4288,0.4288,0.2968349016253208,0.4400656814449918,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.709197356322274e-06,348,269,79,356,0.22701149425287356,0.18611980917597243,0.2738642397850454,0.7729885057471264,609,560,16,269,79,356,0.44170771756978655,0.44170771756978655,340,0.5582922824302134,0.4304,0.4304,0.29769033361847735,0.44170771756978655,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.709197324016378e-06,349,270,79,355,0.22636103151862463,0.1855742027112795,0.27310618978459833,0.7736389684813754,609,560,16,270,79,355,0.4433497536945813,0.4433497536945813,339,0.5566502463054187,0.432,0.432,0.2985457656116339,0.4433497536945813,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4913561376105474e-06,350,271,79,354,0.2257142857142857,0.18503179080094256,0.2723523138206297,0.7742857142857142,609,560,16,271,79,354,0.44499178981937604,0.44499178981937604,338,0.555008210180624,0.4336,0.4336,0.2994011976047904,0.44499178981937604,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4913561340008246e-06,351,272,79,353,0.22507122507122507,0.18449254542159238,0.27160257761890516,0.7749287749287749,609,560,16,272,79,353,0.4466338259441708,0.4466338259441708,337,0.5533661740558292,0.4352,0.4352,0.30025662959794697,0.4466338259441708,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4913561143232354e-06,352,273,79,352,0.22443181818181818,0.18395643887730517,0.27085694727802995,0.7755681818181818,609,560,16,273,79,352,0.4482758620689655,0.4482758620689655,336,0.5517241379310345,0.4368,0.4368,0.3011120615911035,0.4482758620689655,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4913560879399277e-06,353,274,79,351,0.2237960339943343,0.18342344379482367,0.2701153892644154,0.7762039660056658,609,560,16,274,79,351,0.44991789819376027,0.44991789819376027,335,0.5500821018062397,0.4384,0.4384,0.30196749358426006,0.44991789819376027,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4913560490562157e-06,354,275,79,350,0.2231638418079096,0.18289353311886186,0.2693778704073267,0.7768361581920904,609,560,16,275,79,350,0.451559934318555,0.451559934318555,334,0.548440065681445,0.44,0.44,0.3028229255774166,0.451559934318555,0.14107142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4574065967630013e-06,355,275,80,350,0.22535211267605634,0.1849629403812335,0.2716215896202523,0.7746478873239436,609,560,16,275,80,350,0.451559934318555,0.451559934318555,334,0.548440065681445,0.44,0.44,0.30367835757057315,0.451559934318555,0.14285714285714285
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.457406386586948e-06,356,275,81,350,0.22752808988764045,0.18702298873269313,0.27385069537309387,0.7724719101123596,609,560,16,275,81,350,0.451559934318555,0.451559934318555,334,0.548440065681445,0.44,0.44,0.3045337895637297,0.451559934318555,0.14464285714285716
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4574063682885214e-06,357,275,82,350,0.22969187675070027,0.189073716225093,0.2760653489179074,0.7703081232492998,609,560,16,275,82,350,0.451559934318555,0.451559934318555,334,0.548440065681445,0.44,0.44,0.30538922155688625,0.451559934318555,0.14642857142857144
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.457406343310547e-06,358,275,83,350,0.23184357541899442,0.191115161635602,0.27826570857821414,0.7681564245810056,609,560,16,275,83,350,0.451559934318555,0.451559934318555,334,0.548440065681445,0.44,0.44,0.30624465355004277,0.451559934318555,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4418276996694877e-06,359,276,83,349,0.23119777158774374,0.19057045153306634,0.27751679343809044,0.7688022284122563,609,560,16,276,83,349,0.45320197044334976,0.45320197044334976,333,0.5467980295566502,0.4416,0.4416,0.30710008554319934,0.45320197044334976,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4418274531803437e-06,360,277,83,348,0.23055555555555557,0.19002884268919543,0.2767718879674894,0.7694444444444445,609,560,16,277,83,348,0.4548440065681445,0.4548440065681445,332,0.5451559934318555,0.4432,0.4432,0.30795551753635586,0.4548440065681445,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4418273119296304e-06,361,278,83,347,0.2299168975069252,0.1894903086462215,0.27603096015279627,0.7700831024930748,609,560,16,278,83,347,0.45648604269293924,0.45648604269293924,331,0.5435139573070608,0.4448,0.4448,0.3088109495295124,0.45648604269293924,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4418271918242675e-06,362,279,83,346,0.2292817679558011,0.1889548232470853,0.275293978318996,0.7707182320441989,609,560,16,279,83,346,0.458128078817734,0.458128078817734,330,0.541871921182266,0.4464,0.4464,0.30966638152266895,0.458128078817734,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4418271001662644e-06,363,280,83,345,0.22865013774104684,0.1884223606311669,0.27456091112522896,0.7713498622589532,609,560,16,280,83,345,0.45977011494252873,0.45977011494252873,329,0.5402298850574713,0.448,0.448,0.3105218135158255,0.45977011494252873,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.263081107810002e-06,364,281,83,344,0.22802197802197802,0.18789289523008862,0.2738317275604165,0.771978021978022,609,560,16,281,83,344,0.4614121510673235,0.4614121510673235,328,0.5385878489326765,0.4496,0.4496,0.31137724550898205,0.4614121510673235,0.14821428571428572
