domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011095603782098186,1006,910,96,840,0.09542743538767395,0.07878029956111586,0.11515257684247358,0.904572564612326,1694,1507,56,910,96,840,0.5371900826446281,0.5371900826446281,784,0.4628099173553719,0.52,0.52,0.31427678850359264,0.5371900826446281,0.06370272063702721
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01107779663225358,1007,911,96,839,0.09533267130089375,0.07870142297014636,0.1150396005224734,0.9046673286991063,1694,1507,56,911,96,839,0.5377804014167651,0.5377804014167651,783,0.46221959858323497,0.5205714285714286,0.5205714285714286,0.31458919087785064,0.5377804014167651,0.06370272063702721
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011069811459012579,1008,911,97,839,0.09623015873015874,0.07952763014045043,0.11599851389725215,0.9037698412698413,1694,1507,56,911,97,839,0.5377804014167651,0.5377804014167651,783,0.46221959858323497,0.5205714285714286,0.5205714285714286,0.3149015932521087,0.5377804014167651,0.06436629064366291
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01106743415546862,1009,911,98,839,0.09712586719524281,0.08035275927177651,0.11695498033574342,0.9028741328047571,1694,1507,56,911,98,839,0.5377804014167651,0.5377804014167651,783,0.46221959858323497,0.5205714285714286,0.5205714285714286,0.31521399562636676,0.5377804014167651,0.0650298606502986
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011063351279888393,1010,912,98,838,0.09702970297029703,0.08027254035218939,0.1168405852573618,0.902970297029703,1694,1507,56,912,98,838,0.538370720188902,0.538370720188902,782,0.46162927981109797,0.5211428571428571,0.5211428571428571,0.3155263980006248,0.538370720188902,0.0650298606502986
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011049116077444361,1011,913,98,837,0.09693372898120672,0.08019248147818228,0.11672641366916589,0.9030662710187932,1694,1507,56,913,98,837,0.538961038961039,0.538961038961039,781,0.461038961038961,0.5217142857142857,0.5217142857142857,0.3158388003748828,0.538961038961039,0.0650298606502986
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011041376466219647,1012,913,99,837,0.09782608695652174,0.08101503643394888,0.1176788218133951,0.9021739130434783,1694,1507,56,913,99,837,0.538961038961039,0.538961038961039,781,0.461038961038961,0.5217142857142857,0.5217142857142857,0.3161512027491409,0.538961038961039,0.06569343065693431
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011033836153067685,1013,914,99,836,0.09772951628825272,0.08093439348572537,0.11756406177472845,0.9022704837117473,1694,1507,56,914,99,836,0.5395513577331759,0.5395513577331759,780,0.4604486422668241,0.5222857142857142,0.5222857142857142,0.31646360512339894,0.5395513577331759,0.06569343065693431
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011008357234553939,1014,914,100,836,0.09861932938856016,0.08175512477119048,0.11851325401627982,0.9013806706114399,1694,1507,56,914,100,836,0.5395513577331759,0.5395513577331759,780,0.4604486422668241,0.5222857142857142,0.5222857142857142,0.316776007497657,0.5395513577331759,0.06635700066357
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.011000145936179552,1015,915,100,835,0.09852216748768473,0.0816739024156157,0.1183979115608591,0.9014778325123153,1694,1507,56,915,100,835,0.5401416765053129,0.5401416765053129,779,0.45985832349468714,0.5228571428571429,0.5228571428571429,0.317088409871915,0.5401416765053129,0.06635700066357
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010986433886524385,1016,916,100,834,0.0984251968503937,0.08159284132185438,0.11828279332473926,0.9015748031496063,1694,1507,56,916,100,834,0.5407319952774499,0.5407319952774499,778,0.4592680047225502,0.5234285714285715,0.5234285714285715,0.31740081224617306,0.5407319952774499,0.06635700066357
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010980141281018048,1017,917,100,833,0.09832841691248771,0.08151194101000893,0.11816789865498444,0.9016715830875123,1694,1507,56,917,100,833,0.5413223140495868,0.5413223140495868,777,0.45867768595041325,0.524,0.524,0.3177132146204311,0.5413223140495868,0.06635700066357
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010953405737290629,1018,918,100,832,0.09823182711198428,0.08143120100208452,0.11805322690119048,0.9017681728880157,1694,1507,56,918,100,832,0.5419126328217237,0.5419126328217237,776,0.45808736717827625,0.5245714285714286,0.5245714285714286,0.3180256169946892,0.5419126328217237,0.06635700066357
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010953332136788677,1019,918,101,832,0.09911678115799803,0.0822479062908141,0.11899682919147969,0.900883218842002,1694,1507,56,918,101,832,0.5419126328217237,0.5419126328217237,776,0.45808736717827625,0.5245714285714286,0.5245714285714286,0.3183380193689472,0.5419126328217237,0.06702057067020571
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010934090848799118,1020,919,101,831,0.09901960784313725,0.08216659399042886,0.11888158299762885,0.9009803921568628,1694,1507,56,919,101,831,0.5425029515938606,0.5425029515938606,775,0.4574970484061393,0.5251428571428571,0.5251428571428571,0.31865042174320524,0.5425029515938606,0.06702057067020571
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01091646174767744,1021,920,101,830,0.098922624877571,0.08208544234191854,0.11876655974000354,0.901077375122429,1694,1507,56,920,101,830,0.5430932703659976,0.5430932703659976,774,0.45690672963400236,0.5257142857142857,0.5257142857142857,0.3189628241174633,0.5430932703659976,0.06702057067020571
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010894366792573919,1022,921,101,829,0.09882583170254403,0.08200445086953266,0.11865175877257826,0.901174168297456,1694,1507,56,921,101,829,0.5436835891381346,0.5436835891381346,773,0.4563164108618654,0.5262857142857142,0.5262857142857142,0.31927522649172135,0.5436835891381346,0.06702057067020571
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010889574471389243,1023,922,101,828,0.09872922776148582,0.08192361909939783,0.11853717945182032,0.9012707722385142,1694,1507,56,922,101,828,0.5442739079102715,0.5442739079102715,772,0.4557260920897285,0.5268571428571428,0.5268571428571428,0.31958762886597936,0.5442739079102715,0.06702057067020571
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010867944508432618,1024,922,102,828,0.099609375,0.08273633459904815,0.11947525847987227,0.900390625,1694,1507,56,922,102,828,0.5442739079102715,0.5442739079102715,772,0.4557260920897285,0.5268571428571428,0.5268571428571428,0.3199000312402374,0.5442739079102715,0.0676841406768414
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010852874366359774,1025,923,102,827,0.09951219512195122,0.0826549375310386,0.11936011254181873,0.9004878048780488,1694,1507,56,923,102,827,0.5448642266824085,0.5448642266824085,771,0.4551357733175915,0.5274285714285715,0.5274285714285715,0.3202124336144955,0.5448642266824085,0.0676841406768414
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010849719157031422,1026,923,103,827,0.10038986354775828,0.08346585776900829,0.12029507749280431,0.8996101364522417,1694,1507,56,923,103,827,0.5448642266824085,0.5448642266824085,771,0.4551357733175915,0.5274285714285715,0.5274285714285715,0.32052483598875353,0.5448642266824085,0.0683477106834771
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010835113435804759,1027,924,103,826,0.1002921129503408,0.08338389989783031,0.12017937069545519,0.8997078870496592,1694,1507,56,924,103,826,0.5454545454545454,0.5454545454545454,770,0.45454545454545453,0.528,0.528,0.32083723836301153,0.5454545454545454,0.0683477106834771
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010827924053593393,1028,925,103,825,0.10019455252918288,0.08330210285977709,0.12006388619490273,0.8998054474708171,1694,1507,56,925,103,825,0.5460448642266824,0.5460448642266824,769,0.4539551357733176,0.5285714285714286,0.5285714285714286,0.3211496407372696,0.5460448642266824,0.0683477106834771
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010826395105184055,1029,926,103,824,0.1000971817298348,0.08322046618177442,0.11994862335137874,0.8999028182701652,1694,1507,56,926,103,824,0.5466351829988194,0.5466351829988194,768,0.45336481700118064,0.5291428571428571,0.5291428571428571,0.32146204311152765,0.5466351829988194,0.0683477106834771
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010825557599660099,1030,926,104,824,0.10097087378640776,0.08402816027583233,0.12087894323919045,0.8990291262135922,1694,1507,56,926,104,824,0.5466351829988194,0.5466351829988194,768,0.45336481700118064,0.5291428571428571,0.5291428571428571,0.3217744454857857,0.5466351829988194,0.06901128069011281
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010815845124368043,1031,927,104,823,0.1008729388942774,0.08394596882313612,0.12076312648322005,0.8991270611057226,1694,1507,56,927,104,823,0.5472255017709563,0.5472255017709563,767,0.4527744982290437,0.5297142857142857,0.5297142857142857,0.3220868478600437,0.5472255017709563,0.06901128069011281
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010813348226294402,1032,927,105,823,0.10174418604651163,0.08475187949973047,0.12169038731603561,0.8982558139534884,1694,1507,56,927,105,823,0.5472255017709563,0.5472255017709563,767,0.4527744982290437,0.5297142857142857,0.5297142857142857,0.32239925023430177,0.5472255017709563,0.0696748506967485
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010802016890204724,1033,928,105,822,0.10164569215876089,0.08466913767951119,0.12157402225732035,0.8983543078412392,1694,1507,56,928,105,822,0.5478158205430933,0.5478158205430933,766,0.45218417945690675,0.5302857142857142,0.5302857142857142,0.32271165260855983,0.5478158205430933,0.0696748506967485
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01080155212920031,1034,928,106,822,0.10251450676982592,0.08547326738785542,0.12249824597407576,0.8974854932301741,1694,1507,56,928,106,822,0.5478158205430933,0.5478158205430933,766,0.45218417945690675,0.5302857142857142,0.5302857142857142,0.3230240549828179,0.5478158205430933,0.07033842070338421
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010787781891563123,1035,929,106,821,0.10241545893719807,0.08538997957561957,0.12238133816300827,0.8975845410628019,1694,1507,56,929,106,821,0.5484061393152302,0.5484061393152302,765,0.45159386068476975,0.5308571428571428,0.5308571428571428,0.3233364573570759,0.5484061393152302,0.07033842070338421
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010787530412269476,1036,930,106,820,0.10231660231660232,0.08530685396020084,0.12226465320540535,0.8976833976833977,1694,1507,56,930,106,820,0.5489964580873672,0.5489964580873672,764,0.4510035419126328,0.5314285714285715,0.5314285714285715,0.32364885973133395,0.5489964580873672,0.07033842070338421
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010784127355650739,1037,931,106,819,0.10221793635486982,0.08522389006814385,0.12214819046489842,0.8977820636451301,1694,1507,56,931,106,819,0.5495867768595041,0.5495867768595041,763,0.45041322314049587,0.532,0.532,0.323961262105592,0.5495867768595041,0.07033842070338421
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010779751932743022,1038,931,107,819,0.10308285163776493,0.08602483491878332,0.12306787969374361,0.896917148362235,1694,1507,56,931,107,819,0.5495867768595041,0.5495867768595041,763,0.45041322314049587,0.532,0.532,0.32427366447985007,0.5495867768595041,0.0710019907100199
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010766393467643897,1039,931,108,819,0.1039461020211742,0.08682471027795842,0.12398533851824466,0.8960538979788258,1694,1507,56,931,108,819,0.5495867768595041,0.5495867768595041,763,0.45041322314049587,0.532,0.532,0.32458606685410807,0.5495867768595041,0.07166556071665561
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010746081205224162,1040,931,109,819,0.10480769230769231,0.08762351305837031,0.12490057950959978,0.8951923076923077,1694,1507,56,931,109,819,0.5495867768595041,0.5495867768595041,763,0.45041322314049587,0.532,0.532,0.3248984692283661,0.5495867768595041,0.07232913072329131
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010742800218827052,1041,932,109,818,0.10470701248799232,0.08753861320857366,0.12478207616288862,0.8952929875120077,1694,1507,56,932,109,818,0.5501770956316411,0.5501770956316411,762,0.4498229043683589,0.5325714285714286,0.5325714285714286,0.3252108716026242,0.5501770956316411,0.07232913072329131
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010693539283054177,1042,932,110,818,0.10556621880998081,0.08833564607050606,0.12569436481957758,0.8944337811900192,1694,1507,56,932,110,818,0.5501770956316411,0.5501770956316411,762,0.4498229043683589,0.5325714285714286,0.5325714285714286,0.32552327397688224,0.5501770956316411,0.072992700729927
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010675919259640695,1043,933,110,817,0.10546500479386385,0.0882502174168948,0.12557534034507983,0.8945349952061361,1694,1507,56,933,110,817,0.5507674144037781,0.5507674144037781,761,0.449232585596222,0.5331428571428571,0.5331428571428571,0.32583567635114025,0.5507674144037781,0.072992700729927
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010647942514573572,1044,934,110,816,0.1053639846743295,0.0881649538793037,0.12545654099132225,0.8946360153256705,1694,1507,56,934,110,816,0.551357733175915,0.551357733175915,760,0.448642266824085,0.5337142857142857,0.5337142857142857,0.3261480787253983,0.551357733175915,0.072992700729927
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010644797350781117,1045,935,110,815,0.10526315789473684,0.08807985497936761,0.1253379661204762,0.8947368421052632,1694,1507,56,935,110,815,0.551948051948052,0.551948051948052,759,0.44805194805194803,0.5342857142857143,0.5342857142857143,0.32646048109965636,0.551948051948052,0.072992700729927
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010624579159453586,1046,936,110,814,0.10516252390057361,0.087994920240568,0.1252196150971193,0.8948374760994264,1694,1507,56,936,110,814,0.5525383707201889,0.5525383707201889,758,0.4474616292798111,0.5348571428571428,0.5348571428571428,0.3267728834739144,0.5525383707201889,0.072992700729927
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010593385147330877,1047,936,111,814,0.10601719197707736,0.0887881206697203,0.12612675247788516,0.8939828080229226,1694,1507,56,936,111,814,0.5525383707201889,0.5525383707201889,758,0.4474616292798111,0.5348571428571428,0.5348571428571428,0.3270852858481724,0.5525383707201889,0.07365627073656271
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010586039722606416,1048,937,111,813,0.10591603053435114,0.08870266345020664,0.12600788720055733,0.8940839694656488,1694,1507,56,937,111,813,0.5531286894923259,0.5531286894923259,757,0.44687131050767415,0.5354285714285715,0.5354285714285715,0.3273976882224305,0.5531286894923259,0.07365627073656271
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010580139926410003,1049,937,112,813,0.10676835081029552,0.0894941105903943,0.1269121269412311,0.8932316491897044,1694,1507,56,937,112,813,0.5531286894923259,0.5531286894923259,757,0.44687131050767415,0.5354285714285715,0.5354285714285715,0.32771009059668854,0.5531286894923259,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010559236423634627,1050,938,112,812,0.10666666666666667,0.08940813504666434,0.12679275258558076,0.8933333333333333,1694,1507,56,938,112,812,0.5537190082644629,0.5537190082644629,756,0.4462809917355372,0.536,0.536,0.3280224929709466,0.5537190082644629,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010548812205175766,1051,939,112,811,0.1065651760228354,0.08932232457674363,0.1266736025035395,0.8934348239771646,1694,1507,56,939,112,811,0.5543093270365997,0.5543093270365997,755,0.44569067296340026,0.5365714285714286,0.5365714285714286,0.3283348953452046,0.5543093270365997,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010544325796959837,1052,940,112,810,0.10646387832699619,0.08923667870554766,0.12655467606392515,0.8935361216730038,1694,1507,56,940,112,810,0.5548996458087367,0.5548996458087367,754,0.44510035419126326,0.5371428571428571,0.5371428571428571,0.32864729771946266,0.5548996458087367,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010500776492714631,1053,941,112,809,0.1063627730294397,0.08915119695981372,0.1264359726379208,0.8936372269705603,1694,1507,56,941,112,809,0.5554899645808736,0.5554899645808736,753,0.4445100354191263,0.5377142857142857,0.5377142857142857,0.3289597000937207,0.5554899645808736,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010494720954185917,1054,942,112,808,0.1062618595825427,0.08906587886809211,0.1263174915990637,0.8937381404174574,1694,1507,56,942,112,808,0.5560802833530106,0.5560802833530106,752,0.44391971664698937,0.5382857142857143,0.5382857142857143,0.3292721024679788,0.5560802833530106,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01047857342640943,1055,943,112,807,0.1061611374407583,0.08898072396073768,0.12619923232323432,0.8938388625592417,1694,1507,56,943,112,807,0.5566706021251476,0.5566706021251476,751,0.4433293978748524,0.5388571428571428,0.5388571428571428,0.3295845048422368,0.5566706021251476,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010445970096718583,1056,944,112,806,0.10606060606060606,0.08889573176990101,0.12608119418864538,0.8939393939393939,1694,1507,56,944,112,806,0.5572609208972845,0.5572609208972845,750,0.4427390791027155,0.5394285714285715,0.5394285714285715,0.32989690721649484,0.5572609208972845,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010445377277777427,1057,945,112,805,0.10596026490066225,0.08881090182951984,0.12596337657583084,0.8940397350993378,1694,1507,56,945,112,805,0.5578512396694215,0.5578512396694215,749,0.44214876033057854,0.54,0.54,0.3302093095907529,0.5578512396694215,0.0743198407431984
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010406161759422359,1058,945,113,805,0.10680529300567108,0.08959586808111081,0.1268596648154493,0.8931947069943289,1694,1507,56,945,113,805,0.5578512396694215,0.5578512396694215,749,0.44214876033057854,0.54,0.54,0.33052171196501096,0.5578512396694215,0.07498341074983411
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010395289715571292,1059,946,113,804,0.10670443814919736,0.08951052866550854,0.1267413468265533,0.8932955618508026,1694,1507,56,946,113,804,0.5584415584415584,0.5584415584415584,748,0.44155844155844154,0.5405714285714286,0.5405714285714286,0.33083411433926896,0.5584415584415584,0.07498341074983411
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010394763525118509,1060,947,113,803,0.10660377358490566,0.08942535170651178,0.12662324925277169,0.8933962264150943,1694,1507,56,947,113,803,0.5590318772136954,0.5590318772136954,747,0.4409681227863046,0.5411428571428571,0.5411428571428571,0.331146516713527,0.5590318772136954,0.07498341074983411
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010370680081720672,1061,948,113,802,0.10650329877474081,0.08934033674054778,0.12650537147900467,0.8934967012252591,1694,1507,56,948,113,802,0.5596221959858324,0.5596221959858324,746,0.44037780401416765,0.5417142857142857,0.5417142857142857,0.3314589190877851,0.5596221959858324,0.07498341074983411
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01036840739715322,1062,948,114,802,0.10734463276836158,0.09012224522283555,0.12739740265914523,0.8926553672316384,1694,1507,56,948,114,802,0.5596221959858324,0.5596221959858324,746,0.44037780401416765,0.5417142857142857,0.5417142857142857,0.33177132146204313,0.5596221959858324,0.0756469807564698
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010360203048223535,1063,948,115,802,0.10818438381937912,0.0909031039872837,0.1282873454344952,0.8918156161806209,1694,1507,56,948,115,802,0.5596221959858324,0.5596221959858324,746,0.44037780401416765,0.5417142857142857,0.5417142857142857,0.33208372383630114,0.5596221959858324,0.07631055076310551
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010348197002429739,1064,949,115,801,0.1080827067669173,0.09081692143170766,0.1281682630159393,0.8919172932330827,1694,1507,56,949,115,801,0.5602125147579693,0.5602125147579693,745,0.4397874852420307,0.5422857142857143,0.5422857142857143,0.3323961262105592,0.5602125147579693,0.07631055076310551
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010333548856591724,1065,950,115,800,0.107981220657277,0.09073090217767567,0.12804940138455984,0.892018779342723,1694,1507,56,950,115,800,0.5608028335301063,0.5608028335301063,744,0.43919716646989376,0.5428571428571428,0.5428571428571428,0.33270852858481725,0.5608028335301063,0.07631055076310551
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010322670556102378,1066,950,116,800,0.10881801125703565,0.09150938759826507,0.1289358539617942,0.8911819887429644,1694,1507,56,950,116,800,0.5608028335301063,0.5608028335301063,744,0.43919716646989376,0.5428571428571428,0.5428571428571428,0.3330209309590753,0.5608028335301063,0.07697412076974121
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010310306512938749,1067,951,116,799,0.10871602624179943,0.09142287213388492,0.12881650772765285,0.8912839737582006,1694,1507,56,951,116,799,0.5613931523022432,0.5613931523022432,743,0.43860684769775676,0.5434285714285715,0.5434285714285715,0.3333333333333333,0.5613931523022432,0.07697412076974121
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010308542374136045,1068,952,116,798,0.10861423220973783,0.0913365201456154,0.12869738214454363,0.8913857677902621,1694,1507,56,952,116,798,0.5619834710743802,0.5619834710743802,742,0.4380165289256198,0.544,0.544,0.3336457357075914,0.5619834710743802,0.07697412076974121
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010297249979601167,1069,952,117,798,0.10944808231992516,0.09211264328440424,0.12958037283201057,0.8905519176800748,1694,1507,56,952,117,798,0.5619834710743802,0.5619834710743802,742,0.4380165289256198,0.544,0.544,0.33395813808184943,0.5619834710743802,0.0776376907763769
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010287220960332607,1070,953,117,797,0.10934579439252337,0.0920257996320152,0.12946076793066258,0.8906542056074767,1694,1507,56,953,117,797,0.5625737898465171,0.5625737898465171,741,0.4374262101534829,0.5445714285714286,0.5445714285714286,0.3342705404561075,0.5625737898465171,0.0776376907763769
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010278094260294168,1071,954,117,796,0.1092436974789916,0.09193911962041199,0.12934138353551536,0.8907563025210085,1694,1507,56,954,117,796,0.5631641086186541,0.5631641086186541,740,0.43683589138134593,0.5451428571428572,0.5451428571428572,0.3345829428303655,0.5631641086186541,0.0776376907763769
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010274561361686543,1072,955,117,795,0.10914179104477612,0.09185260278737667,0.12922221903758715,0.8908582089552238,1694,1507,56,955,117,795,0.5637544273907911,0.5637544273907911,739,0.436245572609209,0.5457142857142857,0.5457142857142857,0.33489534520462355,0.5637544273907911,0.0776376907763769
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010271049753215756,1073,956,117,794,0.10904007455731593,0.09176624867243106,0.1291032738301357,0.8909599254426841,1694,1507,56,956,117,794,0.564344746162928,0.564344746162928,738,0.43565525383707204,0.5462857142857143,0.5462857142857143,0.3352077475788816,0.564344746162928,0.0776376907763769
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010269380417232054,1074,956,118,794,0.10986964618249534,0.09253872097252244,0.12998144361932157,0.8901303538175046,1694,1507,56,956,118,794,0.564344746162928,0.564344746162928,738,0.43565525383707204,0.5462857142857143,0.5462857142857143,0.33552014995313967,0.564344746162928,0.07830126078301261
