dataset_id,base_dataset_id,severity,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,protocol,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:0_16:1,0.00025334510810462246,,NOT_COMPUTED,False,False,False,False,"{""346"": 0.2950266638772892, ""358"": 0.14078117259663253, ""380"": 0.12024383132576463}","{""346"": 0.8916824709922263, ""358"": 0.9182882348380778, ""380"": 0.9182882348380778}","{""346"": 0.8916818640206591, ""358"": 0.9182880038412459, ""380"": 0.9182880038412459}","{""346"": ""PC"", ""358"": ""PC"", ""380"": ""PC""}","{""346"": 0.157635962563908, ""358"": 0.2551318759396086, ""380"": 0.27566921721047655}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,"[346, 358, 380]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:0_18:0,9.979113558355629e-08,,NOT_COMPUTED,False,False,False,False,0.49212912704514206,0.6471130837014081,0.649754555119047,PC,0.2680149501547328,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[381],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:0_18:1,0.0007132849798514911,,NOT_COMPUTED,False,False,False,False,0.3986166534022413,0.6482926248318512,0.5870930826144038,PC,0.4109027795617344,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[382],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:0_18:2,0.024833510301302163,7.24762021300095e-05,COMPUTED,True,False,False,False,0.3131917397743864,0.5996238721920917,0.5958430948573314,PC,0.4899091295507795,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[383],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:1_16:1,3.5095524399199005e-07,,NOT_COMPUTED,False,False,False,False,0.5387988106372762,0.6371790012593744,0.5915900402481294,PC,0.26744012682432805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[384],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:1_18:1,0.03396853120400462,0.0,COMPUTED,True,True,True,True,0.3710824945274597,0.6900215947371616,0.6898906281562027,PC,0.3528311199198995,B1_U35_U46,35,spectral_easy_spatial_low,0.18836124794745485,0.20310673234811166,0.18836124794745485,0.20310673234811166,0.0,0.0,0.0,0.0,121,-0.515237694786358,2.0,50,R2,HOLD,[386],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.6451321224456396,0.494520891089959,0.49342467993636147,PC,0.2246564065829395,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[387],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 17:0_17:0,4.89374804392729e-05,,NOT_COMPUTED,False,False,False,False,0.3349749352720744,0.807407271036795,0.7788483732494292,PC,0.2922373186633201,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[388],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 17:0_17:1,0.0001101880084820417,,NOT_COMPUTED,False,False,False,False,0.3922836268459849,0.6138364929282721,0.5912130014929557,PC,0.4142318329349733,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[389],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 17:1_17:1,2.7692674166921217e-08,,NOT_COMPUTED,False,False,False,False,0.32843304652277755,0.6440510617032883,0.6203139041110748,PC,0.4559206111894029,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[390],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 18:0_14:1,0.00018570538780662322,,NOT_COMPUTED,False,False,False,False,0.5302390072873353,0.615682288510722,0.6154179406395242,PC,0.2579619558806927,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[376],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 18:0_16:1,0.0071410618009304025,1.1932999628004321e-05,COMPUTED,True,False,False,False,0.39177303368002603,0.6110147415354648,0.5672990540674725,PC,0.4317388261338755,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[385],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC 20:0_14:1,0.015101544114295682,6.591791648787793e-06,COMPUTED,True,True,True,True,0.593367589246976,0.47707361889437966,0.4777580009686473,PC,0.2851238976272237,,10,singleton_control,,,,,,,,,295,,0.6170676298438253,50,R2,HOLD,[377],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:0_16:1,2.3563255028960426e-07,,NOT_COMPUTED,False,False,False,False,"{""348"": 0.5447177151365321, ""360"": 0.19936849220098288}","{""348"": 0.8386212253764069, ""360"": 0.8386212253764069}","{""348"": 0.8386193091272589, ""360"": 0.8386193091272589}","{""348"": ""PC"", ""360"": ""PC""}","{""348"": 2.434061607825555e-07, ""360"": 0.34534946634171004}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,"[348, 360]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:0_17:0,0.0,,NOT_COMPUTED,False,False,False,False,0.7536429126805174,0.6594747873316874,0.6374616783002626,PC,0.016839149861247793,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[362],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:0_17:1,0.0,,NOT_COMPUTED,False,False,False,False,"{""354"": 0.21989783570473154, ""364"": 0.10549498522907921}","{""354"": 0.9509393044395594, ""364"": 0.9509393044395594}","{""354"": 0.9509369379955512, ""364"": 0.9509369379955512}","{""354"": ""PC"", ""364"": ""PC""}","{""354"": 0.08948694083678671, ""364"": 0.20388979131243903}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,"[354, 364]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:1_16:1,0.00042159003415424953,,NOT_COMPUTED,False,False,False,False,"{""349"": 0.511873624201587, ""361"": 0.1949832272390983}","{""349"": 0.8591092264429544, ""361"": 0.8591092264429544}","{""349"": 0.8590359045674744, ""361"": 0.8590359045674744}","{""349"": ""PC"", ""361"": ""PC""}","{""349"": 4.1715150479237906e-05, ""361"": 0.3169321121129679}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,"[349, 361]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:1_17:0,3.620012338110803e-05,,NOT_COMPUTED,False,False,False,False,"{""353"": 0.10392782718246293, ""363"": 0.19601713649372615}","{""353"": 0.9363920658827259, ""363"": 0.9363920658827259}","{""353"": 0.9360220526851195, ""363"": 0.9360220526851195}","{""353"": ""PC"", ""363"": ""PC""}","{""353"": 0.24801352714682776, ""363"": 0.15592421783556454}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,"[353, 363]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:1_17:1,0.0,,NOT_COMPUTED,False,False,False,False,0.5790731778499716,0.7915991695954587,0.762421793483903,PC,0.06800719491742169,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[365],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:1_18:0,4.217814704288726e-07,,NOT_COMPUTED,False,False,False,False,0.578408761742055,0.8511856151913196,0.7773785184240168,PC,0.050624336825008,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[350],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:1_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.8076497414228311,0.6052609717953458,0.5463444239546815,PC,0.02991086558637346,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[351],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PC O-16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.905898646108516,0.4240431892510307,0.3829831503726599,PC,0.017856682174158922,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[352],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_22:1,0.026550227017171392,2.772576724012895e-05,COMPUTED,True,True,True,True,0.20454583643989277,0.8508967724619106,0.8469294720807093,PE,0.32715941021570594,,151,singleton_control,,,,,,,,,109,,1.4538436095675817,50,R2,HOLD,[116],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_22:2,0.014716621056792006,1.680395416010232e-05,COMPUTED,True,True,True,True,0.1886425381510025,0.8572487991575071,0.8549196417105,PE,0.3301179135196991,,112,singleton_control,,,,,,,,,133,,2.0,50,R2,HOLD,[117],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_22:3,0.0035346560779419937,0.0,COMPUTED,True,False,False,False,0.17057139729731954,0.8795843067259717,0.8777723219286147,PE,0.3085066243818726,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[118],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_22:4,0.0011708138360094675,0.0,COMPUTED,True,False,False,False,0.15895469448868532,0.9923755383909935,0.9175531099957062,PE,0.2386585476665622,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[119],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_22:5,0.0015476251495912142,0.0,COMPUTED,True,False,False,False,0.20118322550403206,0.989185985750406,0.9054249265947024,PE,0.22332319647445553,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[120],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_22:6,0.0007676950747460912,,NOT_COMPUTED,False,False,False,False,0.314182126552006,0.9755490303044848,0.7991402195004995,PE,0.28696253954484413,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[121],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_24:4,0.0003664799201681376,,NOT_COMPUTED,False,False,False,False,0.20377617848089738,0.9122851422164004,0.9087919461652159,PE,0.21347338543168412,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[122],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_24:5,0.021961961288911234,0.0,COMPUTED,True,True,True,True,0.21271686018449112,0.9348240213453116,0.9300862052110084,PE,0.1546244672974381,B2_U88_U158,158,spectral_easy_spatial_high,0.28778981937602627,0.265392446633826,0.265392446633826,0.28778981937602627,0.0,0.0,0.0,0.0,246,0.9857523292651524,0.5,50,R2,HOLD,[123],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:0_24:6,3.747748598092251e-08,,NOT_COMPUTED,False,False,False,False,0.354462542162506,0.9120817497666402,0.8867746988906713,PE,0.1077393979106176,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[124],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:1_22:1,0.02823096785142812,6.275535846185765e-05,COMPUTED,True,True,True,True,0.29634414058106057,0.6962164662208943,0.6758005235637231,PE,0.4407404219699385,B2_U70_U101,70,spectral_easy_spatial_low,0.20378981937602628,0.20139244663382594,0.20139244663382594,0.20378981937602628,0.0,0.0,0.0,0.0,371,-0.13499395884195403,1.0000000000000002,50,R2,HOLD,[126],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:1_22:2,0.007154214006669712,3.807740412681615e-06,COMPUTED,True,False,False,False,0.1902046504564912,0.8370713096641478,0.8327039416825855,PE,0.3635138208863791,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[127],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:1_22:3,2.081672460967177e-05,,NOT_COMPUTED,False,False,False,False,0.12325824954460242,0.9816952449555878,0.9452978564848522,PE,0.20295021528294271,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[128],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:1_22:4,0.00302999311964265,0.0,COMPUTED,True,True,True,True,0.11707440620301834,0.9872300880237134,0.9606032362588356,PE,0.16084900498979865,,175,singleton_control,,,,,,,,,93,,0.5,50,R2,HOLD,[129],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:1_22:5,0.011404640817559023,0.0,COMPUTED,True,False,False,False,0.16815322958457346,0.9821921171688058,0.9172143942259908,PE,0.23024074002923567,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[130],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 16:1_22:6,0.003234477043010889,1.4477939878447708e-06,COMPUTED,True,False,False,False,0.2519478993591113,0.9780045750710121,0.9234151866260575,PE,0.13185464506752925,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[131],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_20:0,0.011742128941685177,2.9777210985789423e-06,COMPUTED,True,True,True,True,0.2698075638945543,0.9206618024583055,0.8460604591945621,PE,0.26327938903853587,,41,singleton_control,,,,,,,,,171,,0.5,50,R2,HOLD,[186],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_20:1,2.1645228250922863e-08,,NOT_COMPUTED,False,False,False,False,0.21935078912512027,0.9551170493571611,0.9037729092166604,PE,0.20866151042485073,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[187],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_20:2,0.0011460963681163602,0.0,COMPUTED,True,False,False,False,0.1630015495704311,0.9691815015571644,0.9500581444976401,PE,0.1490713939439036,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[188],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_20:3,0.0028228880847537027,0.0,COMPUTED,True,False,False,False,0.15187039632663366,0.9898819477902964,0.9455757956032335,PE,0.17353153170900668,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[189],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_20:4,0.0004361752153721096,,NOT_COMPUTED,False,False,False,False,0.1628046691202565,0.9887826418894832,0.9240092007107269,PE,0.21956556638706384,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[190],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_20:5,0.0,,NOT_COMPUTED,False,False,False,False,0.34361334142228894,0.9811934844127886,0.7108936864274412,PE,0.35968614428604206,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[191],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_22:1,0.0025646482145801055,0.0,COMPUTED,True,False,False,False,0.1543111669513844,0.9331724257584938,0.9295121962579814,PE,0.2144802063312126,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[192],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_22:2,0.0,,NOT_COMPUTED,False,False,False,False,0.13503108538528152,0.9386569008618137,0.9358581192272978,PE,0.21734595795940753,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[193],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_22:3,0.0015609381492094417,0.0,COMPUTED,True,False,False,False,0.12944258217526786,0.9493851963105262,0.9459213048199246,PE,0.1949536032026912,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[194],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_22:4,5.187158100706874e-06,,NOT_COMPUTED,False,False,False,False,0.16492324087593133,0.9518068384474951,0.9426607466712886,PE,0.1688292372948361,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[195],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_22:5,0.0031274709897577938,0.0,COMPUTED,True,False,False,False,0.20553202250395822,0.9211023236447361,0.903597002570837,PE,0.22285151703158326,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[196],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:0_22:6,0.03796474471173785,0.0003056570547991227,COMPUTED,True,True,True,True,0.31244709118745745,0.8271838267520604,0.7871361511830383,PE,0.30433218821543645,,50,singleton_control,,,,,,,,,107,,2.0,50,R2,HOLD,[197],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_20:1,2.76404749024009e-09,,NOT_COMPUTED,False,False,False,False,0.2809048613188857,0.9726361074886047,0.7937994919963063,PE,0.3272746898881621,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[199],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_20:2,4.130643788627989e-08,,NOT_COMPUTED,False,False,False,False,0.18976008058885643,0.9965803996234099,0.9135491254421633,PE,0.2169683243742819,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[200],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_20:3,0.0,,NOT_COMPUTED,False,False,False,False,0.17058675100295786,0.9942019114139844,0.91474606264425,PE,0.23344250644858108,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[201],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.17664660802052665,0.9853779862370524,0.9110162578782207,PE,0.23572382967059016,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[202],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_22:1,0.0,,NOT_COMPUTED,False,False,False,False,0.25190782559573593,0.7015424004109266,0.6921065620053083,PE,0.46988751023651537,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[203],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_22:3,6.918144442776512e-08,,NOT_COMPUTED,False,False,False,False,0.10570325194754038,0.9599558000648393,0.9599528994369606,PE,0.17445818519642592,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[204],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_22:4,8.675166082803782e-08,,NOT_COMPUTED,False,False,False,False,0.11399010042613276,0.9648613999266584,0.9648442794130716,PE,0.14883211416744102,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[205],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_22:5,4.664069775767992e-05,,NOT_COMPUTED,False,False,False,False,0.1734421065443991,0.9209267513286628,0.914161168407914,PE,0.23190880091119995,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[206],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
