split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017574371365408386,1126,1078,48,2297,0.04262877442273535,0.032302024025863935,0.05606564742151475,0.9573712255772646,3253,3212,122,1078,48,2297,0.3313864125422687,0.3313864125422687,2175,0.6686135874577314,0.3194074074074074,0.3194074074074074,0.17416860015467905
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01754870887177126,1127,1079,48,2296,0.04259094942324756,0.03227322972443766,0.056016298433483325,0.9574090505767524,3253,3212,122,1079,48,2296,0.33169382108822626,0.33169382108822626,2174,0.6683061789117738,0.3197037037037037,0.3197037037037037,0.17432327919566898
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017548129617700012,1128,1080,48,2295,0.0425531914893617,0.0322444867148182,0.05596703623533287,0.9574468085106383,3253,3212,122,1080,48,2295,0.3320012296341838,0.3320012296341838,2173,0.6679987703658161,0.32,0.32,0.17447795823665893
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01752133400499208,1129,1080,49,2295,0.043401240035429584,0.032983647446656966,0.05691548012121357,0.9565987599645704,3253,3212,122,1080,49,2295,0.3320012296341838,0.3320012296341838,2173,0.6679987703658161,0.32,0.32,0.17463263727764888
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017519169397523966,1130,1081,49,2294,0.04336283185840708,0.032954322083273146,0.05686551827308425,0.9566371681415929,3253,3212,122,1081,49,2294,0.3323086381801414,0.3323086381801414,2172,0.6676913618198586,0.3202962962962963,0.3202962962962963,0.17478731631863884
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017518145582102313,1131,1082,49,2293,0.04332449160035367,0.03292504882189427,0.05681564405561644,0.9566755083996463,3253,3212,122,1082,49,2293,0.332616046726099,0.332616046726099,2171,0.667383953273901,0.3205925925925926,0.3205925925925926,0.17494199535962876
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017513407373223454,1132,1083,49,2292,0.04328621908127209,0.032895827523782895,0.056765857238483736,0.9567137809187279,3253,3212,122,1083,49,2292,0.3329234552720566,0.3329234552720566,2170,0.6670765447279434,0.3208888888888889,0.3208888888888889,0.1750966744006187
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017509439396212002,1133,1084,49,2291,0.04324801412180053,0.03286665805069373,0.05671615759216616,0.9567519858781994,3253,3212,122,1084,49,2291,0.33323086381801414,0.33323086381801414,2169,0.6667691361819859,0.3211851851851852,0.3211851851851852,0.17525135344160866
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017508452147619185,1134,1085,49,2290,0.043209876543209874,0.03283754026487145,0.0566665448879466,0.9567901234567902,3253,3212,122,1085,49,2290,0.3335382723639717,0.3335382723639717,2168,0.6664617276360283,0.3214814814814815,0.3214814814814815,0.17540603248259862
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017507172343291567,1135,1085,50,2290,0.04405286343612335,0.03357354231832882,0.05760812130693575,0.9559471365638766,3253,3212,122,1085,50,2290,0.3335382723639717,0.3335382723639717,2168,0.6664617276360283,0.3214814814814815,0.3214814814814815,0.17556071152358854
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017501886167640104,1136,1085,51,2290,0.0448943661971831,0.03430950579458508,0.05854679277363871,0.9551056338028169,3253,3212,122,1085,51,2290,0.3335382723639717,0.3335382723639717,2168,0.6664617276360283,0.3214814814814815,0.3214814814814815,0.1757153905645785
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01749652475254265,1137,1086,51,2289,0.044854881266490766,0.0342791864982937,0.05849571925425856,0.9551451187335093,3253,3212,122,1086,51,2289,0.3338456809099293,0.3338456809099293,2167,0.6661543190900707,0.3217777777777778,0.3217777777777778,0.17587006960556845
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01749247078982265,1138,1087,51,2288,0.04481546572934974,0.034248920743894615,0.05844473475711365,0.9551845342706503,3253,3212,122,1087,51,2288,0.3341530894558869,0.3341530894558869,2166,0.6658469105441132,0.32207407407407407,0.32207407407407407,0.1760247486465584
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017487025138491742,1139,1088,51,2287,0.04477611940298507,0.0342187083896779,0.05839383904967789,0.9552238805970149,3253,3212,122,1088,51,2287,0.33446049800184446,0.33446049800184446,2165,0.6655395019981556,0.32237037037037036,0.32237037037037036,0.17617942768754832
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017483615693139817,1140,1089,51,2286,0.04473684210526316,0.03418854929443335,0.058343031900234266,0.9552631578947368,3253,3212,122,1089,51,2286,0.33476790654780203,0.33476790654780203,2164,0.665232093452198,0.32266666666666666,0.32266666666666666,0.17633410672853828
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017473399891834152,1141,1090,51,2285,0.044697633654688866,0.03415844331744818,0.05829231307787124,0.9553023663453112,3253,3212,122,1090,51,2285,0.3350753150937596,0.3350753150937596,2163,0.6649246849062403,0.32296296296296295,0.32296296296296295,0.17648878576952823
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017471984579731425,1142,1091,51,2284,0.0446584938704028,0.03412839031850494,0.058241682352479326,0.9553415061295972,3253,3212,122,1091,51,2284,0.33538272363971716,0.33538272363971716,2162,0.6646172763602828,0.32325925925925925,0.32325925925925925,0.17664346481051818
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01745748907333812,1143,1092,51,2283,0.04461942257217848,0.034098390157879216,0.058191139494747496,0.9553805774278216,3253,3212,122,1092,51,2283,0.3356901321856748,0.3356901321856748,2161,0.6643098678143252,0.32355555555555554,0.32355555555555554,0.17679814385150813
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017449485947705696,1144,1093,51,2282,0.044580419580419584,0.0340684426963376,0.058140684276159885,0.9554195804195804,3253,3212,122,1093,51,2282,0.33599754073163235,0.33599754073163235,2160,0.6640024592683677,0.32385185185185184,0.32385185185185184,0.17695282289249806
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017428982506332246,1145,1094,51,2281,0.0445414847161572,0.03403854779513546,0.05809031646899218,0.9554585152838428,3253,3212,122,1094,51,2281,0.3363049492775899,0.3363049492775899,2159,0.6636950507224101,0.32414814814814813,0.32414814814814813,0.177107501933488
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017427005808011566,1146,1095,51,2280,0.04450261780104712,0.03400870531601479,0.058040035846308353,0.9554973821989529,3253,3212,122,1095,51,2280,0.3366123578235475,0.3366123578235475,2158,0.6633876421764525,0.3244444444444444,0.3244444444444444,0.17726218097447796
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01740395410669483,1147,1096,51,2279,0.044463818657367045,0.033978915121202116,0.057989842181957116,0.955536181342633,3253,3212,122,1096,51,2279,0.33691976636950505,0.33691976636950505,2157,0.663080233630495,0.3247407407407407,0.3247407407407407,0.17741686001546791
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017402483082387694,1148,1097,51,2278,0.04442508710801394,0.03394917707340632,0.057939735250568614,0.955574912891986,3253,3212,122,1097,51,2278,0.33722717491546267,0.33722717491546267,2156,0.6627728250845374,0.325037037037037,0.325037037037037,0.17757153905645784
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017402226262592236,1149,1098,51,2277,0.044386422976501305,0.03391949103581659,0.057889714827551,0.9556135770234987,3253,3212,122,1098,51,2277,0.33753458346142023,0.33753458346142023,2155,0.6624654165385798,0.3253333333333333,0.3253333333333333,0.1777262180974478
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01739802649179379,1150,1099,51,2276,0.04434782608695652,0.033889856872100305,0.057839780689087184,0.9556521739130435,3253,3212,122,1099,51,2276,0.3378419920073778,0.3378419920073778,2154,0.6621580079926221,0.3256296296296296,0.3256296296296296,0.17788089713843774
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017392792797135074,1151,1100,51,2275,0.044309296264118156,0.033860274446400954,0.05778993261213135,0.9556907037358818,3253,3212,122,1100,51,2275,0.33814940055333537,0.33814940055333537,2153,0.6618505994466646,0.32592592592592595,0.32592592592592595,0.1780355761794277
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017384525515281413,1152,1101,51,2274,0.044270833333333336,0.03383074362333599,0.05774017037440575,0.9557291666666666,3253,3212,122,1101,51,2274,0.338456809099293,0.338456809099293,2152,0.661543190900707,0.32622222222222225,0.32622222222222225,0.17819025522041762
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017366922710958486,1153,1102,51,2273,0.04423243712055507,0.03380126426799485,0.057690493754397325,0.955767562879445,3253,3212,122,1102,51,2273,0.33876421764525055,0.33876421764525055,2151,0.6612357823547494,0.32651851851851854,0.32651851851851854,0.17834493426140757
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01736648607667496,1154,1103,51,2272,0.04419410745233969,0.03377183624593691,0.05764090253135451,0.9558058925476604,3253,3212,122,1103,51,2272,0.3390716261912081,0.3390716261912081,2150,0.6609283738087919,0.32681481481481484,0.32681481481481484,0.17849961330239753
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017340811574780086,1155,1104,51,2271,0.04415584415584416,0.03374245942318931,0.05759139648528385,0.9558441558441558,3253,3212,122,1104,51,2271,0.3393790347371657,0.3393790347371657,2149,0.6606209652628343,0.32711111111111113,0.32711111111111113,0.17865429234338748
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017333578583954925,1156,1105,51,2270,0.04411764705882353,0.03371313366624511,0.05754197539694687,0.9558823529411765,3253,3212,122,1105,51,2270,0.33968644328312325,0.33968644328312325,2148,0.6603135567168767,0.3274074074074074,0.3274074074074074,0.17880897138437743
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017329734583433343,1157,1106,51,2269,0.04407951598962835,0.03368385884206108,0.057492639047856724,0.9559204840103717,3253,3212,122,1106,51,2269,0.3399938518290809,0.3399938518290809,2147,0.6600061481709192,0.3277037037037037,0.3277037037037037,0.17896365042536735
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01732234063514443,1158,1107,51,2268,0.04404145077720207,0.033654634818055834,0.05744338722027506,0.9559585492227979,3253,3212,122,1107,51,2268,0.34030126037503844,0.34030126037503844,2146,0.6596987396249616,0.328,0.328,0.1791183294663573
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01731945833775934,1159,1107,52,2268,0.04486626402070751,0.03437701802440489,0.05836258805230182,0.9551337359792925,3253,3212,122,1107,52,2268,0.34030126037503844,0.34030126037503844,2146,0.6596987396249616,0.328,0.328,0.17927300850734726
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017316877915972265,1160,1108,52,2267,0.04482758620689655,0.034347242471982675,0.058312679550359195,0.9551724137931035,3253,3212,122,1108,52,2267,0.340608668920996,0.340608668920996,2145,0.659391331079004,0.3282962962962963,0.3282962962962963,0.1794276875483372
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017288056205229642,1161,1108,53,2267,0.04565030146425495,0.035068942268746406,0.059228404369224,0.954349698535745,3253,3212,122,1108,53,2267,0.340608668920996,0.340608668920996,2145,0.659391331079004,0.3282962962962963,0.3282962962962963,0.17958236658932714
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01728418311109264,1162,1109,53,2266,0.04561101549053356,0.03503861811129567,0.05917784501895202,0.9543889845094664,3253,3212,122,1109,53,2266,0.34091607746695357,0.34091607746695357,2144,0.6590839225330464,0.3285925925925926,0.3285925925925926,0.1797370456303171
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01728388687300184,1163,1110,53,2265,0.04557179707652623,0.03500834635411469,0.05912737190508133,0.9544282029234737,3253,3212,122,1110,53,2265,0.34122348601291114,0.34122348601291114,2143,0.6587765139870888,0.3288888888888889,0.3288888888888889,0.17989172467130704
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017276909921647567,1164,1111,53,2264,0.04553264604810996,0.034978126861491224,0.05907698480718841,0.9544673539518901,3253,3212,122,1111,53,2264,0.34153089455886876,0.34153089455886876,2142,0.6584691054411312,0.3291851851851852,0.3291851851851852,0.180046403712297
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017238766148206935,1165,1111,54,2264,0.0463519313304721,0.035697920391235746,0.05998781865975314,0.9536480686695279,3253,3212,122,1111,54,2264,0.34153089455886876,0.34153089455886876,2142,0.6584691054411312,0.3291851851851852,0.3291851851851852,0.18020108275328692
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017225004991825697,1166,1112,54,2263,0.04631217838765009,0.03566715693049208,0.05993678835405991,0.9536878216123499,3253,3212,122,1112,54,2263,0.3418383031048263,0.3418383031048263,2141,0.6581616968951737,0.3294814814814815,0.3294814814814815,0.18035576179427687
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01722391430742506,1167,1113,54,2262,0.04627249357326478,0.03563644644927253,0.05988584478676221,0.9537275064267352,3253,3212,122,1113,54,2262,0.3421457116507839,0.3421457116507839,2140,0.6578542883492161,0.3297777777777778,0.3297777777777778,0.18051044083526682
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017223527236715594,1168,1113,55,2262,0.04708904109589041,0.03635491285692686,0.060792579206769844,0.9529109589041096,3253,3212,122,1113,55,2262,0.3421457116507839,0.3421457116507839,2140,0.6578542883492161,0.3297777777777778,0.3297777777777778,0.18066511987625677
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01721989265004031,1169,1113,56,2262,0.04790419161676647,0.037073215529830505,0.061696705971046595,0.9520958083832335,3253,3212,122,1113,56,2262,0.3421457116507839,0.3421457116507839,2140,0.6578542883492161,0.3297777777777778,0.3297777777777778,0.18081979891724673
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017218329625405097,1170,1113,57,2262,0.04871794871794872,0.037791327955819215,0.062598258674631,0.9512820512820512,3253,3212,122,1113,57,2262,0.3421457116507839,0.3421457116507839,2140,0.6578542883492161,0.3297777777777778,0.3297777777777778,0.18097447795823665
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017213439456136084,1171,1114,57,2261,0.04867634500426986,0.037758894504358265,0.06254524265043997,0.9513236549957301,3253,3212,122,1114,57,2261,0.34245312019674146,0.34245312019674146,2139,0.6575468798032585,0.3300740740740741,0.3300740740740741,0.1811291569992266
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017209081350113918,1172,1115,57,2260,0.04863481228668942,0.03772651667898157,0.06249231634199627,0.9513651877133106,3253,3212,122,1115,57,2260,0.342760528742699,0.342760528742699,2138,0.657239471257301,0.33037037037037037,0.33037037037037037,0.18128383604021656
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01719311832927525,1173,1116,57,2259,0.04859335038363171,0.037694194336697656,0.06243947952178651,0.9514066496163683,3253,3212,122,1116,57,2259,0.34306793728865664,0.34306793728865664,2137,0.6569320627113434,0.33066666666666666,0.33066666666666666,0.1814385150812065
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017190900335204793,1174,1117,57,2258,0.048551959114139696,0.03766192733500478,0.06238673196306587,0.9514480408858603,3253,3212,122,1117,57,2258,0.3433753458346142,0.3433753458346142,2136,0.6566246541653858,0.33096296296296296,0.33096296296296296,0.18159319412219643
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01718304832029146,1175,1117,58,2258,0.04936170212765958,0.03837747131353832,0.06328289864035083,0.9506382978723404,3253,3212,122,1117,58,2258,0.3433753458346142,0.3433753458346142,2136,0.6566246541653858,0.33096296296296296,0.33096296296296296,0.18174787316318639
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017172914855123015,1176,1118,58,2257,0.04931972789115646,0.03834467368392567,0.06322953183728156,0.9506802721088435,3253,3212,122,1118,58,2257,0.3436827543805718,0.3436827543805718,2135,0.6563172456194282,0.33125925925925925,0.33125925925925925,0.18190255220417634
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017170106866920533,1177,1119,58,2256,0.04927782497875956,0.038311932068109913,0.06317625495775869,0.9507221750212405,3253,3212,122,1119,58,2256,0.34399016292652934,0.34399016292652934,2134,0.6560098370734706,0.33155555555555555,0.33155555555555555,0.1820572312451663
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017168462590412124,1178,1120,58,2255,0.04923599320882852,0.03827924632270857,0.0631230677747157,0.9507640067911715,3253,3212,122,1120,58,2255,0.3442975714724869,0.3442975714724869,2133,0.655702428527513,0.33185185185185184,0.33185185185185184,0.18221191028615621
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017167522673995596,1179,1121,58,2254,0.04919423240033927,0.03824661630482814,0.06306997006184978,0.9508057675996607,3253,3212,122,1121,58,2254,0.34460498001844453,0.34460498001844453,2132,0.6553950199815555,0.33214814814814814,0.33214814814814814,0.18236658932714617
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017149946666534254,1180,1122,58,2253,0.04915254237288136,0.03821404187206201,0.06301696159361864,0.9508474576271186,3253,3212,122,1122,58,2253,0.3449123885644021,0.3449123885644021,2131,0.6550876114355979,0.33244444444444443,0.33244444444444443,0.18252126836813612
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017148949847530598,1181,1123,58,2252,0.04911092294665537,0.03818152288248843,0.06296404214523744,0.9508890770533446,3253,3212,122,1123,58,2252,0.34521979711035966,0.34521979711035966,2130,0.6547802028896403,0.3327407407407407,0.3327407407407407,0.18267594740912607
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01714813388810767,1182,1124,58,2251,0.049069373942470386,0.038149059194668405,0.06291121149267548,0.9509306260575296,3253,3212,122,1124,58,2251,0.3455272056563172,0.3455272056563172,2129,0.6544727943436828,0.333037037037037,0.333037037037037,0.182830626450116
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017138382810624648,1183,1125,58,2250,0.04902789518174133,0.038116650667643664,0.06285846941265306,0.9509721048182587,3253,3212,122,1125,58,2250,0.34583461420227485,0.34583461420227485,2128,0.6541653857977252,0.3333333333333333,0.3333333333333333,0.18298530549110595
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01713800473803261,1184,1126,58,2249,0.048986486486486486,0.038084297160934553,0.06280581568263836,0.9510135135135135,3253,3212,122,1126,58,2249,0.3461420227482324,0.3461420227482324,2127,0.6538579772517676,0.3336296296296296,0.3336296296296296,0.1831399845320959
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017135903186839534,1185,1127,58,2248,0.048945147679324896,0.038051998534538146,0.06275325008084438,0.9510548523206751,3253,3212,122,1127,58,2248,0.34644943129419,0.34644943129419,2126,0.6535505687058101,0.3339259259259259,0.3339259259259259,0.18329466357308585
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01712718041098305,1186,1128,58,2247,0.048903878583473864,0.03801975464892608,0.06270077238622568,0.9510961214165261,3253,3212,122,1128,58,2247,0.34675683984014755,0.34675683984014755,2125,0.6532431601598524,0.3342222222222222,0.3342222222222222,0.1834493426140758
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017126155553182754,1187,1129,58,2246,0.04886267902274642,0.03798756536504262,0.06264838237847538,0.9511373209772536,3253,3212,122,1129,58,2246,0.3470642483861051,0.3470642483861051,2124,0.6529357516138948,0.3345185185185185,0.3345185185185185,0.18360402165506573
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0171220837940918,1188,1130,58,2245,0.04882154882154882,0.037955430544302685,0.06259607983802208,0.9511784511784511,3253,3212,122,1130,58,2245,0.34737165693206273,0.34737165693206273,2123,0.6526283430679373,0.3348148148148148,0.3348148148148148,0.18375870069605568
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01712001725881283,1189,1131,58,2244,0.04878048780487805,0.03792335004858978,0.06254386454602678,0.9512195121951219,3253,3212,122,1131,58,2244,0.3476790654780203,0.3476790654780203,2122,0.6523209345219797,0.33511111111111114,0.33511111111111114,0.18391337973704563
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017110543877796258,1190,1132,58,2243,0.04873949579831933,0.03789132374025403,0.062491736284379776,0.9512605042016806,3253,3212,122,1132,58,2243,0.34798647402397787,0.34798647402397787,2121,0.6520135259760221,0.33540740740740743,0.33540740740740743,0.1840680587780356
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017100983566077133,1191,1132,59,2243,0.04953820319059614,0.03859796155745002,0.06337494699976676,0.9504617968094039,3253,3212,122,1132,59,2243,0.34798647402397787,0.34798647402397787,2121,0.6520135259760221,0.33540740740740743,0.33540740740740743,0.1842227378190255
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01710012289990628,1192,1133,59,2242,0.04949664429530201,0.0385654186784502,0.06332221694579954,0.950503355704698,3253,3212,122,1133,59,2242,0.34829388256993543,0.34829388256993543,2120,0.6517061174300646,0.3357037037037037,0.3357037037037037,0.18437741686001546
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017098706634732827,1193,1134,59,2241,0.04945515507124895,0.038532930632077245,0.06326957455582828,0.950544844928751,3253,3212,122,1134,59,2241,0.348601291115893,0.348601291115893,2119,0.651398708884107,0.336,0.336,0.18453209590100542
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017090468872344312,1194,1135,59,2240,0.049413735343383586,0.03850049727985475,0.06321701961144585,0.9505862646566164,3253,3212,122,1135,59,2240,0.3489086996618506,0.3489086996618506,2118,0.6510913003381494,0.3362962962962963,0.3362962962962963,0.18468677494199537
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01703292560842621,1195,1136,59,2239,0.049372384937238493,0.038468118483772296,0.06316455189496997,0.9506276150627615,3253,3212,122,1136,59,2239,0.3492161082078082,0.3492161082078082,2117,0.6507838917921919,0.3365925925925926,0.3365925925925926,0.1848414539829853
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017027551644834844,1196,1137,59,2238,0.04933110367892977,0.038435794106283394,0.06311217118944014,0.9506688963210702,3253,3212,122,1137,59,2238,0.34952351675376575,0.34952351675376575,2116,0.6504764832462342,0.3368888888888889,0.3368888888888889,0.18499613302397525
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01702431352349898,1197,1138,59,2237,0.04928989139515455,0.03840352401030356,0.06305987727861471,0.9507101086048454,3253,3212,122,1138,59,2237,0.3498309252997233,0.3498309252997233,2115,0.6501690747002766,0.3371851851851852,0.3371851851851852,0.1851508120649652
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017010919999500673,1198,1139,59,2236,0.049248747913188645,0.03837130805920842,0.06300766994696798,0.9507512520868113,3253,3212,122,1139,59,2236,0.3501383338456809,0.3501383338456809,2114,0.6498616661543191,0.3374814814814815,0.3374814814814815,0.18530549110595515
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017006582134405136,1199,1140,59,2235,0.04920767306088407,0.03833914611683175,0.06295554897968705,0.950792326939116,3253,3212,122,1140,59,2235,0.3504457423916385,0.3504457423916385,2113,0.6495542576083615,0.3377777777777778,0.3377777777777778,0.1854601701469451
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016978850141274014,1200,1141,59,2234,0.049166666666666664,0.03830703804746354,0.06290351416266911,0.9508333333333333,3253,3212,122,1141,59,2234,0.35075315093759607,0.35075315093759607,2112,0.6492468490624039,0.3380740740740741,0.3380740740740741,0.18561484918793503
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016977551611805704,1201,1141,60,2234,0.04995836802664446,0.039008342210198936,0.06377817622676693,0.9500416319733556,3253,3212,122,1141,60,2234,0.35075315093759607,0.35075315093759607,2112,0.6492468490624039,0.3380740740740741,0.3380740740740741,0.18576952822892498
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016975803726523932,1202,1142,60,2233,0.04991680532445923,0.038975726534708606,0.06372555141090984,0.9500831946755408,3253,3212,122,1142,60,2233,0.35106055948355364,0.35106055948355364,2111,0.6489394405164464,0.3383703703703704,0.3383703703703704,0.18592420726991493
