split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.3260428516357045e-06,139,139,0,486,0.0,0.0,0.026893164298442428,1.0,617,535,8,139,0,486,0.2252836304700162,0.2252836304700162,478,0.7747163695299838,0.2224,0.2224,0.12065972222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.326042476066114e-06,140,140,0,485,0.0,1.734723475976807e-18,0.026706200369412993,1.0,617,535,8,140,0,485,0.22690437601296595,0.22690437601296595,477,0.773095623987034,0.224,0.224,0.12152777777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.2243686898239785e-06,141,141,0,484,0.0,0.0,0.026521818075925647,1.0,617,535,8,141,0,484,0.22852512155591573,0.22852512155591573,476,0.7714748784440842,0.2256,0.2256,0.12239583333333333
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.224368688021253e-06,142,142,0,483,0.0,0.0,0.02633996431300811,1.0,617,535,8,142,0,483,0.23014586709886548,0.23014586709886548,475,0.7698541329011345,0.2272,0.2272,0.1232638888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.224368667568431e-06,143,143,0,482,0.0,0.0,0.026160587422281553,1.0,617,535,8,143,0,482,0.23176661264181522,0.23176661264181522,474,0.7682333873581848,0.2288,0.2288,0.12413194444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.2243686319783096e-06,144,144,0,481,0.0,0.0,0.025983637143036746,1.0,617,535,8,144,0,481,0.233387358184765,0.233387358184765,473,0.766612641815235,0.2304,0.2304,0.125
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.2243685870010185e-06,145,145,0,480,0.0,1.734723475976807e-18,0.02580906456528246,1.0,617,535,8,145,0,480,0.23500810372771475,0.23500810372771475,472,0.7649918962722853,0.232,0.232,0.12586805555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.213127565476829e-06,146,146,0,479,0.0,0.0,0.025636822084673896,1.0,617,535,8,146,0,479,0.2366288492706645,0.2366288492706645,471,0.7633711507293355,0.2336,0.2336,0.1267361111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.213127553644302e-06,147,147,0,478,0.0,0.0,0.02546686335923391,1.0,617,535,8,147,0,478,0.23824959481361427,0.23824959481361427,470,0.7617504051863857,0.2352,0.2352,0.12760416666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.21312699936328e-06,148,148,0,477,0.0,0.0,0.025299143267784395,1.0,617,535,8,148,0,477,0.23987034035656402,0.23987034035656402,469,0.7601296596434359,0.2368,0.2368,0.1284722222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.2131265125641895e-06,149,149,0,476,0.0,1.734723475976807e-18,0.02513361787000954,1.0,617,535,8,149,0,476,0.24149108589951376,0.24149108589951376,468,0.7585089141004863,0.2384,0.2384,0.1293402777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.213126225442418e-06,150,150,0,475,0.0,1.734723475976807e-18,0.0249702443680766,1.0,617,535,8,150,0,475,0.24311183144246354,0.24311183144246354,467,0.7568881685575365,0.24,0.24,0.13020833333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.146665287294395e-06,151,151,0,474,0.0,0.0,0.02480898106974387,1.0,617,535,8,151,0,474,0.24473257698541329,0.24473257698541329,466,0.7552674230145867,0.2416,0.2416,0.1310763888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.1466652718596375e-06,152,152,0,473,0.0,0.0,0.024649787352889047,1.0,617,535,8,152,0,473,0.24635332252836303,0.24635332252836303,465,0.7536466774716369,0.2432,0.2432,0.13194444444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.146665166823754e-06,153,153,0,472,0.0,1.734723475976807e-18,0.024492623631394532,1.0,617,535,8,153,0,472,0.2479740680713128,0.2479740680713128,464,0.7520259319286872,0.2448,0.2448,0.1328125
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.146665125043799e-06,154,154,0,471,0.0,0.0,0.024337451322329538,1.0,617,535,8,154,0,471,0.24959481361426256,0.24959481361426256,463,0.7504051863857374,0.2464,0.2464,0.13368055555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.146665119848166e-06,155,155,0,470,0.0,0.0,0.024184232814371848,1.0,617,535,8,155,0,470,0.25121555915721233,0.25121555915721233,462,0.7487844408427877,0.248,0.248,0.1345486111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.0344716955727865e-06,156,156,0,469,0.0,0.0,0.024032931437414938,1.0,617,535,8,156,0,469,0.25283630470016205,0.25283630470016205,461,0.747163695299838,0.2496,0.2496,0.13541666666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.034471551822159e-06,157,157,0,468,0.0,0.0,0.023883511433308864,1.0,617,535,8,157,0,468,0.2544570502431118,0.2544570502431118,460,0.7455429497568882,0.2512,0.2512,0.1362847222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.034471094335875e-06,158,158,0,467,0.0,0.0,0.023735937927685878,1.0,617,535,8,158,0,467,0.2560777957860616,0.2560777957860616,459,0.7439222042139384,0.2528,0.2528,0.1371527777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.034471090727215e-06,159,159,0,466,0.0,0.0,0.023590176902824132,1.0,617,535,8,159,0,466,0.2576985413290113,0.2576985413290113,458,0.7423014586709886,0.2544,0.2544,0.13802083333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.034470983714141e-06,160,160,0,465,0.0,0.0,0.02344619517150519,1.0,617,535,8,160,0,465,0.2593192868719611,0.2593192868719611,457,0.7406807131280388,0.256,0.256,0.1388888888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.873513884163673e-06,161,161,0,464,0.0,0.0,0.023303960351823035,1.0,617,535,8,161,0,464,0.26094003241491087,0.26094003241491087,456,0.7390599675850892,0.2576,0.2576,0.13975694444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.873513870909354e-06,162,162,0,463,0.0,0.0,0.023163440842904465,1.0,617,535,8,162,0,463,0.2625607779578606,0.2625607779578606,455,0.7374392220421394,0.2592,0.2592,0.140625
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.8735138292558676e-06,163,163,0,462,0.0,0.0,0.023024605801502687,1.0,617,535,8,163,0,462,0.26418152350081037,0.26418152350081037,454,0.7358184764991896,0.2608,0.2608,0.14149305555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.873513766907567e-06,164,164,0,461,0.0,0.0,0.022887425119427582,1.0,617,535,8,164,0,461,0.26580226904376014,0.26580226904376014,453,0.7341977309562399,0.2624,0.2624,0.1423611111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.873513700049964e-06,165,165,0,460,0.0,0.0,0.022751869401778084,1.0,617,535,8,165,0,460,0.26742301458670986,0.26742301458670986,452,0.7325769854132901,0.264,0.264,0.14322916666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.832781559232883e-06,166,166,0,459,0.0,1.734723475976807e-18,0.02261790994594346,1.0,617,535,8,166,0,459,0.26904376012965964,0.26904376012965964,451,0.7309562398703403,0.2656,0.2656,0.1440972222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.832781529025832e-06,167,167,0,458,0.0,0.0,0.02248551872134217,1.0,617,535,8,167,0,458,0.2706645056726094,0.2706645056726094,450,0.7293354943273906,0.2672,0.2672,0.1449652777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.83278136458834e-06,168,168,0,457,0.0,0.0,0.022354668349868052,1.0,617,535,8,168,0,457,0.27228525121555913,0.27228525121555913,449,0.7277147487844409,0.2688,0.2688,0.14583333333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.8327812431517506e-06,169,169,0,456,0.0,0.0,0.022225332087015413,1.0,617,535,8,169,0,456,0.2739059967585089,0.2739059967585089,448,0.7260940032414911,0.2704,0.2704,0.1467013888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.832781079416474e-06,170,170,0,455,0.0,0.0,0.022097483803655452,1.0,617,535,8,170,0,455,0.2755267423014587,0.2755267423014587,447,0.7244732576985413,0.272,0.272,0.14756944444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.3531832978940195e-06,171,171,0,454,0.0,0.0,0.021971097968438207,1.0,617,535,8,171,0,454,0.2771474878444084,0.2771474878444084,446,0.7228525121555915,0.2736,0.2736,0.1484375
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.353183070443103e-06,172,172,0,453,0.0,0.0,0.0218461496307948,1.0,617,535,8,172,0,453,0.2787682333873582,0.2787682333873582,445,0.7212317666126418,0.2752,0.2752,0.14930555555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.3531830416970165e-06,173,173,0,452,0.0,0.0,0.02172261440451652,1.0,617,535,8,173,0,452,0.28038897893030795,0.28038897893030795,444,0.7196110210696921,0.2768,0.2768,0.1501736111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.353183023832757e-06,174,174,0,451,0.0,0.0,0.021600468451887907,1.0,617,535,8,174,0,451,0.2820097244732577,0.2820097244732577,443,0.7179902755267423,0.2784,0.2784,0.15104166666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.353182957537172e-06,175,175,0,450,0.0,0.0,0.02147968846835207,1.0,617,535,8,175,0,450,0.28363047001620745,0.28363047001620745,442,0.7163695299837926,0.28,0.28,0.1519097222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.915571084807112e-06,176,176,0,449,0.0,0.0,0.021360251667687728,1.0,617,535,8,176,0,449,0.2852512155591572,0.2852512155591572,441,0.7147487844408428,0.2816,0.2816,0.1527777777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.915571003341208e-06,177,177,0,448,0.0,0.0,0.021242135767677948,1.0,617,535,8,177,0,448,0.28687196110210694,0.28687196110210694,440,0.713128038897893,0.2832,0.2832,0.15364583333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.915570835532074e-06,178,178,0,447,0.0,1.734723475976807e-18,0.021125318976251826,1.0,617,535,8,178,0,447,0.2884927066450567,0.2884927066450567,439,0.7115072933549432,0.2848,0.2848,0.1545138888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.915570743492586e-06,179,179,0,446,0.0,0.0,0.021009779978080914,1.0,617,535,8,179,0,446,0.2901134521880065,0.2901134521880065,438,0.7098865478119936,0.2864,0.2864,0.15538194444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.915570677316912e-06,180,180,0,445,0.0,0.0,0.02089549792161305,1.0,617,535,8,180,0,445,0.2917341977309562,0.2917341977309562,437,0.7082658022690438,0.288,0.288,0.15625
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.86475328010282e-06,181,181,0,444,0.0,0.0,0.02078245240652716,1.0,617,535,8,181,0,444,0.293354943273906,0.293354943273906,436,0.706645056726094,0.2896,0.2896,0.15711805555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.864753245099047e-06,182,182,0,443,0.0,0.0,0.020670623471593007,1.0,617,535,8,182,0,443,0.29497568881685576,0.29497568881685576,435,0.7050243111831442,0.2912,0.2912,0.1579861111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.864752648267769e-06,183,183,0,442,0.0,0.0,0.02055999158292086,1.0,617,535,8,183,0,442,0.2965964343598055,0.2965964343598055,434,0.7034035656401945,0.2928,0.2928,0.15885416666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.864752488627917e-06,184,184,0,441,0.0,0.0,0.02045053762258643,1.0,617,535,8,184,0,441,0.29821717990275526,0.29821717990275526,433,0.7017828200972447,0.2944,0.2944,0.1597222222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.8647523055194564e-06,185,185,0,440,0.0,0.0,0.020342242877617298,1.0,617,535,8,185,0,440,0.29983792544570503,0.29983792544570503,432,0.700162074554295,0.296,0.296,0.1605902777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7741087333076934e-06,186,186,0,439,0.0,0.0,0.020235089029327337,1.0,617,535,8,186,0,439,0.3014586709886548,0.3014586709886548,431,0.6985413290113452,0.2976,0.2976,0.16145833333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7741087210803544e-06,187,187,0,438,0.0,0.0,0.020129058142986548,1.0,617,535,8,187,0,438,0.30307941653160453,0.30307941653160453,430,0.6969205834683955,0.2992,0.2992,0.1623263888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.774108689074882e-06,188,188,0,437,0.0,0.0,0.02002413265781392,1.0,617,535,8,188,0,437,0.3047001620745543,0.3047001620745543,429,0.6952998379254457,0.3008,0.3008,0.16319444444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7741086795689883e-06,189,189,0,436,0.0,0.0,0.019920295377281662,1.0,617,535,8,189,0,436,0.3063209076175041,0.3063209076175041,428,0.6936790923824959,0.3024,0.3024,0.1640625
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7741086621909626e-06,190,190,0,435,0.0,0.0,0.01981752945971958,1.0,617,535,8,190,0,435,0.3079416531604538,0.3079416531604538,427,0.6920583468395461,0.304,0.304,0.16493055555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.013553782617949e-06,191,191,0,434,0.0,0.0,0.019715818409208725,1.0,617,535,8,191,0,434,0.3095623987034036,0.3095623987034036,426,0.6904376012965965,0.3056,0.3056,0.1657986111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.0135537577004227e-06,192,192,0,433,0.0,1.734723475976807e-18,0.01961514606675411,1.0,617,535,8,192,0,433,0.31118314424635335,0.31118314424635335,425,0.6888168557536467,0.3072,0.3072,0.16666666666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.0135537079826333e-06,193,193,0,432,0.0,0.0,0.01951549660172641,1.0,617,535,8,193,0,432,0.31280388978930307,0.31280388978930307,424,0.6871961102106969,0.3088,0.3088,0.1675347222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.0135536905617728e-06,194,194,0,431,0.0,0.0,0.019416854503563286,1.0,617,535,8,194,0,431,0.31442463533225284,0.31442463533225284,423,0.6855753646677472,0.3104,0.3104,0.1684027777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.0135536703490853e-06,195,195,0,430,0.0,0.0,0.019319204573721077,1.0,617,535,8,195,0,430,0.3160453808752026,0.3160453808752026,422,0.6839546191247974,0.312,0.312,0.16927083333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8665062204677957e-06,196,196,0,429,0.0,1.734723475976807e-18,0.019222531917868144,1.0,617,535,8,196,0,429,0.31766612641815234,0.31766612641815234,421,0.6823338735818476,0.3136,0.3136,0.1701388888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.86650604039179e-06,197,197,0,428,0.0,0.0,0.019126821938311438,1.0,617,535,8,197,0,428,0.3192868719611021,0.3192868719611021,420,0.6807131280388979,0.3152,0.3152,0.17100694444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.866505383164747e-06,198,198,0,427,0.0,0.0,0.019032060326648184,1.0,617,535,8,198,0,427,0.3209076175040519,0.3209076175040519,419,0.6790923824959482,0.3168,0.3168,0.171875
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8665053653408235e-06,199,199,0,426,0.0,0.0,0.018938233056634942,1.0,617,535,8,199,0,426,0.3225283630470016,0.3225283630470016,418,0.6774716369529984,0.3184,0.3184,0.17274305555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.866505075466137e-06,200,200,0,425,0.0,1.734723475976807e-18,0.018845326377266575,1.0,617,535,8,200,0,425,0.3241491085899514,0.3241491085899514,417,0.6758508914100486,0.32,0.32,0.1736111111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6368500327037663e-06,201,201,0,424,0.0,0.0,0.01875332680605788,1.0,617,535,8,201,0,424,0.32576985413290116,0.32576985413290116,416,0.6742301458670988,0.3216,0.3216,0.17447916666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6368500261299064e-06,202,202,0,423,0.0,0.0,0.01866222112252115,1.0,617,535,8,202,0,423,0.3273905996758509,0.3273905996758509,415,0.6726094003241491,0.3232,0.3232,0.1753472222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6368499736973794e-06,203,203,0,422,0.0,1.734723475976807e-18,0.018571996361832828,1.0,617,535,8,203,0,422,0.32901134521880065,0.32901134521880065,414,0.6709886547811994,0.3248,0.3248,0.1762152777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.636849767029295e-06,204,204,0,421,0.0,0.0,0.018482639808683074,1.0,617,535,8,204,0,421,0.33063209076175043,0.33063209076175043,413,0.6693679092382496,0.3264,0.3264,0.17708333333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.636849707486281e-06,205,205,0,420,0.0,0.0,0.01839413899130202,1.0,617,535,8,205,0,420,0.33225283630470015,0.33225283630470015,412,0.6677471636952999,0.328,0.328,0.1779513888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.456961853580177e-06,206,206,0,419,0.0,0.0,0.018306481675656787,1.0,617,535,8,206,0,419,0.3338735818476499,0.3338735818476499,411,0.6661264181523501,0.3296,0.3296,0.17881944444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.456961832721786e-06,207,207,0,418,0.0,0.0,0.018219655859813683,1.0,617,535,8,207,0,418,0.3354943273905997,0.3354943273905997,410,0.6645056726094003,0.3312,0.3312,0.1796875
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.456961788708869e-06,208,208,0,417,0.0,0.0,0.018133649768460082,1.0,617,535,8,208,0,417,0.3371150729335494,0.3371150729335494,409,0.6628849270664505,0.3328,0.3328,0.18055555555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.456961752137241e-06,209,209,0,416,0.0,0.0,0.018048451847580686,1.0,617,535,8,209,0,416,0.3387358184764992,0.3387358184764992,408,0.6612641815235009,0.3344,0.3344,0.1814236111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.4569616658616507e-06,210,210,0,415,0.0,0.0,0.017964050759283236,1.0,617,535,8,210,0,415,0.34035656401944897,0.34035656401944897,407,0.6596434359805511,0.336,0.336,0.18229166666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.779923860419113e-06,211,211,0,414,0.0,0.0,0.017880435376768655,1.0,617,535,8,211,0,414,0.3419773095623987,0.3419773095623987,406,0.6580226904376013,0.3376,0.3376,0.1831597222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.77992381192758e-06,212,212,0,413,0.0,0.0,0.017797594779441046,1.0,617,535,8,212,0,413,0.34359805510534847,0.34359805510534847,405,0.6564019448946515,0.3392,0.3392,0.1840277777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7799235925884405e-06,213,213,0,412,0.0,0.0,0.017715518248153008,1.0,617,535,8,213,0,412,0.34521880064829824,0.34521880064829824,404,0.6547811993517018,0.3408,0.3408,0.18489583333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7799234974638722e-06,214,214,0,411,0.0,0.0,0.017634195260581874,1.0,617,535,8,214,0,411,0.34683954619124796,0.34683954619124796,403,0.653160453808752,0.3424,0.3424,0.1857638888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7799233748410152e-06,215,215,0,410,0.0,0.0,0.017553615486732756,1.0,617,535,8,215,0,410,0.34846029173419774,0.34846029173419774,402,0.6515397082658023,0.344,0.344,0.18663194444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7541202909078692e-06,216,216,0,409,0.0,0.0,0.01747376878456431,1.0,617,535,8,216,0,409,0.3500810372771475,0.3500810372771475,401,0.6499189627228525,0.3456,0.3456,0.1875
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7541202827312966e-06,217,217,0,408,0.0,0.0,0.017394645195733326,1.0,617,535,8,217,0,408,0.35170178282009723,0.35170178282009723,400,0.6482982171799028,0.3472,0.3472,0.18836805555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7541202498430688e-06,218,218,0,407,0.0,0.0,0.017316234941454418,1.0,617,535,8,218,0,407,0.353322528363047,0.353322528363047,399,0.646677471636953,0.3488,0.3488,0.1892361111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.754120211067071e-06,219,219,0,406,0.0,0.0,0.017238528418471243,1.0,617,535,8,219,0,406,0.3549432739059968,0.3549432739059968,398,0.6450567260940032,0.3504,0.3504,0.19010416666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.754120202516292e-06,220,220,0,405,0.0,0.0,0.01716151619513562,1.0,617,535,8,220,0,405,0.3565640194489465,0.3565640194489465,397,0.6434359805510534,0.352,0.352,0.1909722222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.713939933747546e-06,221,221,0,404,0.0,0.0,0.017085189007591345,1.0,617,535,8,221,0,404,0.3581847649918963,0.3581847649918963,396,0.6418152350081038,0.3536,0.3536,0.1918402777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7139399222831659e-06,222,222,0,403,0.0,1.734723475976807e-18,0.017009537756059373,1.0,617,535,8,222,0,403,0.35980551053484605,0.35980551053484605,395,0.640194489465154,0.3552,0.3552,0.19270833333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7139398900787625e-06,223,223,0,402,0.0,0.0,0.016934553501221267,1.0,617,535,8,223,0,402,0.36142625607779577,0.36142625607779577,394,0.6385737439222042,0.3568,0.3568,0.1935763888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.713939855067942e-06,224,224,0,401,0.0,1.734723475976807e-18,0.016860227460697846,1.0,617,535,8,224,0,401,0.36304700162074555,0.36304700162074555,393,0.6369529983792545,0.3584,0.3584,0.19444444444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.713939769519236e-06,225,225,0,400,0.0,1.734723475976807e-18,0.016786551005620237,1.0,617,535,8,225,0,400,0.3646677471636953,0.3646677471636953,392,0.6353322528363047,0.36,0.36,0.1953125
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6066849139601307e-06,226,226,0,399,0.0,0.0,0.016713515657290345,1.0,617,535,8,226,0,399,0.36628849270664504,0.36628849270664504,391,0.6337115072933549,0.3616,0.3616,0.19618055555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6066849105487307e-06,227,227,0,398,0.0,0.0,0.016641113083928197,1.0,617,535,8,227,0,398,0.3679092382495948,0.3679092382495948,390,0.6320907617504052,0.3632,0.3632,0.1970486111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6066848852145614e-06,228,228,0,397,0.0,0.0,0.01656933509750344,1.0,617,535,8,228,0,397,0.3695299837925446,0.3695299837925446,389,0.6304700162074555,0.3648,0.3648,0.19791666666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.606684863172804e-06,229,229,0,396,0.0,1.734723475976807e-18,0.016498173650648464,1.0,617,535,8,229,0,396,0.3711507293354943,0.3711507293354943,388,0.6288492706645057,0.3664,0.3664,0.1987847222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6066848453068682e-06,230,230,0,395,0.0,0.0,0.016427620833650777,1.0,617,535,8,230,0,395,0.3727714748784441,0.3727714748784441,387,0.6272285251215559,0.368,0.368,0.1996527777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3193206372607377e-06,231,231,0,394,0.0,0.0,0.016357668871522173,1.0,617,535,8,231,0,394,0.37439222042139386,0.37439222042139386,386,0.6256077795786061,0.3696,0.3696,0.20052083333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3193206132640267e-06,232,232,0,393,0.0,0.0,0.016288310121142503,1.0,617,535,8,232,0,393,0.3760129659643436,0.3760129659643436,385,0.6239870340356564,0.3712,0.3712,0.2013888888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3193205155669698e-06,233,233,0,392,0.0,0.0,0.016219537068475766,1.0,617,535,8,233,0,392,0.37763371150729336,0.37763371150729336,384,0.6223662884927067,0.3728,0.3728,0.20225694444444445
